"MigrationRates","NumberOfNiches","SizeOfNiches","Area"
0.06,12,7,84
0.06,13,7,91
0.06,14,7,98
0.06,15,7,105
0.06,16,7,112
0.06,17,7,119
0.06,18,7,126
0.06,19,7,133
0.06,20,7,140
0.003,1,8,8
0.003,2,8,16
0.003,3,8,24
0.003,4,8,32
0.003,5,8,40
0.003,6,8,48
0.003,7,8,56
0.003,8,8,64
0.003,9,8,72
0.003,10,8,80
0.003,11,8,88
0.003,12,8,96
0.003,13,8,104
0.003,14,8,112
0.003,15,8,120
0.003,16,8,128
0.003,17,8,136
0.003,18,8,144
0.003,19,8,152
0.003,20,8,160
0.006,1,8,8
0.006,2,8,16
0.006,3,8,24
0.006,4,8,32
0.006,5,8,40
0.006,6,8,48
0.006,7,8,56
0.006,8,8,64
0.006,9,8,72
0.006,10,8,80
0.006,11,8,88
0.006,12,8,96
0.006,13,8,104
0.006,14,8,112
0.006,15,8,120
0.006,16,8,128
0.006,17,8,136
0.006,18,8,144
0.006,19,8,152
0.006,20,8,160
0.009,1,8,8
0.009,2,8,16
0.009,3,8,24
0.009,4,8,32
0.009,5,8,40
0.009,6,8,48
0.009,7,8,56
0.009,8,8,64
0.009,9,8,72
0.009,10,8,80
0.009,11,8,88
0.009,12,8,96
0.009,13,8,104
0.009,14,8,112
0.009,15,8,120
0.009,16,8,128
0.009,17,8,136
0.009,18,8,144
0.009,19,8,152
0.009,20,8,160
0.012,1,8,8
0.012,2,8,16
0.012,3,8,24
0.012,4,8,32
0.012,5,8,40
0.012,6,8,48
0.012,7,8,56
0.012,8,8,64
0.012,9,8,72
0.012,10,8,80
0.012,11,8,88
0.012,12,8,96
0.012,13,8,104
0.012,14,8,112
0.012,15,8,120
0.012,16,8,128
0.012,17,8,136
0.012,18,8,144
0.012,19,8,152
0.012,20,8,160
0.015,1,8,8
0.015,2,8,16
0.015,3,8,24
0.015,4,8,32
0.015,5,8,40
0.015,6,8,48
0.015,7,8,56
0.015,8,8,64
0.015,9,8,72
0.015,10,8,80
0.015,11,8,88
0.015,12,8,96
0.015,13,8,104
0.015,14,8,112
0.015,15,8,120
0.015,16,8,128
0.015,17,8,136
0.015,18,8,144
0.015,19,8,152
0.015,20,8,160
0.018,1,8,8
0.018,2,8,16
0.018,3,8,24
0.018,4,8,32
0.018,5,8,40
0.018,6,8,48
0.018,7,8,56
0.018,8,8,64
0.018,9,8,72
0.018,10,8,80
0.018,11,8,88
0.018,12,8,96
0.018,13,8,104
0.018,14,8,112
0.018,15,8,120
0.018,16,8,128
0.018,17,8,136
0.018,18,8,144
0.018,19,8,152
0.018,20,8,160
0.021,1,8,8
0.021,2,8,16
0.021,3,8,24
0.021,4,8,32
0.021,5,8,40
0.021,6,8,48
0.021,7,8,56
0.021,8,8,64
0.021,9,8,72
0.021,10,8,80
0.021,11,8,88
0.021,12,8,96
0.021,13,8,104
0.021,14,8,112
0.021,15,8,120
0.021,16,8,128
0.021,17,8,136
0.021,18,8,144
0.021,19,8,152
0.021,20,8,160
0.024,1,8,8
0.024,2,8,16
0.024,3,8,24
0.024,4,8,32
0.024,5,8,40
0.024,6,8,48
0.024,7,8,56
0.024,8,8,64
0.024,9,8,72
0.024,10,8,80
0.024,11,8,88
0.024,12,8,96
0.024,13,8,104
0.024,14,8,112
0.024,15,8,120
0.024,16,8,128
0.024,17,8,136
0.024,18,8,144
0.024,19,8,152
0.024,20,8,160
0.027,1,8,8
0.027,2,8,16
0.027,3,8,24
0.027,4,8,32
0.027,5,8,40
0.027,6,8,48
0.027,7,8,56
0.027,8,8,64
0.027,9,8,72
0.027,10,8,80
0.027,11,8,88
0.027,12,8,96
0.027,13,8,104
0.027,14,8,112
0.027,15,8,120
0.027,16,8,128
0.027,17,8,136
0.027,18,8,144
0.027,19,8,152
0.027,20,8,160
0.03,1,8,8
0.03,2,8,16
0.03,3,8,24
0.03,4,8,32
0.03,5,8,40
0.03,6,8,48
0.03,7,8,56
0.03,8,8,64
0.03,9,8,72
0.03,10,8,80
0.03,11,8,88
0.03,12,8,96
0.03,13,8,104
0.03,14,8,112
0.03,15,8,120
0.03,16,8,128
0.03,17,8,136
0.03,18,8,144
0.03,19,8,152
0.03,20,8,160
0.033,1,8,8
0.033,2,8,16
0.033,3,8,24
0.033,4,8,32
0.033,5,8,40
0.033,6,8,48
0.033,7,8,56
0.033,8,8,64
0.033,9,8,72
0.033,10,8,80
0.033,11,8,88
0.033,12,8,96
0.033,13,8,104
0.033,14,8,112
0.033,15,8,120
0.033,16,8,128
0.033,17,8,136
0.033,18,8,144
0.033,19,8,152
0.033,20,8,160
0.036,1,8,8
0.036,2,8,16
0.036,3,8,24
0.036,4,8,32
0.036,5,8,40
0.036,6,8,48
0.036,7,8,56
0.036,8,8,64
0.036,9,8,72
0.036,10,8,80
0.036,11,8,88
0.036,12,8,96
0.036,13,8,104
0.036,14,8,112
0.036,15,8,120
0.036,16,8,128
0.036,17,8,136
0.036,18,8,144
0.036,19,8,152
0.036,20,8,160
0.039,1,8,8
0.039,2,8,16
0.039,3,8,24
0.039,4,8,32
0.039,5,8,40
0.039,6,8,48
0.039,7,8,56
0.039,8,8,64
0.039,9,8,72
0.039,10,8,80
0.039,11,8,88
0.039,12,8,96
0.039,13,8,104
0.039,14,8,112
0.039,15,8,120
0.039,16,8,128
0.039,17,8,136
0.039,18,8,144
0.039,19,8,152
0.039,20,8,160
0.042,1,8,8
0.042,2,8,16
0.042,3,8,24
0.042,4,8,32
0.042,5,8,40
0.042,6,8,48
0.042,7,8,56
0.042,8,8,64
0.042,9,8,72
0.042,10,8,80
0.042,11,8,88
0.042,12,8,96
0.042,13,8,104
0.042,14,8,112
0.042,15,8,120
0.042,16,8,128
0.042,17,8,136
0.042,18,8,144
0.042,19,8,152
0.042,20,8,160
0.045,1,8,8
0.045,2,8,16
0.045,3,8,24
0.045,4,8,32
0.045,5,8,40
0.045,6,8,48
0.045,7,8,56
0.045,8,8,64
0.045,9,8,72
0.045,10,8,80
0.045,11,8,88
0.045,12,8,96
0.045,13,8,104
0.045,14,8,112
0.045,15,8,120
0.045,16,8,128
0.045,17,8,136
0.045,18,8,144
0.045,19,8,152
0.045,20,8,160
0.048,1,8,8
0.048,2,8,16
0.048,3,8,24
0.048,4,8,32
0.048,5,8,40
0.048,6,8,48
0.048,7,8,56
0.048,8,8,64
0.048,9,8,72
0.048,10,8,80
0.048,11,8,88
0.048,12,8,96
0.048,13,8,104
0.048,14,8,112
0.048,15,8,120
0.048,16,8,128
0.048,17,8,136
0.048,18,8,144
0.048,19,8,152
0.048,20,8,160
0.051,1,8,8
0.051,2,8,16
0.051,3,8,24
0.051,4,8,32
0.051,5,8,40
0.051,6,8,48
0.051,7,8,56
0.051,8,8,64
0.051,9,8,72
0.051,10,8,80
0.051,11,8,88
0.051,12,8,96
0.051,13,8,104
0.051,14,8,112
0.051,15,8,120
0.051,16,8,128
0.051,17,8,136
0.051,18,8,144
0.051,19,8,152
0.051,20,8,160
0.054,1,8,8
0.054,2,8,16
0.054,3,8,24
0.054,4,8,32
0.054,5,8,40
0.054,6,8,48
0.054,7,8,56
0.054,8,8,64
0.054,9,8,72
0.054,10,8,80
0.054,11,8,88
0.054,12,8,96
0.054,13,8,104
0.054,14,8,112
0.054,15,8,120
0.054,16,8,128
0.054,17,8,136
0.054,18,8,144
0.054,19,8,152
0.054,20,8,160
0.057,1,8,8
0.057,2,8,16
0.057,3,8,24
0.057,4,8,32
0.057,5,8,40
0.057,6,8,48
0.057,7,8,56
0.057,8,8,64
0.057,9,8,72
0.057,10,8,80
0.057,11,8,88
0.057,12,8,96
0.057,13,8,104
0.057,14,8,112
0.057,15,8,120
0.057,16,8,128
0.057,17,8,136
0.057,18,8,144
0.057,19,8,152
0.057,20,8,160
0.06,1,8,8
0.06,2,8,16
0.06,3,8,24
0.06,4,8,32
0.06,5,8,40
0.06,6,8,48
0.06,7,8,56
0.06,8,8,64
0.06,9,8,72
0.06,10,8,80
0.06,11,8,88
0.06,12,8,96
0.06,13,8,104
0.06,14,8,112
0.06,15,8,120
0.06,16,8,128
0.06,17,8,136
0.06,18,8,144
0.06,19,8,152
0.06,20,8,160
0.003,1,9,9
0.003,2,9,18
0.003,3,9,27
0.003,4,9,36
0.003,5,9,45
0.003,6,9,54
0.003,7,9,63
0.003,8,9,72
0.003,9,9,81
0.003,10,9,90
0.003,11,9,99
0.003,12,9,108
0.003,13,9,117
0.003,14,9,126
0.003,15,9,135
0.003,16,9,144
0.003,17,9,153
0.003,18,9,162
0.003,19,9,171
0.003,20,9,180
0.006,1,9,9
0.006,2,9,18
0.006,3,9,27
0.006,4,9,36
0.006,5,9,45
0.006,6,9,54
0.006,7,9,63
0.006,8,9,72
0.006,9,9,81
0.006,10,9,90
0.006,11,9,99
0.006,12,9,108
0.006,13,9,117
0.006,14,9,126
0.006,15,9,135
0.006,16,9,144
0.006,17,9,153
0.006,18,9,162
0.006,19,9,171
0.006,20,9,180
0.009,1,9,9
0.009,2,9,18
0.009,3,9,27
0.009,4,9,36
0.009,5,9,45
0.009,6,9,54
0.009,7,9,63
0.009,8,9,72
0.009,9,9,81
0.009,10,9,90
0.009,11,9,99
0.009,12,9,108
0.009,13,9,117
0.009,14,9,126
0.009,15,9,135
0.009,16,9,144
0.009,17,9,153
0.009,18,9,162
0.009,19,9,171
0.009,20,9,180
0.012,1,9,9
0.012,2,9,18
0.012,3,9,27
0.012,4,9,36
0.012,5,9,45
0.012,6,9,54
0.012,7,9,63
0.012,8,9,72
0.012,9,9,81
0.012,10,9,90
0.012,11,9,99
0.012,12,9,108
0.012,13,9,117
0.012,14,9,126
0.012,15,9,135
0.012,16,9,144
0.012,17,9,153
0.012,18,9,162
0.012,19,9,171
0.012,20,9,180
0.015,1,9,9
0.015,2,9,18
0.015,3,9,27
0.015,4,9,36
0.015,5,9,45
0.015,6,9,54
0.015,7,9,63
0.015,8,9,72
0.015,9,9,81
0.015,10,9,90
0.015,11,9,99
0.015,12,9,108
0.015,13,9,117
0.015,14,9,126
0.015,15,9,135
0.015,16,9,144
0.015,17,9,153
0.015,18,9,162
0.015,19,9,171
0.015,20,9,180
0.018,1,9,9
0.018,2,9,18
0.018,3,9,27
0.018,4,9,36
0.018,5,9,45
0.018,6,9,54
0.018,7,9,63
0.018,8,9,72
0.018,9,9,81
0.018,10,9,90
0.018,11,9,99
0.018,12,9,108
0.018,13,9,117
0.018,14,9,126
0.018,15,9,135
0.018,16,9,144
0.018,17,9,153
0.018,18,9,162
0.018,19,9,171
0.018,20,9,180
0.021,1,9,9
0.021,2,9,18
0.021,3,9,27
0.021,4,9,36
0.021,5,9,45
0.021,6,9,54
0.021,7,9,63
0.021,8,9,72
0.021,9,9,81
0.021,10,9,90
0.021,11,9,99
0.021,12,9,108
0.021,13,9,117
0.021,14,9,126
0.021,15,9,135
0.021,16,9,144
0.021,17,9,153
0.021,18,9,162
0.021,19,9,171
0.021,20,9,180
0.024,1,9,9
0.024,2,9,18
0.024,3,9,27
0.024,4,9,36
0.024,5,9,45
0.024,6,9,54
0.024,7,9,63
0.024,8,9,72
0.024,9,9,81
0.024,10,9,90
0.024,11,9,99
0.024,12,9,108
0.024,13,9,117
0.024,14,9,126
0.024,15,9,135
0.024,16,9,144
0.024,17,9,153
0.024,18,9,162
0.024,19,9,171
0.024,20,9,180
0.027,1,9,9
0.027,2,9,18
0.027,3,9,27
0.027,4,9,36
0.027,5,9,45
0.027,6,9,54
0.027,7,9,63
0.027,8,9,72
0.027,9,9,81
0.027,10,9,90
0.027,11,9,99
0.027,12,9,108
0.027,13,9,117
0.027,14,9,126
0.027,15,9,135
0.027,16,9,144
0.027,17,9,153
0.027,18,9,162
0.027,19,9,171
0.027,20,9,180
0.03,1,9,9
0.03,2,9,18
0.03,3,9,27
0.03,4,9,36
0.03,5,9,45
0.03,6,9,54
0.03,7,9,63
0.03,8,9,72
0.03,9,9,81
0.03,10,9,90
0.03,11,9,99
0.03,12,9,108
0.03,13,9,117
0.03,14,9,126
0.03,15,9,135
0.03,16,9,144
0.03,17,9,153
0.03,18,9,162
0.03,19,9,171
0.03,20,9,180
0.033,1,9,9
0.033,2,9,18
0.033,3,9,27
0.033,4,9,36
0.033,5,9,45
0.033,6,9,54
0.033,7,9,63
0.033,8,9,72
0.033,9,9,81
0.033,10,9,90
0.033,11,9,99
0.033,12,9,108
0.033,13,9,117
0.033,14,9,126
0.033,15,9,135
0.033,16,9,144
0.033,17,9,153
0.033,18,9,162
0.033,19,9,171
0.033,20,9,180
0.036,1,9,9
0.036,2,9,18
0.036,3,9,27
0.036,4,9,36
0.036,5,9,45
0.036,6,9,54
0.036,7,9,63
0.036,8,9,72
0.036,9,9,81
0.036,10,9,90
0.036,11,9,99
0.036,12,9,108
0.036,13,9,117
0.036,14,9,126
0.036,15,9,135
0.036,16,9,144
0.036,17,9,153
0.036,18,9,162
0.036,19,9,171
0.036,20,9,180
0.039,1,9,9
0.039,2,9,18
0.039,3,9,27
0.039,4,9,36
0.039,5,9,45
0.039,6,9,54
0.039,7,9,63
0.039,8,9,72
0.039,9,9,81
0.039,10,9,90
0.039,11,9,99
0.039,12,9,108
0.039,13,9,117
0.039,14,9,126
0.039,15,9,135
0.039,16,9,144
0.039,17,9,153
0.039,18,9,162
0.039,19,9,171
0.039,20,9,180
0.042,1,9,9
0.042,2,9,18
0.042,3,9,27
0.042,4,9,36
0.042,5,9,45
0.042,6,9,54
0.042,7,9,63
0.042,8,9,72
0.042,9,9,81
0.042,10,9,90
0.042,11,9,99
0.042,12,9,108
0.042,13,9,117
0.042,14,9,126
0.042,15,9,135
0.042,16,9,144
0.042,17,9,153
0.042,18,9,162
0.042,19,9,171
0.042,20,9,180
0.045,1,9,9
0.045,2,9,18
0.045,3,9,27
0.045,4,9,36
0.045,5,9,45
0.045,6,9,54
0.045,7,9,63
0.045,8,9,72
0.045,9,9,81
0.045,10,9,90
0.045,11,9,99
0.045,12,9,108
0.045,13,9,117
0.045,14,9,126
0.045,15,9,135
0.045,16,9,144
0.045,17,9,153
0.045,18,9,162
0.045,19,9,171
0.045,20,9,180
0.048,1,9,9
0.048,2,9,18
0.048,3,9,27
0.048,4,9,36
0.048,5,9,45
0.048,6,9,54
0.048,7,9,63
0.048,8,9,72
0.048,9,9,81
0.048,10,9,90
0.048,11,9,99
0.048,12,9,108
0.048,13,9,117
0.048,14,9,126
0.048,15,9,135
0.048,16,9,144
0.048,17,9,153
0.048,18,9,162
0.048,19,9,171
0.048,20,9,180
0.051,1,9,9
0.051,2,9,18
0.051,3,9,27
0.051,4,9,36
0.051,5,9,45
0.051,6,9,54
0.051,7,9,63
0.051,8,9,72
0.051,9,9,81
0.051,10,9,90
0.051,11,9,99
0.051,12,9,108
0.051,13,9,117
0.051,14,9,126
0.051,15,9,135
0.051,16,9,144
0.051,17,9,153
0.051,18,9,162
0.051,19,9,171
0.051,20,9,180
0.054,1,9,9
0.054,2,9,18
0.054,3,9,27
0.054,4,9,36
0.054,5,9,45
0.054,6,9,54
0.054,7,9,63
0.054,8,9,72
0.054,9,9,81
0.054,10,9,90
0.054,11,9,99
0.054,12,9,108
0.054,13,9,117
0.054,14,9,126
0.054,15,9,135
0.054,16,9,144
0.054,17,9,153
0.054,18,9,162
0.054,19,9,171
0.054,20,9,180
0.057,1,9,9
0.057,2,9,18
0.057,3,9,27
0.057,4,9,36
0.057,5,9,45
0.057,6,9,54
0.057,7,9,63
0.057,8,9,72
0.057,9,9,81
0.057,10,9,90
0.057,11,9,99
0.057,12,9,108
0.057,13,9,117
0.057,14,9,126
0.057,15,9,135
0.057,16,9,144
0.057,17,9,153
0.057,18,9,162
0.057,19,9,171
0.057,20,9,180
0.06,1,9,9
0.06,2,9,18
0.06,3,9,27
0.06,4,9,36
0.06,5,9,45
0.06,6,9,54
0.06,7,9,63
0.06,8,9,72
0.06,9,9,81
0.06,10,9,90
0.06,11,9,99
0.06,12,9,108
0.06,13,9,117
0.06,14,9,126
0.06,15,9,135
0.06,16,9,144
0.06,17,9,153
0.06,18,9,162
0.06,19,9,171
0.06,20,9,180
0.003,1,10,10
0.003,2,10,20
0.003,3,10,30
0.003,4,10,40
0.003,5,10,50
0.003,6,10,60
0.003,7,10,70
0.003,8,10,80
0.003,9,10,90
0.003,10,10,100
0.003,11,10,110
0.003,12,10,120
0.003,13,10,130
0.003,14,10,140
0.003,15,10,150
0.003,16,10,160
0.003,17,10,170
0.003,18,10,180
0.003,19,10,190
0.003,20,10,200
0.006,1,10,10
0.006,2,10,20
0.006,3,10,30
0.006,4,10,40
0.006,5,10,50
0.006,6,10,60
0.006,7,10,70
0.006,8,10,80
0.006,9,10,90
0.006,10,10,100
0.006,11,10,110
0.006,12,10,120
0.006,13,10,130
0.006,14,10,140
0.006,15,10,150
0.006,16,10,160
0.006,17,10,170
0.006,18,10,180
0.006,19,10,190
0.006,20,10,200
0.009,1,10,10
0.009,2,10,20
0.009,3,10,30
0.009,4,10,40
0.009,5,10,50
0.009,6,10,60
0.009,7,10,70
0.009,8,10,80
0.009,9,10,90
0.009,10,10,100
0.009,11,10,110
0.009,12,10,120
0.009,13,10,130
0.009,14,10,140
0.009,15,10,150
0.009,16,10,160
0.009,17,10,170
0.009,18,10,180
0.009,19,10,190
0.009,20,10,200
0.012,1,10,10
0.012,2,10,20
0.012,3,10,30
0.012,4,10,40
0.012,5,10,50
0.012,6,10,60
0.012,7,10,70
0.012,8,10,80
0.012,9,10,90
0.012,10,10,100
0.012,11,10,110
0.012,12,10,120
0.012,13,10,130
0.012,14,10,140
0.012,15,10,150
0.012,16,10,160
0.012,17,10,170
0.012,18,10,180
0.012,19,10,190
0.012,20,10,200
0.015,1,10,10
0.015,2,10,20
0.015,3,10,30
0.015,4,10,40
0.015,5,10,50
0.015,6,10,60
0.015,7,10,70
0.015,8,10,80
0.015,9,10,90
0.015,10,10,100
0.015,11,10,110
0.015,12,10,120
0.015,13,10,130
0.015,14,10,140
0.015,15,10,150
0.015,16,10,160
0.015,17,10,170
0.015,18,10,180
0.015,19,10,190
0.015,20,10,200
0.018,1,10,10
0.018,2,10,20
0.018,3,10,30
0.018,4,10,40
0.018,5,10,50
0.018,6,10,60
0.018,7,10,70
0.018,8,10,80
0.018,9,10,90
0.018,10,10,100
0.018,11,10,110
0.018,12,10,120
0.018,13,10,130
0.018,14,10,140
0.018,15,10,150
0.018,16,10,160
0.018,17,10,170
0.018,18,10,180
0.018,19,10,190
0.018,20,10,200
0.021,1,10,10
0.021,2,10,20
0.021,3,10,30
0.021,4,10,40
0.021,5,10,50
0.021,6,10,60
0.021,7,10,70
0.021,8,10,80
0.021,9,10,90
0.021,10,10,100
0.021,11,10,110
0.021,12,10,120
0.021,13,10,130
0.021,14,10,140
0.021,15,10,150
0.021,16,10,160
0.021,17,10,170
0.021,18,10,180
0.021,19,10,190
0.021,20,10,200
0.024,1,10,10
0.024,2,10,20
0.024,3,10,30
0.024,4,10,40
0.024,5,10,50
0.024,6,10,60
0.024,7,10,70
0.024,8,10,80
0.024,9,10,90
0.024,10,10,100
0.024,11,10,110
0.024,12,10,120
0.024,13,10,130
0.024,14,10,140
0.024,15,10,150
0.024,16,10,160
0.024,17,10,170
0.024,18,10,180
0.024,19,10,190
0.024,20,10,200
0.027,1,10,10
0.027,2,10,20
0.027,3,10,30
0.027,4,10,40
0.027,5,10,50
0.027,6,10,60
0.027,7,10,70
0.027,8,10,80
0.027,9,10,90
0.027,10,10,100
0.027,11,10,110
0.027,12,10,120
0.027,13,10,130
0.027,14,10,140
0.027,15,10,150
0.027,16,10,160
0.027,17,10,170
0.027,18,10,180
0.027,19,10,190
0.027,20,10,200
0.03,1,10,10
0.03,2,10,20
0.03,3,10,30
0.03,4,10,40
0.03,5,10,50
0.03,6,10,60
0.03,7,10,70
0.03,8,10,80
0.03,9,10,90
0.03,10,10,100
0.03,11,10,110
0.03,12,10,120
0.03,13,10,130
0.03,14,10,140
0.03,15,10,150
0.03,16,10,160
0.03,17,10,170
0.03,18,10,180
0.03,19,10,190
0.03,20,10,200
0.033,1,10,10
0.033,2,10,20
0.033,3,10,30
0.033,4,10,40
0.033,5,10,50
0.033,6,10,60
0.033,7,10,70
0.033,8,10,80
0.033,9,10,90
0.033,10,10,100
0.033,11,10,110
0.033,12,10,120
0.033,13,10,130
0.033,14,10,140
0.033,15,10,150
0.033,16,10,160
0.033,17,10,170
0.033,18,10,180
0.033,19,10,190
0.033,20,10,200
0.036,1,10,10
0.036,2,10,20
0.036,3,10,30
0.036,4,10,40
0.036,5,10,50
0.036,6,10,60
0.036,7,10,70
0.036,8,10,80
0.036,9,10,90
0.036,10,10,100
0.036,11,10,110
0.036,12,10,120
0.036,13,10,130
0.036,14,10,140
0.036,15,10,150
0.036,16,10,160
0.036,17,10,170
0.036,18,10,180
0.036,19,10,190
0.036,20,10,200
0.039,1,10,10
0.039,2,10,20
0.039,3,10,30
0.039,4,10,40
0.039,5,10,50
0.039,6,10,60
0.039,7,10,70
0.039,8,10,80
0.039,9,10,90
0.039,10,10,100
0.039,11,10,110
0.039,12,10,120
0.039,13,10,130
0.039,14,10,140
0.039,15,10,150
0.039,16,10,160
0.039,17,10,170
0.039,18,10,180
0.039,19,10,190
0.039,20,10,200
0.042,1,10,10
0.042,2,10,20
0.042,3,10,30
0.042,4,10,40
0.042,5,10,50
0.042,6,10,60
0.042,7,10,70
0.042,8,10,80
0.042,9,10,90
0.042,10,10,100
0.042,11,10,110
0.042,12,10,120
0.042,13,10,130
0.042,14,10,140
0.042,15,10,150
0.042,16,10,160
0.042,17,10,170
0.042,18,10,180
0.042,19,10,190
0.042,20,10,200
0.045,1,10,10
0.045,2,10,20
0.045,3,10,30
0.045,4,10,40
0.045,5,10,50
0.045,6,10,60
0.045,7,10,70
0.045,8,10,80
0.045,9,10,90
0.045,10,10,100
0.045,11,10,110
0.045,12,10,120
0.045,13,10,130
0.045,14,10,140
0.045,15,10,150
0.045,16,10,160
0.045,17,10,170
0.045,18,10,180
0.045,19,10,190
0.045,20,10,200
0.048,1,10,10
0.048,2,10,20
0.048,3,10,30
0.048,4,10,40
0.048,5,10,50
0.048,6,10,60
0.048,7,10,70
0.048,8,10,80
0.048,9,10,90
0.048,10,10,100
0.048,11,10,110
0.048,12,10,120
0.048,13,10,130
0.048,14,10,140
0.048,15,10,150
0.048,16,10,160
0.048,17,10,170
0.048,18,10,180
0.048,19,10,190
0.048,20,10,200
0.051,1,10,10
0.051,2,10,20
0.051,3,10,30
0.051,4,10,40
0.051,5,10,50
0.051,6,10,60
0.051,7,10,70
0.051,8,10,80
0.051,9,10,90
0.051,10,10,100
0.051,11,10,110
0.051,12,10,120
0.051,13,10,130
0.051,14,10,140
0.051,15,10,150
0.051,16,10,160
0.051,17,10,170
0.051,18,10,180
0.051,19,10,190
0.051,20,10,200
0.054,1,10,10
0.054,2,10,20
0.054,3,10,30
0.054,4,10,40
0.054,5,10,50
0.054,6,10,60
0.054,7,10,70
0.054,8,10,80
0.054,9,10,90
0.054,10,10,100
0.054,11,10,110
0.054,12,10,120
0.054,13,10,130
0.054,14,10,140
0.054,15,10,150
0.054,16,10,160
0.054,17,10,170
0.054,18,10,180
0.054,19,10,190
0.054,20,10,200
0.057,1,10,10
0.057,2,10,20
0.057,3,10,30
0.057,4,10,40
0.057,5,10,50
0.057,6,10,60
0.057,7,10,70
0.057,8,10,80
0.057,9,10,90
0.057,10,10,100
0.057,11,10,110
0.057,12,10,120
0.057,13,10,130
0.057,14,10,140
0.057,15,10,150
0.057,16,10,160
0.057,17,10,170
0.057,18,10,180
0.057,19,10,190
0.057,20,10,200
0.06,1,10,10
0.06,2,10,20
0.06,3,10,30
0.06,4,10,40
0.06,5,10,50
0.06,6,10,60
0.06,7,10,70
0.06,8,10,80
0.06,9,10,90
0.06,10,10,100
0.06,11,10,110
0.06,12,10,120
0.06,13,10,130
0.06,14,10,140
0.06,15,10,150
0.06,16,10,160
0.06,17,10,170
0.06,18,10,180
0.06,19,10,190
0.06,20,10,200
0.003,1,11,11
0.003,2,11,22
0.003,3,11,33
0.003,4,11,44
0.003,5,11,55
0.003,6,11,66
0.003,7,11,77
0.003,8,11,88
0.003,9,11,99
0.003,10,11,110
0.003,11,11,121
0.003,12,11,132
0.003,13,11,143
0.003,14,11,154
0.003,15,11,165
0.003,16,11,176
0.003,17,11,187
0.003,18,11,198
0.003,19,11,209
0.003,20,11,220
0.006,1,11,11
0.006,2,11,22
0.006,3,11,33
0.006,4,11,44
0.006,5,11,55
0.006,6,11,66
0.006,7,11,77
0.006,8,11,88
0.006,9,11,99
0.006,10,11,110
0.006,11,11,121
0.006,12,11,132
0.006,13,11,143
0.006,14,11,154
0.006,15,11,165
0.006,16,11,176
0.006,17,11,187
0.006,18,11,198
0.006,19,11,209
0.006,20,11,220
0.009,1,11,11
0.009,2,11,22
0.009,3,11,33
0.009,4,11,44
0.009,5,11,55
0.009,6,11,66
0.009,7,11,77
0.009,8,11,88
0.009,9,11,99
0.009,10,11,110
0.009,11,11,121
0.009,12,11,132
0.009,13,11,143
0.009,14,11,154
0.009,15,11,165
0.009,16,11,176
0.009,17,11,187
0.009,18,11,198
0.009,19,11,209
0.009,20,11,220
0.012,1,11,11
0.012,2,11,22
0.012,3,11,33
0.012,4,11,44
0.012,5,11,55
0.012,6,11,66
0.012,7,11,77
0.012,8,11,88
0.012,9,11,99
0.012,10,11,110
0.012,11,11,121
0.012,12,11,132
0.012,13,11,143
0.012,14,11,154
0.012,15,11,165
0.012,16,11,176
0.012,17,11,187
0.012,18,11,198
0.012,19,11,209
0.012,20,11,220
0.015,1,11,11
0.015,2,11,22
0.015,3,11,33
0.015,4,11,44
0.015,5,11,55
0.015,6,11,66
0.015,7,11,77
0.015,8,11,88
0.015,9,11,99
0.015,10,11,110
0.015,11,11,121
0.015,12,11,132
0.015,13,11,143
0.015,14,11,154
0.015,15,11,165
0.015,16,11,176
0.015,17,11,187
0.015,18,11,198
0.015,19,11,209
0.015,20,11,220
0.018,1,11,11
0.018,2,11,22
0.018,3,11,33
0.018,4,11,44
0.018,5,11,55
0.018,6,11,66
0.018,7,11,77
0.018,8,11,88
0.018,9,11,99
0.018,10,11,110
0.018,11,11,121
0.018,12,11,132
0.018,13,11,143
0.018,14,11,154
0.018,15,11,165
0.018,16,11,176
0.018,17,11,187
0.018,18,11,198
0.018,19,11,209
0.018,20,11,220
0.021,1,11,11
0.021,2,11,22
0.021,3,11,33
0.021,4,11,44
0.021,5,11,55
0.021,6,11,66
0.021,7,11,77
0.021,8,11,88
0.021,9,11,99
0.021,10,11,110
0.021,11,11,121
0.021,12,11,132
0.021,13,11,143
0.021,14,11,154
0.021,15,11,165
0.021,16,11,176
0.021,17,11,187
0.021,18,11,198
0.021,19,11,209
0.021,20,11,220
0.024,1,11,11
0.024,2,11,22
0.024,3,11,33
0.024,4,11,44
0.024,5,11,55
0.024,6,11,66
0.024,7,11,77
0.024,8,11,88
0.024,9,11,99
0.024,10,11,110
0.024,11,11,121
0.024,12,11,132
0.024,13,11,143
0.024,14,11,154
0.024,15,11,165
0.024,16,11,176
0.024,17,11,187
0.024,18,11,198
0.024,19,11,209
0.024,20,11,220
0.027,1,11,11
0.027,2,11,22
0.027,3,11,33
0.027,4,11,44
0.027,5,11,55
0.027,6,11,66
0.027,7,11,77
0.027,8,11,88
0.027,9,11,99
0.027,10,11,110
0.027,11,11,121
0.027,12,11,132
0.027,13,11,143
0.027,14,11,154
0.027,15,11,165
0.027,16,11,176
0.027,17,11,187
0.027,18,11,198
0.027,19,11,209
0.027,20,11,220
0.03,1,11,11
0.03,2,11,22
0.03,3,11,33
0.03,4,11,44
0.03,5,11,55
0.03,6,11,66
0.03,7,11,77
0.03,8,11,88
