"sim_number","island_num","migration_rate","timestep","SpRichTimeseries"
35,713,0.001,2000,13
35,714,0.001,1000,1
35,714,0.001,2000,15
35,715,0.001,1000,1
35,715,0.001,2000,17
35,716,0.001,1000,1
35,716,0.001,2000,19
35,717,0.001,1000,1
35,717,0.001,2000,13
35,718,0.001,1000,1
35,718,0.001,2000,20
35,719,0.001,1000,1
35,719,0.001,2000,17
35,720,0.001,1000,1
35,720,0.001,2000,21
35,721,0.001,1000,1
35,721,0.001,2000,2
35,722,0.001,1000,1
35,722,0.001,2000,3
35,723,0.001,1000,1
35,723,0.001,2000,3
35,724,0.001,1000,1
35,724,0.001,2000,6
35,725,0.001,1000,1
35,725,0.001,2000,6
35,726,0.001,1000,1
35,726,0.001,2000,9
35,727,0.001,1000,1
35,727,0.001,2000,9
35,728,0.001,1000,1
35,728,0.001,2000,11
35,729,0.001,1000,1
35,729,0.001,2000,11
35,730,0.001,1000,1
35,730,0.001,2000,11
35,731,0.001,1000,1
35,731,0.001,2000,15
35,732,0.001,1000,1
35,732,0.001,2000,16
35,733,0.001,1000,1
35,733,0.001,2000,10
35,734,0.001,1000,1
35,734,0.001,2000,15
35,735,0.001,1000,1
35,735,0.001,2000,15
35,736,0.001,1000,1
35,736,0.001,2000,17
35,737,0.001,1000,1
35,737,0.001,2000,16
35,738,0.001,1000,1
35,738,0.001,2000,17
35,739,0.001,1000,1
35,739,0.001,2000,20
35,740,0.001,1000,1
35,740,0.001,2000,21
35,741,0.001,1000,1
35,741,0.001,2000,2
35,742,0.001,1000,1
35,742,0.001,2000,3
35,743,0.001,1000,1
35,743,0.001,2000,5
35,744,0.001,1000,1
35,744,0.001,2000,7
35,745,0.001,1000,1
35,745,0.001,2000,8
35,746,0.001,1000,1
35,746,0.001,2000,8
35,747,0.001,1000,1
35,747,0.001,2000,13
35,748,0.001,1000,1
35,748,0.001,2000,14
35,749,0.001,1000,1
35,749,0.001,2000,14
35,750,0.001,1000,1
35,750,0.001,2000,16
35,751,0.001,1000,1
35,751,0.001,2000,15
35,752,0.001,1000,1
35,752,0.001,2000,15
35,753,0.001,1000,1
35,753,0.001,2000,16
35,754,0.001,1000,1
35,754,0.001,2000,15
35,755,0.001,1000,1
35,755,0.001,2000,17
35,756,0.001,1000,1
35,756,0.001,2000,14
35,757,0.001,1000,1
35,757,0.001,2000,14
35,758,0.001,1000,1
35,758,0.001,2000,17
35,759,0.001,1000,1
35,759,0.001,2000,18
35,760,0.001,1000,1
35,760,0.001,2000,22
35,761,0.001,1000,1
35,761,0.001,2000,1
35,762,0.001,1000,1
35,762,0.001,2000,3
35,763,0.001,1000,1
35,763,0.001,2000,4
35,764,0.001,1000,1
35,764,0.001,2000,6
35,765,0.001,1000,1
35,765,0.001,2000,6
35,766,0.001,1000,1
35,766,0.001,2000,7
35,767,0.001,1000,1
35,767,0.001,2000,10
35,768,0.001,1000,1
35,768,0.001,2000,9
35,769,0.001,1000,1
35,769,0.001,2000,11
35,770,0.001,1000,1
35,770,0.001,2000,12
35,771,0.001,1000,1
35,771,0.001,2000,13
35,772,0.001,1000,1
35,772,0.001,2000,13
35,773,0.001,1000,1
35,773,0.001,2000,15
35,774,0.001,1000,1
35,774,0.001,2000,18
35,775,0.001,1000,1
35,775,0.001,2000,14
35,776,0.001,1000,1
35,776,0.001,2000,17
35,777,0.001,1000,1
35,777,0.001,2000,17
35,778,0.001,1000,1
35,778,0.001,2000,16
35,779,0.001,1000,1
35,779,0.001,2000,19
35,780,0.001,1000,1
35,780,0.001,2000,24
35,781,0.001,1000,1
35,781,0.001,2000,1
35,782,0.001,1000,1
35,782,0.001,2000,6
35,783,0.001,1000,1
35,783,0.001,2000,3
35,784,0.001,1000,1
35,784,0.001,2000,5
35,785,0.001,1000,1
35,785,0.001,2000,8
35,786,0.001,1000,1
35,786,0.001,2000,8
35,787,0.001,1000,1
35,787,0.001,2000,8
35,788,0.001,1000,1
35,788,0.001,2000,11
35,789,0.001,1000,1
35,789,0.001,2000,11
35,790,0.001,1000,1
35,790,0.001,2000,14
35,791,0.001,1000,1
35,791,0.001,2000,12
35,792,0.001,1000,1
35,792,0.001,2000,14
35,793,0.001,1000,1
35,793,0.001,2000,13
35,794,0.001,1000,1
35,794,0.001,2000,15
35,795,0.001,1000,1
35,795,0.001,2000,13
35,796,0.001,1000,1
35,796,0.001,2000,15
35,797,0.001,1000,1
35,797,0.001,2000,15
35,798,0.001,1000,1
35,798,0.001,2000,18
35,799,0.001,1000,1
35,799,0.001,2000,17
35,800,0.001,1000,1
35,800,0.001,2000,17
35,801,0.001,1000,1
35,801,0.001,2000,2
35,802,0.001,1000,1
35,802,0.001,2000,3
35,803,0.001,1000,1
35,803,0.001,2000,6
35,804,0.001,1000,1
35,804,0.001,2000,6
35,805,0.001,1000,1
35,805,0.001,2000,10
35,806,0.001,1000,1
35,806,0.001,2000,10
35,807,0.001,1000,1
35,807,0.001,2000,8
35,808,0.001,1000,1
35,808,0.001,2000,11
35,809,0.001,1000,1
35,809,0.001,2000,8
35,810,0.001,1000,1
35,810,0.001,2000,11
35,811,0.001,1000,1
35,811,0.001,2000,8
35,812,0.001,1000,1
35,812,0.001,2000,13
35,813,0.001,1000,1
35,813,0.001,2000,14
35,814,0.001,1000,1
35,814,0.001,2000,16
35,815,0.001,1000,1
35,815,0.001,2000,22
35,816,0.001,1000,1
35,816,0.001,2000,12
35,817,0.001,1000,1
35,817,0.001,2000,17
35,818,0.001,1000,1
35,818,0.001,2000,20
35,819,0.001,1000,1
35,819,0.001,2000,19
35,820,0.001,1000,1
35,820,0.001,2000,21
35,821,0.001,1000,1
35,821,0.001,2000,2
35,822,0.001,1000,1
35,822,0.001,2000,3
35,823,0.001,1000,1
35,823,0.001,2000,5
35,824,0.001,1000,1
35,824,0.001,2000,6
35,825,0.001,1000,1
35,825,0.001,2000,9
35,826,0.001,1000,1
35,826,0.001,2000,7
35,827,0.001,1000,1
35,827,0.001,2000,11
35,828,0.001,1000,1
35,828,0.001,2000,13
35,829,0.001,1000,1
35,829,0.001,2000,11
35,830,0.001,1000,1
35,830,0.001,2000,13
35,831,0.001,1000,1
35,831,0.001,2000,13
35,832,0.001,1000,1
35,832,0.001,2000,11
35,833,0.001,1000,1
35,833,0.001,2000,16
35,834,0.001,1000,1
35,834,0.001,2000,15
35,835,0.001,1000,1
35,835,0.001,2000,17
35,836,0.001,1000,1
35,836,0.001,2000,17
35,837,0.001,1000,1
35,837,0.001,2000,19
35,838,0.001,1000,1
35,838,0.001,2000,20
35,839,0.001,1000,1
35,839,0.001,2000,21
35,840,0.001,1000,1
35,840,0.001,2000,19
35,841,0.001,1000,1
35,841,0.001,2000,2
35,842,0.001,1000,1
35,842,0.001,2000,3
35,843,0.001,1000,1
35,843,0.001,2000,8
35,844,0.001,1000,1
35,844,0.001,2000,6
35,845,0.001,1000,1
35,845,0.001,2000,7
35,846,0.001,1000,1
35,846,0.001,2000,6
35,847,0.001,1000,1
35,847,0.001,2000,8
35,848,0.001,1000,1
35,848,0.001,2000,12
35,849,0.001,1000,1
35,849,0.001,2000,7
35,850,0.001,1000,1
35,850,0.001,2000,11
35,851,0.001,1000,1
35,851,0.001,2000,12
35,852,0.001,1000,1
35,852,0.001,2000,14
35,853,0.001,1000,1
35,853,0.001,2000,13
35,854,0.001,1000,1
35,854,0.001,2000,13
35,855,0.001,1000,1
35,855,0.001,2000,16
35,856,0.001,1000,1
35,856,0.001,2000,17
35,857,0.001,1000,1
35,857,0.001,2000,15
35,858,0.001,1000,1
35,858,0.001,2000,19
35,859,0.001,1000,1
35,859,0.001,2000,23
35,860,0.001,1000,1
35,860,0.001,2000,21
35,861,0.001,1000,1
35,861,0.001,2000,1
35,862,0.001,1000,1
35,862,0.001,2000,4
35,863,0.001,1000,1
35,863,0.001,2000,5
35,864,0.001,1000,1
35,864,0.001,2000,8
35,865,0.001,1000,1
35,865,0.001,2000,6
35,866,0.001,1000,1
35,866,0.001,2000,11
35,867,0.001,1000,1
35,867,0.001,2000,11
35,868,0.001,1000,1
35,868,0.001,2000,9
35,869,0.001,1000,1
35,869,0.001,2000,13
35,870,0.001,1000,1
35,870,0.001,2000,12
35,871,0.001,1000,1
35,871,0.001,2000,14
35,872,0.001,1000,1
35,872,0.001,2000,18
35,873,0.001,1000,1
35,873,0.001,2000,11
35,874,0.001,1000,1
35,874,0.001,2000,15
35,875,0.001,1000,1
35,875,0.001,2000,16
35,876,0.001,1000,1
35,876,0.001,2000,17
35,877,0.001,1000,1
35,877,0.001,2000,19
35,878,0.001,1000,1
35,878,0.001,2000,18
35,879,0.001,1000,1
35,879,0.001,2000,22
35,880,0.001,1000,1
35,880,0.001,2000,19
35,881,0.001,1000,1
35,881,0.001,2000,1
35,882,0.001,1000,1
35,882,0.001,2000,3
35,883,0.001,1000,1
35,883,0.001,2000,5
35,884,0.001,1000,1
35,884,0.001,2000,7
35,885,0.001,1000,1
35,885,0.001,2000,6
35,886,0.001,1000,1
35,886,0.001,2000,8
35,887,0.001,1000,1
35,887,0.001,2000,9
35,888,0.001,1000,1
35,888,0.001,2000,8
35,889,0.001,1000,1
35,889,0.001,2000,14
35,890,0.001,1000,1
35,890,0.001,2000,13
35,891,0.001,1000,1
35,891,0.001,2000,13
35,892,0.001,1000,1
35,892,0.001,2000,15
35,893,0.001,1000,1
35,893,0.001,2000,13
35,894,0.001,1000,1
35,894,0.001,2000,16
35,895,0.001,1000,1
35,895,0.001,2000,13
35,896,0.001,1000,1
35,896,0.001,2000,20
35,897,0.001,1000,1
35,897,0.001,2000,17
35,898,0.001,1000,1
35,898,0.001,2000,17
35,899,0.001,1000,1
35,899,0.001,2000,18
35,900,0.001,1000,1
35,900,0.001,2000,24
35,901,0.001,1000,1
35,901,0.001,2000,3
35,902,0.001,1000,1
35,902,0.001,2000,4
35,903,0.001,1000,1
35,903,0.001,2000,7
35,904,0.001,1000,1
35,904,0.001,2000,8
35,905,0.001,1000,1
35,905,0.001,2000,5
35,906,0.001,1000,1
35,906,0.001,2000,12
35,907,0.001,1000,1
35,907,0.001,2000,12
35,908,0.001,1000,1
35,908,0.001,2000,11
35,909,0.001,1000,1
35,909,0.001,2000,12
35,910,0.001,1000,1
35,910,0.001,2000,17
35,911,0.001,1000,1
35,911,0.001,2000,18
35,912,0.001,1000,1
35,912,0.001,2000,15
35,913,0.001,1000,1
35,913,0.001,2000,14
35,914,0.001,1000,1
35,914,0.001,2000,16
35,915,0.001,1000,1
35,915,0.001,2000,18
35,916,0.001,1000,1
35,916,0.001,2000,13
35,917,0.001,1000,1
35,917,0.001,2000,19
35,918,0.001,1000,1
35,918,0.001,2000,17
35,919,0.001,1000,1
35,919,0.001,2000,21
35,920,0.001,1000,1
35,920,0.001,2000,17
35,921,0.001,1000,1
35,921,0.001,2000,2
35,922,0.001,1000,1
35,922,0.001,2000,3
35,923,0.001,1000,1
35,923,0.001,2000,6
35,924,0.001,1000,1
35,924,0.001,2000,5
35,925,0.001,1000,1
35,925,0.001,2000,8
35,926,0.001,1000,1
35,926,0.001,2000,12
35,927,0.001,1000,1
35,927,0.001,2000,9
35,928,0.001,1000,1
35,928,0.001,2000,9
35,929,0.001,1000,1
35,929,0.001,2000,14
35,930,0.001,1000,1
35,930,0.001,2000,14
35,931,0.001,1000,1
35,931,0.001,2000,13
35,932,0.001,1000,1
35,932,0.001,2000,17
35,933,0.001,1000,1
35,933,0.001,2000,13
35,934,0.001,1000,1
35,934,0.001,2000,16
35,935,0.001,1000,1
35,935,0.001,2000,20
35,936,0.001,1000,1
35,936,0.001,2000,23
35,937,0.001,1000,1
35,937,0.001,2000,19
35,938,0.001,1000,1
35,938,0.001,2000,20
35,939,0.001,1000,1
35,939,0.001,2000,20
35,940,0.001,1000,1
35,940,0.001,2000,18
35,941,0.001,1000,1
35,941,0.001,2000,3
35,942,0.001,1000,1
35,942,0.001,2000,3
35,943,0.001,1000,1
35,943,0.001,2000,4
35,944,0.001,1000,1
35,944,0.001,2000,10
35,945,0.001,1000,1
35,945,0.001,2000,8
35,946,0.001,1000,1
35,946,0.001,2000,11
35,947,0.001,1000,1
35,947,0.001,2000,9
35,948,0.001,1000,1
35,948,0.001,2000,11
35,949,0.001,1000,1
35,949,0.001,2000,13
35,950,0.001,1000,1
35,950,0.001,2000,15
35,951,0.001,1000,1
35,951,0.001,2000,16
35,952,0.001,1000,1
35,952,0.001,2000,17
35,953,0.001,1000,1
35,953,0.001,2000,14
35,954,0.001,1000,1
35,954,0.001,2000,21
35,955,0.001,1000,1
35,955,0.001,2000,17
35,956,0.001,1000,1
35,956,0.001,2000,19
35,957,0.001,1000,1
35,957,0.001,2000,18
35,958,0.001,1000,1
35,958,0.001,2000,17
35,959,0.001,1000,1
35,959,0.001,2000,20
35,960,0.001,1000,1
35,960,0.001,2000,18
35,961,0.001,1000,1
35,961,0.001,2000,2
35,962,0.001,1000,1
35,962,0.001,2000,2
35,963,0.001,1000,1
35,963,0.001,2000,6
35,964,0.001,1000,1
35,964,0.001,2000,11
35,965,0.001,1000,1
35,965,0.001,2000,8
35,966,0.001,1000,1
35,966,0.001,2000,10
35,967,0.001,1000,1
35,967,0.001,2000,9
35,968,0.001,1000,1
35,968,0.001,2000,11
35,969,0.001,1000,1
35,969,0.001,2000,14
35,970,0.001,1000,1
35,970,0.001,2000,12
35,971,0.001,1000,1
35,971,0.001,2000,12
35,972,0.001,1000,1
35,972,0.001,2000,11
35,973,0.001,1000,1
35,973,0.001,2000,12
35,974,0.001,1000,1
35,974,0.001,2000,17
35,975,0.001,1000,1
35,975,0.001,2000,15
35,976,0.001,1000,1
35,976,0.001,2000,18
35,977,0.001,1000,1
35,977,0.001,2000,17
35,978,0.001,1000,1
35,978,0.001,2000,18
35,979,0.001,1000,1
35,979,0.001,2000,20
35,980,0.001,1000,1
35,980,0.001,2000,21
35,981,0.001,1000,1
35,981,0.001,2000,3
35,982,0.001,1000,1
35,982,0.001,2000,3
35,983,0.001,1000,1
35,983,0.001,2000,8
35,984,0.001,1000,1
35,984,0.001,2000,8
35,985,0.001,1000,1
35,985,0.001,2000,11
35,986,0.001,1000,1
35,986,0.001,2000,7
35,987,0.001,1000,1
35,987,0.001,2000,14
35,988,0.001,1000,1
35,988,0.001,2000,14
35,989,0.001,1000,1
35,989,0.001,2000,8
35,990,0.001,1000,1
35,990,0.001,2000,12
35,991,0.001,1000,1
35,991,0.001,2000,11
35,992,0.001,1000,1
35,992,0.001,2000,14
35,993,0.001,1000,1
35,993,0.001,2000,13
35,994,0.001,1000,1
35,994,0.001,2000,19
35,995,0.001,1000,1
35,995,0.001,2000,18
35,996,0.001,1000,1
35,996,0.001,2000,17
35,997,0.001,1000,1
35,997,0.001,2000,15
35,998,0.001,1000,1
35,998,0.001,2000,21
35,999,0.001,1000,1
35,999,0.001,2000,20
35,1000,0.001,1000,1
35,1000,0.001,2000,14
36,1,0.001,1000,1
36,1,0.001,2000,1
36,2,0.001,1000,1
36,2,0.001,2000,2
36,3,0.001,1000,1
36,3,0.001,2000,4
36,4,0.001,1000,1
36,4,0.001,2000,3
36,5,0.001,1000,1
36,5,0.001,2000,4
36,6,0.001,1000,1
36,6,0.001,2000,6
36,7,0.001,1000,1
36,7,0.001,2000,5
36,8,0.001,1000,1
36,8,0.001,2000,6
36,9,0.001,1000,1
36,9,0.001,2000,7
36,10,0.001,1000,1
36,10,0.001,2000,9
36,11,0.001,1000,1
36,11,0.001,2000,10
36,12,0.001,1000,1
36,12,0.001,2000,6
36,13,0.001,1000,1
36,13,0.001,2000,12
36,14,0.001,1000,1
36,14,0.001,2000,13
36,15,0.001,1000,1
36,15,0.001,2000,12
36,16,0.001,1000,1
36,16,0.001,2000,10
36,17,0.001,1000,1
36,17,0.001,2000,15
36,18,0.001,1000,1
36,18,0.001,2000,14
36,19,0.001,1000,1
36,19,0.001,2000,16
36,20,0.001,1000,1
36,20,0.001,2000,17
36,21,0.001,1000,1
36,21,0.001,2000,1
36,22,0.001,1000,1
36,22,0.001,2000,2
36,23,0.001,1000,1
36,23,0.001,2000,3
36,24,0.001,1000,1
36,24,0.001,2000,3
36,25,0.001,1000,1
36,25,0.001,2000,6
36,26,0.001,1000,1
36,26,0.001,2000,6
36,27,0.001,1000,1
36,27,0.001,2000,6
36,28,0.001,1000,1
36,28,0.001,2000,9
36,29,0.001,1000,1
36,29,0.001,2000,6
36,30,0.001,1000,1
36,30,0.001,2000,10
36,31,0.001,1000,1
36,31,0.001,2000,11
36,32,0.001,1000,1
36,32,0.001,2000,13
36,33,0.001,1000,1
36,33,0.001,2000,12
36,34,0.001,1000,1
36,34,0.001,2000,13
36,35,0.001,1000,1
36,35,0.001,2000,11
36,36,0.001,1000,1
36,36,0.001,2000,13
36,37,0.001,1000,1
36,37,0.001,2000,13
36,38,0.001,1000,1
36,38,0.001,2000,14
36,39,0.001,1000,1
36,39,0.001,2000,14
36,40,0.001,1000,1
36,40,0.001,2000,17
36,41,0.001,1000,1
36,41,0.001,2000,1
36,42,0.001,1000,1
36,42,0.001,2000,2
36,43,0.001,1000,1
36,43,0.001,2000,4
36,44,0.001,1000,1
36,44,0.001,2000,4
36,45,0.001,1000,1
36,45,0.001,2000,4
36,46,0.001,1000,1
36,46,0.001,2000,5
36,47,0.001,1000,1
36,47,0.001,2000,8
36,48,0.001,1000,1
36,48,0.001,2000,8
36,49,0.001,1000,1
36,49,0.001,2000,10
36,50,0.001,1000,1
36,50,0.001,2000,8
36,51,0.001,1000,1
36,51,0.001,2000,9
36,52,0.001,1000,1
36,52,0.001,2000,9
36,53,0.001,1000,1
36,53,0.001,2000,8
36,54,0.001,1000,1
36,54,0.001,2000,12
36,55,0.001,1000,1
36,55,0.001,2000,13
36,56,0.001,1000,1
36,56,0.001,2000,14
36,57,0.001,1000,1
36,57,0.001,2000,13
36,58,0.001,1000,1
36,58,0.001,2000,12
36,59,0.001,1000,1
36,59,0.001,2000,12
36,60,0.001,1000,1
36,60,0.001,2000,18
36,61,0.001,1000,1
36,61,0.001,2000,2
36,62,0.001,1000,1
36,62,0.001,2000,2
36,63,0.001,1000,1
36,63,0.001,2000,3
36,64,0.001,1000,1
36,64,0.001,2000,3
36,65,0.001,1000,1
36,65,0.001,2000,4
36,66,0.001,1000,1
36,66,0.001,2000,7
36,67,0.001,1000,1
36,67,0.001,2000,5
36,68,0.001,1000,1
36,68,0.001,2000,6
36,69,0.001,1000,1
36,69,0.001,2000,8
36,70,0.001,1000,1
36,70,0.001,2000,8
36,71,0.001,1000,1
36,71,0.001,2000,11
36,72,0.001,1000,1
36,72,0.001,2000,10
36,73,0.001,1000,1
36,73,0.001,2000,10
36,74,0.001,1000,1
36,74,0.001,2000,15
36,75,0.001,1000,1
36,75,0.001,2000,13
36,76,0.001,1000,1
36,76,0.001,2000,10
36,77,0.001,1000,1
36,77,0.001,2000,14
36,78,0.001,1000,1
36,78,0.001,2000,10
36,79,0.001,1000,1
36,79,0.001,2000,20
36,80,0.001,1000,1
36,80,0.001,2000,12
36,81,0.001,1000,1
36,81,0.001,2000,1
36,82,0.001,1000,1
36,82,0.001,2000,2
36,83,0.001,1000,1
36,83,0.001,2000,1
36,84,0.001,1000,1
36,84,0.001,2000,2
36,85,0.001,1000,1
36,85,0.001,2000,4
36,86,0.001,1000,1
36,86,0.001,2000,5
36,87,0.001,1000,1
36,87,0.001,2000,7
36,88,0.001,1000,1
36,88,0.001,2000,8
36,89,0.001,1000,1
36,89,0.001,2000,10
36,90,0.001,1000,1
36,90,0.001,2000,8
36,91,0.001,1000,1
36,91,0.001,2000,10
36,92,0.001,1000,1
36,92,0.001,2000,14
36,93,0.001,1000,1
36,93,0.001,2000,13
36,94,0.001,1000,1
36,94,0.001,2000,10
36,95,0.001,1000,1
36,95,0.001,2000,13
36,96,0.001,1000,1
36,96,0.001,2000,13
36,97,0.001,1000,1
36,97,0.001,2000,14
36,98,0.001,1000,1
36,98,0.001,2000,14
36,99,0.001,1000,1
36,99,0.001,2000,17
36,100,0.001,1000,1
36,100,0.001,2000,19
36,101,0.001,1000,1
36,101,0.001,2000,1
36,102,0.001,1000,1
36,102,0.001,2000,2
36,103,0.001,1000,1
36,103,0.001,2000,3
36,104,0.001,1000,1
36,104,0.001,2000,4
36,105,0.001,1000,1
36,105,0.001,2000,4
36,106,0.001,1000,1
36,106,0.001,2000,6
36,107,0.001,1000,1
36,107,0.001,2000,8
36,108,0.001,1000,1
36,108,0.001,2000,8
36,109,0.001,1000,1
36,109,0.001,2000,8
36,110,0.001,1000,1
36,110,0.001,2000,10
36,111,0.001,1000,1
36,111,0.001,2000,11
36,112,0.001,1000,1
36,112,0.001,2000,10
36,113,0.001,1000,1
36,113,0.001,2000,12
36,114,0.001,1000,1
36,114,0.001,2000,10
36,115,0.001,1000,1
36,115,0.001,2000,13
36,116,0.001,1000,1
36,116,0.001,2000,16
36,117,0.001,1000,1
36,117,0.001,2000,13
36,118,0.001,1000,1
36,118,0.001,2000,8
36,119,0.001,1000,1
36,119,0.001,2000,20
36,120,0.001,1000,1
36,120,0.001,2000,14
36,121,0.001,1000,1
36,121,0.001,2000,1
36,122,0.001,1000,1
36,122,0.001,2000,2
36,123,0.001,1000,1
36,123,0.001,2000,4
36,124,0.001,1000,1
36,124,0.001,2000,5
36,125,0.001,1000,1
36,125,0.001,2000,5
36,126,0.001,1000,1
36,126,0.001,2000,9
36,127,0.001,1000,1
36,127,0.001,2000,7
36,128,0.001,1000,1
36,128,0.001,2000,8
36,129,0.001,1000,1
36,129,0.001,2000,10
36,130,0.001,1000,1
36,130,0.001,2000,11
36,131,0.001,1000,1
36,131,0.001,2000,8
36,132,0.001,1000,1
36,132,0.001,2000,9
36,133,0.001,1000,1
36,133,0.001,2000,11
36,134,0.001,1000,1
36,134,0.001,2000,16
36,135,0.001,1000,1
36,135,0.001,2000,13
36,136,0.001,1000,1
36,136,0.001,2000,13
36,137,0.001,1000,1
36,137,0.001,2000,15
36,138,0.001,1000,1
36,138,0.001,2000,15
36,139,0.001,1000,1
36,139,0.001,2000,18
36,140,0.001,1000,1
36,140,0.001,2000,13
36,141,0.001,1000,1
36,141,0.001,2000,1
36,142,0.001,1000,1
36,142,0.001,2000,3
36,143,0.001,1000,1
36,143,0.001,2000,4
36,144,0.001,1000,1
36,144,0.001,2000,5
36,145,0.001,1000,1
36,145,0.001,2000,5
36,146,0.001,1000,1
36,146,0.001,2000,5
36,147,0.001,1000,1
36,147,0.001,2000,9
36,148,0.001,1000,1
36,148,0.001,2000,7
36,149,0.001,1000,1
36,149,0.001,2000,8
36,150,0.001,1000,1
36,150,0.001,2000,11
36,151,0.001,1000,1
36,151,0.001,2000,11
36,152,0.001,1000,1
36,152,0.001,2000,11
36,153,0.001,1000,1
36,153,0.001,2000,9
36,154,0.001,1000,1
36,154,0.001,2000,15
36,155,0.001,1000,1
36,155,0.001,2000,13
36,156,0.001,1000,1
36,156,0.001,2000,14
36,157,0.001,1000,1
36,157,0.001,2000,11
36,158,0.001,1000,1
36,158,0.001,2000,16
36,159,0.001,1000,1
36,159,0.001,2000,14
36,160,0.001,1000,1
36,160,0.001,2000,19
36,161,0.001,1000,1
36,161,0.001,2000,1
36,162,0.001,1000,1
36,162,0.001,2000,2
36,163,0.001,1000,1
36,163,0.001,2000,3
36,164,0.001,1000,1
36,164,0.001,2000,4
36,165,0.001,1000,1
36,165,0.001,2000,6
36,166,0.001,1000,1
36,166,0.001,2000,6
36,167,0.001,1000,1
36,167,0.001,2000,8
36,168,0.001,1000,1
36,168,0.001,2000,7
36,169,0.001,1000,1
36,169,0.001,2000,10
36,170,0.001,1000,1
36,170,0.001,2000,6
36,171,0.001,1000,1
36,171,0.001,2000,12
36,172,0.001,1000,1
36,172,0.001,2000,11
36,173,0.001,1000,1
36,173,0.001,2000,12
36,174,0.001,1000,1
36,174,0.001,2000,10
36,175,0.001,1000,1
36,175,0.001,2000,11
36,176,0.001,1000,1
36,176,0.001,2000,12
36,177,0.001,1000,1
36,177,0.001,2000,15
36,178,0.001,1000,1
36,178,0.001,2000,18
36,179,0.001,1000,1
36,179,0.001,2000,17
36,180,0.001,1000,1
36,180,0.001,2000,16
36,181,0.001,1000,1
36,181,0.001,2000,1
36,182,0.001,1000,1
36,182,0.001,2000,4
36,183,0.001,1000,1
36,183,0.001,2000,4
36,184,0.001,1000,1
36,184,0.001,2000,5
36,185,0.001,1000,1
36,185,0.001,2000,7
36,186,0.001,1000,1
36,186,0.001,2000,7
36,187,0.001,1000,1
36,187,0.001,2000,6
36,188,0.001,1000,1
36,188,0.001,2000,6
36,189,0.001,1000,1
36,189,0.001,2000,6
36,190,0.001,1000,1
36,190,0.001,2000,7
36,191,0.001,1000,1
36,191,0.001,2000,8
36,192,0.001,1000,1
36,192,0.001,2000,9
36,193,0.001,1000,1
36,193,0.001,2000,9
36,194,0.001,1000,1
36,194,0.001,2000,17
36,195,0.001,1000,1
36,195,0.001,2000,17
36,196,0.001,1000,1
36,196,0.001,2000,14
36,197,0.001,1000,1
36,197,0.001,2000,15
36,198,0.001,1000,1
36,198,0.001,2000,13
36,199,0.001,1000,1
36,199,0.001,2000,13
36,200,0.001,1000,1
36,200,0.001,2000,13
36,201,0.001,1000,1
36,201,0.001,2000,1
36,202,0.001,1000,1
36,202,0.001,2000,2
36,203,0.001,1000,1
36,203,0.001,2000,3
36,204,0.001,1000,1
36,204,0.001,2000,6
36,205,0.001,1000,1
36,205,0.001,2000,4
36,206,0.001,1000,1
36,206,0.001,2000,7
36,207,0.001,1000,1
36,207,0.001,2000,5
36,208,0.001,1000,1
36,208,0.001,2000,5
36,209,0.001,1000,1
36,209,0.001,2000,6
36,210,0.001,1000,1
36,210,0.001,2000,9
36,211,0.001,1000,1
36,211,0.001,2000,12
36,212,0.001,1000,1
36,212,0.001,2000,11
36,213,0.001,1000,1
36,213,0.001,2000,10
36,214,0.001,1000,1
36,214,0.001,2000,13
36,215,0.001,1000,1
36,215,0.001,2000,10
36,216,0.001,1000,1
36,216,0.001,2000,12
36,217,0.001,1000,1
36,217,0.001,2000,11
36,218,0.001,1000,1
36,218,0.001,2000,14
36,219,0.001,1000,1
36,219,0.001,2000,18
36,220,0.001,1000,1
36,220,0.001,2000,16
36,221,0.001,1000,1
36,221,0.001,2000,1
36,222,0.001,1000,1
36,222,0.001,2000,3
36,223,0.001,1000,1
36,223,0.001,2000,4
36,224,0.001,1000,1
36,224,0.001,2000,4
36,225,0.001,1000,1
36,225,0.001,2000,5
36,226,0.001,1000,1
36,226,0.001,2000,5
36,227,0.001,1000,1
36,227,0.001,2000,7
36,228,0.001,1000,1
36,228,0.001,2000,11
36,229,0.001,1000,1
36,229,0.001,2000,8
36,230,0.001,1000,1
36,230,0.001,2000,7
36,231,0.001,1000,1
36,231,0.001,2000,9
36,232,0.001,1000,1
36,232,0.001,2000,13
36,233,0.001,1000,1
36,233,0.001,2000,13
36,234,0.001,1000,1
36,234,0.001,2000,12
36,235,0.001,1000,1
36,235,0.001,2000,13
36,236,0.001,1000,1
36,236,0.001,2000,14
36,237,0.001,1000,1
36,237,0.001,2000,16
36,238,0.001,1000,1
36,238,0.001,2000,13
36,239,0.001,1000,1
36,239,0.001,2000,12
36,240,0.001,1000,1
36,240,0.001,2000,11
36,241,0.001,1000,1
36,241,0.001,2000,1
36,242,0.001,1000,1
36,242,0.001,2000,3
36,243,0.001,1000,1
36,243,0.001,2000,3
36,244,0.001,1000,1
36,244,0.001,2000,5
36,245,0.001,1000,1
36,245,0.001,2000,7
36,246,0.001,1000,1
36,246,0.001,2000,6
36,247,0.001,1000,1
36,247,0.001,2000,5
36,248,0.001,1000,1
36,248,0.001,2000,6
36,249,0.001,1000,1
36,249,0.001,2000,7
36,250,0.001,1000,1
