"migration_rate","area","niches","mean_sp"
0.018,260,13,22.61
0.018,196,14,21.07
0.018,210,15,22.9
0.018,210,14,21.58
0.018,224,16,23.65
0.018,224,14,21.7
0.018,238,17,25.35
0.018,238,14,22.99
0.018,252,18,27.03
0.018,252,14,22.78
0.018,266,19,28.58
0.018,266,14,23.77
0.018,280,20,30.03
0.018,280,14,24.12
0.018,225,15,23.03
0.018,255,17,25.57
0.018,255,15,24.12
0.018,270,18,27.99
0.018,270,15,24.98
0.018,285,19,29.31
0.018,285,15,25.43
0.018,300,20,30.5
0.018,300,15,25.9
0.018,256,16,25.1
0.018,272,17,26.57
0.018,272,16,25.97
0.018,288,18,28.46
0.018,288,16,26.24
0.018,304,19,29.37
0.018,304,16,26.85
0.018,320,20,31.15
0.018,320,16,27.67
0.018,289,17,27.54
0.018,306,18,28.81
0.018,306,17,28.07
0.018,323,19,30.62
0.018,323,17,28.82
0.018,340,20,32.45
0.018,340,17,29.69
0.018,324,18,29.67
0.018,342,19,30.92
0.018,342,18,30.55
0.018,360,20,32.78
0.018,360,18,30.76
0.018,361,19,32
0.018,380,20,34.19
0.018,380,19,33.02
0.018,400,20,34.69
0.021,1,1,1
0.021,2,2,2
0.021,2,1,1.02
0.021,3,3,3
0.021,3,1,1.06
0.021,4,4,4
0.021,4,2,2.09
0.021,4,1,1.06
0.021,5,5,5
0.021,5,1,1.13
0.021,6,6,6
0.021,6,3,3.1
0.021,6,2,2.15
0.021,6,1,1.16
0.021,7,7,7
0.021,7,1,1.22
0.021,8,8,8
0.021,8,4,4.16
0.021,8,2,2.2
0.021,8,1,1.34
0.021,9,9,9
0.021,9,3,3.3
0.021,9,1,1.29
0.021,10,10,10
0.021,10,5,5.14
0.021,10,2,2.36
0.021,10,1,1.36
0.021,11,11,11
0.021,11,1,1.54
0.021,12,12,12
0.021,12,6,6.18
0.021,12,4,4.2
0.021,12,3,3.4
0.021,12,2,2.3
0.021,12,1,1.4
0.021,13,13,13
0.021,13,1,1.4
0.021,14,14,14
0.021,14,7,7.19
0.021,14,2,2.44
0.021,14,1,1.61
0.021,15,15,15
0.021,15,5,5.27
0.021,15,3,3.38
0.021,15,1,1.57
0.021,16,16,16
0.021,16,8,8.22
0.021,16,4,4.42
0.021,16,2,2.54
0.021,16,1,1.6
0.021,17,17,17
0.021,17,1,1.59
0.021,18,18,18
0.021,18,9,9.24
0.021,18,6,6.35
0.021,18,3,3.57
0.021,18,2,2.65
0.021,18,1,1.7
0.021,19,19,19
0.021,19,1,1.81
0.021,20,20,20
0.021,20,10,10.32
0.021,20,5,5.43
0.021,20,4,4.56
0.021,20,2,2.79
0.021,20,1,1.83
0.021,22,11,11.32
0.021,22,2,3.07
0.021,24,12,12.41
0.021,24,8,8.57
0.021,24,6,6.7
0.021,24,4,4.57
0.021,24,3,3.89
0.021,24,2,2.87
0.021,26,13,13.39
0.021,26,2,3.02
0.021,28,14,14.36
0.021,28,7,7.61
0.021,28,4,4.83
0.021,28,2,3.11
0.021,30,15,15.35
0.021,30,10,10.59
0.021,30,6,6.76
0.021,30,5,5.81
0.021,30,3,3.96
0.021,30,2,3.22
0.021,32,16,16.49
0.021,32,8,8.66
0.021,32,4,5.15
0.021,32,2,3.37
0.021,34,17,17.52
0.021,34,2,3.33
0.021,36,18,18.6
0.021,36,12,12.92
0.021,36,9,10.11
0.021,36,6,7.11
0.021,36,4,5.26
0.021,36,3,4.38
0.021,36,2,3.47
0.021,38,19,19.51
0.021,38,2,3.5
0.021,40,20,20.53
0.021,40,10,11
0.021,40,8,9.11
0.021,40,5,6.34
0.021,40,4,5.55
0.021,40,2,3.66
0.021,21,7,7.45
0.021,21,3,3.71
0.021,27,9,9.52
0.021,27,3,4.13
0.021,33,11,11.74
0.021,33,3,4.16
0.021,39,13,13.82
0.021,39,3,4.53
0.021,42,14,14.93
0.021,42,7,8.29
0.021,42,6,7.34
0.021,42,3,4.69
0.021,45,15,16.01
0.021,45,9,10.31
0.021,45,5,6.78
0.021,45,3,4.88
0.021,48,16,16.85
0.021,48,12,13.14
0.021,48,8,9.54
0.021,48,6,7.65
0.021,48,4,5.78
0.021,48,3,5.12
0.021,51,17,18.06
0.021,51,3,5.14
0.021,54,18,19.3
0.021,54,9,10.64
0.021,54,6,8.22
0.021,54,3,5.29
0.021,57,19,20.27
0.021,57,3,5.45
0.021,60,20,21.37
0.021,60,15,16.75
0.021,60,12,13.93
0.021,60,10,11.6
0.021,60,6,8.34
0.021,60,5,7.41
0.021,60,4,6.23
0.021,60,3,5.16
0.021,44,11,12.26
0.021,44,4,5.6
0.021,52,13,14.65
0.021,52,4,5.99
0.021,56,14,15.48
0.021,56,8,9.87
0.021,56,7,8.9
0.021,56,4,6.17
0.021,64,16,17.59
0.021,64,8,10.32
0.021,64,4,6.8
0.021,68,17,18.98
0.021,68,4,6.61
0.021,72,18,19.92
0.021,72,12,14.1
0.021,72,9,11.5
0.021,72,8,10.68
0.021,72,6,9.1
0.021,72,4,7.13
0.021,76,19,20.95
0.021,76,4,7.24
0.021,80,20,21.86
0.021,80,16,18.28
0.021,80,10,12.58
0.021,80,8,10.96
0.021,80,5,8.19
0.021,80,4,7.28
0.021,25,5,5.63
0.021,35,7,7.88
0.021,35,5,6.38
0.021,50,10,11.61
0.021,50,5,6.96
0.021,55,11,12.77
0.021,55,5,7.07
0.021,65,13,14.79
0.021,65,5,7.38
0.021,70,14,15.89
0.021,70,10,12.55
0.021,70,7,9.97
0.021,70,5,7.68
0.021,75,15,17.16
0.021,75,5,7.99
0.021,85,17,19.67
0.021,85,5,8.31
0.021,90,18,20.78
0.021,90,15,18.34
0.021,90,10,13.29
0.021,90,9,12.46
0.021,90,6,9.91
0.021,90,5,8.42
0.021,95,19,22.04
0.021,95,5,9.01
0.021,100,20,23.08
0.021,100,10,13.53
0.021,100,5,9.33
0.021,66,11,12.92
0.021,66,6,8.5
0.021,78,13,15.05
0.021,78,6,9.23
0.021,84,14,16.52
0.021,84,12,15.02
0.021,84,7,10.26
0.021,84,6,9.34
0.021,96,16,18.82
0.021,96,12,15.69
0.021,96,8,11.39
0.021,96,6,9.67
0.021,102,17,20.46
0.021,102,6,9.99
0.021,108,18,21.56
0.021,108,12,15.93
0.021,108,9,12.91
0.021,108,6,10.54
0.021,114,19,22.55
0.021,114,6,10.59
0.021,120,20,23.63
0.021,120,15,19.6
0.021,120,12,16.2
0.021,120,10,14.72
0.021,120,8,12.8
0.021,120,6,10.96
0.021,49,7,8.76
0.021,63,9,11.3
0.021,63,7,9.01
0.021,77,11,13.56
0.021,77,7,9.73
0.021,91,13,15.98
0.021,91,7,10.76
0.021,98,14,17.19
0.021,98,7,10.85
0.021,105,15,18.52
0.021,105,7,10.94
0.021,112,16,19.96
0.021,112,14,17.99
0.021,112,8,12.58
0.021,112,7,11.47
0.021,119,17,21.09
0.021,119,7,11.75
0.021,126,18,22.26
0.021,126,14,18.93
0.021,126,9,14.02
0.021,126,7,11.84
0.021,133,19,23.58
0.021,133,7,12.4
0.021,140,20,24.61
0.021,140,14,19.18
0.021,140,10,15.36
0.021,140,7,12.77
0.021,88,11,14.02
0.021,88,8,11.22
0.021,104,13,16.45
0.021,104,8,11.9
0.021,128,16,19.99
0.021,128,8,13.27
0.021,136,17,21.62
0.021,136,8,13.63
0.021,144,18,22.81
0.021,144,16,21.35
0.021,144,12,17.24
0.021,144,9,14.8
0.021,144,8,13.37
0.021,152,19,24.41
0.021,152,8,13.74
0.021,160,20,25.4
0.021,160,16,21.73
0.021,160,10,16.98
0.021,160,8,14.89
0.021,81,9,11.63
0.021,99,11,14.33
0.021,99,9,12.55
0.021,117,13,17.34
0.021,117,9,13.49
0.021,135,15,20.05
0.021,135,9,14.5
0.021,153,17,22.62
0.021,153,9,15.23
0.021,162,18,24.01
0.021,162,9,15.62
0.021,171,19,25.3
0.021,171,9,16
0.021,180,20,26.6
0.021,180,18,24.57
0.021,180,15,22.32
0.021,180,12,19.12
0.021,180,10,17.56
0.021,180,9,16.49
0.021,110,11,15.17
0.021,110,10,14.03
0.021,130,13,17.74
0.021,130,10,15.31
0.021,150,15,20.62
0.021,150,10,16.43
0.021,170,17,23.08
0.021,170,10,16.82
0.021,190,19,26.28
0.021,190,10,17.73
0.021,200,20,27.65
0.021,200,10,18.38
0.021,121,11,15.53
0.021,132,12,17.11
0.021,132,11,16.05
0.021,143,13,18.46
0.021,143,11,16.78
0.021,154,14,19.59
0.021,154,11,16.84
0.021,165,15,21.13
0.021,165,11,17.74
0.021,176,16,23.38
0.021,176,11,18.72
0.021,187,17,24.34
0.021,187,11,18.4
0.021,198,18,25.77
0.021,198,11,18.66
0.021,209,19,26.46
0.021,209,11,19.7
0.021,220,20,28.62
0.021,220,11,20.04
0.021,156,13,19.12
0.021,156,12,18.18
0.021,168,14,20.56
0.021,168,12,18.78
0.021,192,16,23.73
0.021,192,12,20.04
0.021,204,17,24.66
0.021,204,12,20.91
0.021,216,18,26.66
0.021,216,12,21.18
0.021,228,19,28.12
0.021,228,12,21.23
0.021,240,20,29.43
0.021,240,16,25.7
0.021,240,15,24.43
0.021,240,12,21.99
0.021,169,13,19.66
0.021,182,14,21.23
0.021,182,13,20.37
0.021,195,15,22.36
0.021,195,13,21.04
0.021,208,16,24.02
0.021,208,13,21.42
0.021,221,17,25.96
0.021,221,13,22.38
0.021,234,18,27.47
0.021,234,13,23.03
0.021,247,19,29.15
0.021,247,13,23.39
0.021,260,20,30.18
0.021,260,13,24.07
0.021,196,14,21.93
0.021,210,15,23.53
0.021,210,14,22.12
0.021,224,16,25.45
0.021,224,14,23.54
0.021,238,17,26.63
0.021,238,14,23.73
0.021,252,18,28.12
0.021,252,14,24.4
0.021,266,19,29.46
0.021,266,14,25.18
0.021,280,20,31.07
0.021,280,14,25.68
0.021,225,15,24.02
0.021,255,17,27.38
0.021,255,15,25.65
0.021,270,18,28.74
0.021,270,15,26.29
0.021,285,19,30.8
0.021,285,15,27.14
0.021,300,20,31.98
0.021,300,15,27.32
0.021,256,16,26.43
0.021,272,17,28.69
0.021,272,16,27.06
0.021,288,18,29.84
0.021,288,16,27.48
0.021,304,19,31.06
0.021,304,16,28.49
0.021,320,20,32.99
0.021,320,16,29.2
0.021,289,17,28.73
0.021,306,18,30.48
0.021,306,17,29.44
0.021,323,19,32.77
0.021,323,17,30.37
0.021,340,20,33.28
0.021,340,17,31.49
0.021,324,18,31.53
0.021,342,19,33.9
0.021,342,18,32.43
0.021,360,20,34.58
0.021,360,18,32.97
0.021,361,19,33.77
0.021,380,20,35.33
0.021,380,19,34.34
0.021,400,20,36.79
0.024,1,1,1
0.024,2,2,2
0.024,2,1,1
0.024,3,3,3
0.024,3,1,1.09
0.024,4,4,4
0.024,4,2,2.06
0.024,4,1,1.09
0.024,5,5,5
0.024,5,1,1.14
0.024,6,6,6
0.024,6,3,3.1
0.024,6,2,2.14
0.024,6,1,1.2
0.024,7,7,7
0.024,7,1,1.19
0.024,8,8,8
0.024,8,4,4.09
0.024,8,2,2.26
0.024,8,1,1.31
0.024,9,9,9
0.024,9,3,3.22
0.024,9,1,1.43
0.024,10,10,10
0.024,10,5,5.19
0.024,10,2,2.31
0.024,10,1,1.49
0.024,11,11,11
0.024,11,1,1.46
0.024,12,12,12
0.024,12,6,6.15
0.024,12,4,4.25
0.024,12,3,3.33
0.024,12,2,2.41
0.024,12,1,1.53
0.024,13,13,13
0.024,13,1,1.54
0.024,14,14,14
0.024,14,7,7.26
0.024,14,2,2.67
0.024,14,1,1.65
0.024,15,15,15
0.024,15,5,5.46
0.024,15,3,3.48
0.024,15,1,1.72
0.024,16,16,16
0.024,16,8,8.25
0.024,16,4,4.57
0.024,16,2,2.63
0.024,16,1,1.7
0.024,17,17,17
0.024,17,1,1.77
0.024,18,18,18
0.024,18,9,9.32
0.024,18,6,6.38
0.024,18,3,3.59
0.024,18,2,2.68
0.024,18,1,1.94
0.024,19,19,19
0.024,19,1,1.88
0.024,20,20,20
0.024,20,10,10.29
0.024,20,5,5.64
0.024,20,4,4.75
0.024,20,2,2.78
0.024,20,1,1.82
0.024,22,11,11.42
0.024,22,2,3.02
0.024,24,12,12.52
0.024,24,8,8.5
0.024,24,6,6.72
0.024,24,4,4.98
0.024,24,3,3.97
0.024,24,2,2.94
0.024,26,13,13.43
0.024,26,2,3.19
0.024,28,14,14.49
0.024,28,7,7.92
0.024,28,4,5.07
0.024,28,2,3.26
0.024,30,15,15.42
0.024,30,10,10.94
0.024,30,6,7.06
0.024,30,5,5.84
0.024,30,3,4.18
0.024,30,2,3.24
0.024,32,16,16.51
0.024,32,8,9.14
0.024,32,4,5.32
0.024,32,2,3.39
0.024,34,17,17.49
0.024,34,2,3.51
0.024,36,18,18.59
0.024,36,12,12.94
0.024,36,9,10.11
0.024,36,6,7.29
0.024,36,4,5.35
0.024,36,3,4.69
0.024,36,2,3.63
0.024,38,19,19.73
0.024,38,2,3.88
0.024,40,20,20.63
0.024,40,10,11.12
0.024,40,8,9.52
0.024,40,5,6.55
0.024,40,4,5.57
0.024,40,2,3.82
0.024,21,7,7.48
0.024,21,3,3.99
0.024,27,9,9.66
0.024,27,3,4.16
0.024,33,11,11.74
0.024,33,3,4.2
0.024,39,13,13.88
0.024,39,3,4.71
0.024,42,14,15.2
0.024,42,7,8.78
0.024,42,6,7.81
0.024,42,3,4.81
0.024,45,15,16.1
0.024,45,9,10.4
0.024,45,5,6.79
0.024,45,3,5.01
0.024,48,16,17.17
0.024,48,12,13.45
0.024,48,8,9.81
0.024,48,6,7.89
0.024,48,4,6.18
0.024,48,3,4.99
0.024,51,17,18.3
0.024,51,3,5.08
0.024,54,18,19.13
0.024,54,9,11
0.024,54,6,8.18
0.024,54,3,5.55
0.024,57,19,20.66
0.024,57,3,5.51
0.024,60,20,21.44
0.024,60,15,16.7
0.024,60,12,13.76
0.024,60,10,12.21
0.024,60,6,8.67
0.024,60,5,7.53
0.024,60,4,6.51
0.024,60,3,5.67
0.024,44,11,12.48
0.024,44,4,5.85
0.024,52,13,14.55
0.024,52,4,6.42
0.024,56,14,15.65
0.024,56,8,9.98
0.024,56,7,9.16
0.024,56,4,6.73
0.024,64,16,17.97
0.024,64,8,10.28
0.024,64,4,6.6
0.024,68,17,19.19
0.024,68,4,6.96
0.024,72,18,20.25
0.024,72,12,14.63
0.024,72,9,12.02
0.024,72,8,10.92
0.024,72,6,9.13
0.024,72,4,7.17
0.024,76,19,21.35
0.024,76,4,7.23
0.024,80,20,22.41
0.024,80,16,18.85
0.024,80,10,13.08
0.024,80,8,11.5
0.024,80,5,8.38
0.024,80,4,7.82
0.024,25,5,5.77
0.024,35,7,8.07
0.024,35,5,6.34
0.024,50,10,11.81
0.024,50,5,7.19
0.024,55,11,12.67
0.024,55,5,7.23
0.024,65,13,15.07
0.024,65,5,7.69
0.024,70,14,16.54
0.024,70,10,12.67
0.024,70,7,9.85
0.024,70,5,7.87
0.024,75,15,17.74
0.024,75,5,8.33
0.024,85,17,19.75
0.024,85,5,8.92
0.024,90,18,21.15
0.024,90,15,18.81
0.024,90,10,13.68
0.024,90,9,12.51
0.024,90,6,9.93
0.024,90,5,9.06
0.024,95,19,22.45
0.024,95,5,9.22
0.024,100,20,23.51
0.024,100,10,14.3
0.024,100,5,9.16
0.024,66,11,13.29
0.024,66,6,8.65
0.024,78,13,15.87
0.024,78,6,8.97
0.024,84,14,16.95
0.024,84,12,15.52
0.024,84,7,10.54
0.024,84,6,9.74
0.024,96,16,19.24
0.024,96,12,15.84
0.024,96,8,12.2
0.024,96,6,10.47
0.024,102,17,21.12
0.024,102,6,10.72
0.024,108,18,21.82
0.024,108,12,16.39
0.024,108,9,13.86
0.024,108,6,10.71
0.024,114,19,23.13
0.024,114,6,11.19
0.024,120,20,24.27
0.024,120,15,19.65
0.024,120,12,17.4
0.024,120,10,15.15
0.024,120,8,13.43
0.024,120,6,11.35
0.024,49,7,8.94
0.024,63,9,11.27
0.024,63,7,9.44
0.024,77,11,13.83
0.024,77,7,10.28
0.024,91,13,16.53
0.024,91,7,10.88
0.024,98,14,17.75
0.024,98,7,11.03
0.024,105,15,18.78
0.024,105,7,11.87
0.024,112,16,20.29
0.024,112,14,18.53
0.024,112,8,12.91
0.024,112,7,12.32
0.024,119,17,21.78
0.024,119,7,12.06
0.024,126,18,22.64
0.024,126,14,19.07
0.024,126,9,14.81
0.024,126,7,12.91
0.024,133,19,23.71
0.024,133,7,12.74
0.024,140,20,25.29
0.024,140,14,19.69
0.024,140,10,16.08
0.024,140,7,13.39
0.024,88,11,14.61
0.024,88,8,12.3
0.024,104,13,17.2
0.024,104,8,12.46
0.024,128,16,21.46
0.024,128,8,13.58
0.024,136,17,22.67
0.024,136,8,13.93
0.024,144,18,24.11
0.024,144,16,21.92
0.024,144,12,18.19
0.024,144,9,15.91
0.024,144,8,14.48
0.024,152,19,25.23
0.024,152,8,14.96
0.024,160,20,26.31
0.024,160,16,22.9
0.024,160,10,17.68
0.024,160,8,15.28
0.024,81,9,12.43
0.024,99,11,14.73
0.024,99,9,13.28
0.024,117,13,17.58
0.024,117,9,14.25
0.024,135,15,20.22
0.024,135,9,14.82
0.024,153,17,23.54
0.024,153,9,15.95
0.024,162,18,24.75
0.024,162,9,16.6
0.024,171,19,25.9
0.024,171,9,16.64
0.024,180,20,27.33
0.024,180,18,25.93
0.024,180,15,22.59
0.024,180,12,20.14
0.024,180,10,17.72
0.024,180,9,17.5
0.024,110,11,15.67
0.024,110,10,14.78
0.024,130,13,18.28
0.024,130,10,15.88
0.024,150,15,21.08
0.024,150,10,17.06
0.024,170,17,23.95
0.024,170,10,17.88
0.024,190,19,27.29
0.024,190,10,18.73
0.024,200,20,28.52
0.024,200,10,19.25
0.024,121,11,16.2
0.024,132,12,17.52
0.024,132,11,16.76
0.024,143,13,19.08
0.024,143,11,17.48
0.024,154,14,20.4
0.024,154,11,17.77
0.024,165,15,22.19
0.024,165,11,18.65
0.024,176,16,23.57
0.024,176,11,19
0.024,187,17,24.8
0.024,187,11,19.03
0.024,198,18,26.65
0.024,198,11,19.99
0.024,209,19,27.92
0.024,209,11,20.89
0.024,220,20,29.68
0.024,220,11,20.84
0.024,156,13,19.54
0.024,156,12,19.24
0.024,168,14,21.56
0.024,168,12,19.56
0.024,192,16,24.55
0.024,192,12,20.66
0.024,204,17,26.08
0.024,204,12,20.86
0.024,216,18,27.08
0.024,216,12,21.58
0.024,228,19,28.81
0.024,228,12,22.6
0.024,240,20,30.28
0.024,240,16,26.9
0.024,240,15,25.98
0.024,240,12,23.16
0.024,169,13,20.28
0.024,182,14,22.17
0.024,182,13,20.82
0.024,195,15,23.65
0.024,195,13,21.86
0.024,208,16,25.61
0.024,208,13,22.08
0.024,221,17,26.65
0.024,221,13,22.93
0.024,234,18,28.25
0.024,234,13,23.78
0.024,247,19,29.59
0.024,247,13,24.04
0.024,260,20,31.3
0.024,260,13,25.24
0.024,196,14,22.54
0.024,210,15,24.1
0.024,210,14,23.46
0.024,224,16,26.08
0.024,224,14,23.95
0.024,238,17,27.38
0.024,238,14,24.67
0.024,252,18,29.38
0.024,252,14,25.75
0.024,266,19,30.94
0.024,266,14,26.44
0.024,280,20,32.48
0.024,280,14,26.77
0.024,225,15,24.9
0.024,255,17,28.52
0.024,255,15,26.04
0.024,270,18,30.56
0.024,270,15,27.55
0.024,285,19,31.38
0.024,285,15,28.04
0.024,300,20,33.82
0.024,300,15,28.94
0.024,256,16,27.25
0.024,272,17,29.03
0.024,272,16,28.28
0.024,288,18,31.7
0.024,288,16,28.93
0.024,304,19,32.71
0.024,304,16,30.41
0.024,320,20,34.34
0.024,320,16,30.81
0.024,289,17,30.75
0.024,306,18,32.07
0.024,306,17,31.72
0.024,323,19,33.4
0.024,323,17,31.21
0.024,340,20,35.5
0.024,340,17,32.58
0.024,324,18,32.65
0.024,342,19,34.36
0.024,342,18,33.96
0.024,360,20,36.81
0.024,360,18,34.66
0.024,361,19,36.13
0.024,380,20,37.68
0.024,380,19,37.18
0.024,400,20,38.32
0.027,1,1,1
0.027,2,2,2
0.027,2,1,1.02
0.027,3,3,3
0.027,3,1,1.11
0.027,4,4,4
0.027,4,2,2.03
0.027,4,1,1.09
0.027,5,5,5
0.027,5,1,1.21
0.027,6,6,6
0.027,6,3,3.13
0.027,6,2,2.16
0.027,6,1,1.21
0.027,7,7,7
0.027,7,1,1.28
0.027,8,8,8
0.027,8,4,4.09
0.027,8,2,2.22
0.027,8,1,1.4
0.027,9,9,9
0.027,9,3,3.21
0.027,9,1,1.36
0.027,10,10,10
0.027,10,5,5.21
0.027,10,2,2.43
0.027,10,1,1.45
0.027,11,11,11
0.027,11,1,1.55
0.027,12,12,12
0.027,12,6,6.22
0.027,12,4,4.26
0.027,12,3,3.37
0.027,12,2,2.51
0.027,12,1,1.55
0.027,13,13,13
0.027,13,1,1.62
0.027,14,14,14
0.027,14,7,7.24
0.027,14,2,2.72
0.027,14,1,1.76
0.027,15,15,15
0.027,15,5,5.36
0.027,15,3,3.43
0.027,15,1,1.79
0.027,16,16,16
0.027,16,8,8.25
0.027,16,4,4.59
0.027,16,2,2.63
0.027,16,1,1.87
0.027,17,17,17
0.027,17,1,2.01
0.027,18,18,18
0.027,18,9,9.44
0.027,18,6,6.33
0.027,18,3,3.7
0.027,18,2,2.77
0.027,18,1,1.89
0.027,19,19,19
0.027,19,1,1.87
0.027,20,20,20
0.027,20,10,10.45
0.027,20,5,5.59
0.027,20,4,4.62
0.027,20,2,2.99
0.027,20,1,2.12
0.027,22,11,11.36
0.027,22,2,3.08
0.027,24,12,12.38
0.027,24,8,8.69
0.027,24,6,6.86
0.027,24,4,4.85
0.027,24,3,4.18
0.027,24,2,3.18
0.027,26,13,13.38
0.027,26,2,3.42
0.027,28,14,14.54
0.027,28,7,7.83
0.027,28,4,5.13
0.027,28,2,3.44
0.027,30,15,15.67
0.027,30,10,10.62
0.027,30,6,7.02
0.027,30,5,6.15
0.027,30,3,4.2
0.027,30,2,3.55
0.027,32,16,16.65
0.027,32,8,9.08
0.027,32,4,5.52
0.027,32,2,3.49
0.027,34,17,17.75
0.027,34,2,3.72
0.027,36,18,18.72
0.027,36,12,12.97
0.027,36,9,9.91
0.027,36,6,7.5
0.027,36,4,5.54
0.027,36,3,4.47
0.027,36,2,3.71
0.027,38,19,19.63
0.027,38,2,3.65
0.027,40,20,20.66
0.027,40,10,11.32
0.027,40,8,9.52
0.027,40,5,6.9
0.027,40,4,5.83
0.027,40,2,3.87
0.027,21,7,7.58
0.027,21,3,3.86
0.027,27,9,9.69
0.027,27,3,4.1
0.027,33,11,11.95
0.027,33,3,4.78
0.027,39,13,14.07
0.027,39,3,4.88
0.027,42,14,15.13
0.027,42,7,8.67
0.027,42,6,7.76
0.027,42,3,4.87
0.027,45,15,16.07
0.027,45,9,10.68
0.027,45,5,7.3
0.027,45,3,5.16
0.027,48,16,17.34
0.027,48,12,13.48
0.027,48,8,9.96
0.027,48,6,8.23
0.027,48,4,6.11
0.027,48,3,5.32
0.027,51,17,18.39
0.027,51,3,5.48
0.027,54,18,19.53
0.027,54,9,10.94
0.027,54,6,8.49
0.027,54,3,5.81
0.027,57,19,20.52
0.027,57,3,5.76
0.027,60,20,21.93
0.027,60,15,16.98
0.027,60,12,14.31
0.027,60,10,12.53
0.027,60,6,8.88
0.027,60,5,8.06
0.027,60,4,7.09
0.027,60,3,5.94
0.027,44,11,12.57
0.027,44,4,6
0.027,52,13,14.69
0.027,52,4,6.48
0.027,56,14,15.82
0.027,56,8,10.3
0.027,56,7,9.55
0.027,56,4,6.91
0.027,64,16,18.07
0.027,64,8,10.92
0.027,64,4,7.11
0.027,68,17,19.17
0.027,68,4,7.25
0.027,72,18,20.12
0.027,72,12,14.89
0.027,72,9,12.09
0.027,72,8,11.32
0.027,72,6,9.35
0.027,72,4,7.78
0.027,76,19,21.55
0.027,76,4,8.05
0.027,80,20,22.71
0.027,80,16,18.82
0.027,80,10,13.7
0.027,80,8,11.57
0.027,80,5,8.77
0.027,80,4,7.57
0.027,25,5,5.88
0.027,35,7,8.2
0.027,35,5,6.54
0.027,50,10,11.9
0.027,50,5,7.2
0.027,55,11,13.02
0.027,55,5,7.78
0.027,65,13,15.29
0.027,65,5,8.27
0.027,70,14,16.54
0.027,70,10,12.89
0.027,70,7,10.18
0.027,70,5,8.69
0.027,75,15,17.68
0.027,75,5,8.52
0.027,85,17,20.18
0.027,85,5,9.2
0.027,90,18,21.44
0.027,90,15,18.63
0.027,90,10,13.99
0.027,90,9,12.85
0.027,90,6,10.04
0.027,90,5,9.83
0.027,95,19,22.53
0.027,95,5,9.46
0.027,100,20,23.71
0.027,100,10,14.62
0.027,100,5,10
0.027,66,11,13.61
0.027,66,6,9.12
0.027,78,13,16.09
0.027,78,6,9.75
0.027,84,14,17.48
0.027,84,12,15.23
0.027,84,7,11.15
0.027,84,6,10.22
0.027,96,16,20.19
0.027,96,12,16.13
0.027,96,8,12.65
0.027,96,6,10.65
0.027,102,17,20.87
0.027,102,6,11.21
0.027,108,18,22.27
0.027,108,12,16.68
0.027,108,9,14.06
0.027,108,6,11.26
0.027,114,19,23.92
0.027,114,6,11.49
0.027,120,20,24.83
0.027,120,15,20.54
0.027,120,12,17.84
0.027,120,10,15.91
0.027,120,8,13.91
0.027,120,6,11.87
0.027,49,7,8.99
0.027,63,9,11.66
0.027,63,7,9.91
0.027,77,11,14.22
0.027,77,7,9.95
0.027,91,13,16.98
0.027,91,7,11.16
0.027,98,14,18.46
0.027,98,7,11.52
0.027,105,15,19.28
0.027,105,7,12.17
0.027,112,16,20.51
0.027,112,14,19.11
0.027,112,8,13.47
0.027,112,7,12.88
0.027,119,17,22
0.027,119,7,12.82
0.027,126,18,23.28
0.027,126,14,19.81
0.027,126,9,15.34
0.027,126,7,13.1
0.027,133,19,24.7
0.027,133,7,13.5
0.027,140,20,25.96
0.027,140,14,20.07
0.027,140,10,17.11
0.027,140,7,13.72
0.027,88,11,14.85
0.027,88,8,12.3
0.027,104,13,17.57
0.027,104,8,13.13
0.027,128,16,21.86
0.027,128,8,14.37
0.027,136,17,23.14
0.027,136,8,14.82
0.027,144,18,24.38
0.027,144,16,22.62
0.027,144,12,18.92
0.027,144,9,16.31
0.027,144,8,14.8
0.027,152,19,25.8
0.027,152,8,15.57
0.027,160,20,26.78
0.027,160,16,23.43
0.027,160,10,18.05
0.027,160,8,16.06
0.027,81,9,12.44
0.027,99,11,15.46
0.027,99,9,13.63
0.027,117,13,18.36
0.027,117,9,14.91
0.027,135,15,20.66
0.027,135,9,15.87
0.027,153,17,24.09
0.027,153,9,16.27
0.027,162,18,25.41
0.027,162,9,16.97
0.027,171,19,26.69
0.027,171,9,17.53
0.027,180,20,28.23
0.027,180,18,26.43
0.027,180,15,23.68
0.027,180,12,21.29
0.027,180,10,18.72
0.027,180,9,18.38
0.027,110,11,15.97
0.027,110,10,15.02
0.027,130,13,18.92
0.027,130,10,15.95
0.027,150,15,21.8
0.027,150,10,17.54
0.027,170,17,24.69
0.027,170,10,18.71
0.027,190,19,27.86
0.027,190,10,19.24
0.027,200,20,29.03
0.027,200,10,20.31
0.027,121,11,17.02
0.027,132,12,18.09
0.027,132,11,17.48
0.027,143,13,19.52
0.027,143,11,17.88
0.027,154,14,21.3
0.027,154,11,18.27
0.027,165,15,22.94
0.027,165,11,19.25
0.027,176,16,24.2
0.027,176,11,20.05
0.027,187,17,26.26
0.027,187,11,20.55
0.027,198,18,27.64
0.027,198,11,20.64
0.027,209,19,28.45
0.027,209,11,21.25
0.027,220,20,30.6
0.027,220,11,22.21
0.027,156,13,20.28
0.027,156,12,19.65
0.027,168,14,22.51
0.027,168,12,20.53
0.027,192,16,25.97
0.027,192,12,21.33
