"","ID","t","LogN","Model"
"236291",204,11814,6.47152131288105,"Polynomial"
"236301",204,11814.5,6.47163500009919,"Polynomial"
"236311",204,11815,6.47174862972367,"Polynomial"
"236321",204,11815.5,6.47186220174796,"Polynomial"
"236331",204,11816,6.47197571616557,"Polynomial"
"236341",204,11816.5,6.47208917296999,"Polynomial"
"236351",204,11817,6.47220257215472,"Polynomial"
"236361",204,11817.5,6.47231591371325,"Polynomial"
"236371",204,11818,6.47242919763907,"Polynomial"
"236381",204,11818.5,6.47254242392569,"Polynomial"
"236391",204,11819,6.47265559256659,"Polynomial"
"236401",204,11819.5,6.47276870355527,"Polynomial"
"236411",204,11820,6.47288175688522,"Polynomial"
"236421",204,11820.5,6.47299475254995,"Polynomial"
"236431",204,11821,6.47310769054294,"Polynomial"
"236441",204,11821.5,6.47322057085768,"Polynomial"
"236451",204,11822,6.47333339348769,"Polynomial"
"236461",204,11822.5,6.47344615842644,"Polynomial"
"236471",204,11823,6.47355886566743,"Polynomial"
"236481",204,11823.5,6.47367151520417,"Polynomial"
"236491",204,11824,6.47378410703014,"Polynomial"
"236501",204,11824.5,6.47389664113883,"Polynomial"
"236511",204,11825,6.47400911752375,"Polynomial"
"236521",204,11825.5,6.47412153617839,"Polynomial"
"236531",204,11826,6.47423389709624,"Polynomial"
"236541",204,11826.5,6.47434620027079,"Polynomial"
"236551",204,11827,6.47445844569555,"Polynomial"
"236561",204,11827.5,6.47457063336401,"Polynomial"
"236571",204,11828,6.47468276326966,"Polynomial"
"236581",204,11828.5,6.47479483540599,"Polynomial"
"236591",204,11829,6.47490684976651,"Polynomial"
"236601",204,11829.5,6.47501880634471,"Polynomial"
"236611",204,11830,6.47513070513407,"Polynomial"
"236621",204,11830.5,6.4752425461281,"Polynomial"
"236631",204,11831,6.47535432932029,"Polynomial"
"236641",204,11831.5,6.47546605470414,"Polynomial"
"236651",204,11832,6.47557772227314,"Polynomial"
"236661",204,11832.5,6.47568933202078,"Polynomial"
"236671",204,11833,6.47580088394057,"Polynomial"
"236681",204,11833.5,6.47591237802599,"Polynomial"
"236691",204,11834,6.47602381427054,"Polynomial"
"236701",204,11834.5,6.47613519266771,"Polynomial"
"236711",204,11835,6.476246513211,"Polynomial"
"236721",204,11835.5,6.47635777589391,"Polynomial"
"236731",204,11836,6.47646898070993,"Polynomial"
"236741",204,11836.5,6.47658012765255,"Polynomial"
"236751",204,11837,6.47669121671527,"Polynomial"
"236761",204,11837.5,6.47680224789158,"Polynomial"
"236771",204,11838,6.47691322117498,"Polynomial"
"236781",204,11838.5,6.47702413655897,"Polynomial"
"236791",204,11839,6.47713499403703,"Polynomial"
"236801",204,11839.5,6.47724579360267,"Polynomial"
"236811",204,11840,6.47735653524937,"Polynomial"
"236821",204,11840.5,6.47746721897064,"Polynomial"
"236831",204,11841,6.47757784475996,"Polynomial"
"236841",204,11841.5,6.47768841261084,"Polynomial"
"236851",204,11842,6.47779892251676,"Polynomial"
"236861",204,11842.5,6.47790937447123,"Polynomial"
"236871",204,11843,6.47801976846773,"Polynomial"
"236881",204,11843.5,6.47813010449976,"Polynomial"
"236891",204,11844,6.47824038256082,"Polynomial"
"236901",204,11844.5,6.4783506026444,"Polynomial"
"236911",204,11845,6.478460764744,"Polynomial"
"236921",204,11845.5,6.47857086885311,"Polynomial"
"236931",204,11846,6.47868091496522,"Polynomial"
"236941",204,11846.5,6.47879090307383,"Polynomial"
"236951",204,11847,6.47890083317244,"Polynomial"
"236961",204,11847.5,6.47901070525454,"Polynomial"
"236971",204,11848,6.47912051931362,"Polynomial"
"236981",204,11848.5,6.47923027534319,"Polynomial"
"236991",204,11849,6.47933997333673,"Polynomial"
"237001",204,11849.5,6.47944961328773,"Polynomial"
"237011",204,11850,6.4795591951897,"Polynomial"
"237021",204,11850.5,6.47966871903613,"Polynomial"
"237031",204,11851,6.47977818482052,"Polynomial"
"237041",204,11851.5,6.47988759253635,"Polynomial"
"237051",204,11852,6.47999694217713,"Polynomial"
"237061",204,11852.5,6.48010623373634,"Polynomial"
"237071",204,11853,6.48021546720749,"Polynomial"
"237081",204,11853.5,6.48032464258407,"Polynomial"
"237091",204,11854,6.48043375985957,"Polynomial"
"237101",204,11854.5,6.48054281902748,"Polynomial"
"237111",204,11855,6.48065182008131,"Polynomial"
"237121",204,11855.5,6.48076076301455,"Polynomial"
"237131",204,11856,6.48086964782068,"Polynomial"
"237141",204,11856.5,6.48097847449322,"Polynomial"
"237151",204,11857,6.48108724302564,"Polynomial"
"237161",204,11857.5,6.48119595341146,"Polynomial"
"237171",204,11858,6.48130460564415,"Polynomial"
"237181",204,11858.5,6.48141319971722,"Polynomial"
"237191",204,11859,6.48152173562416,"Polynomial"
"237201",204,11859.5,6.48163021335847,"Polynomial"
"237211",204,11860,6.48173863291364,"Polynomial"
"237221",204,11860.5,6.48184699428316,"Polynomial"
"237231",204,11861,6.48195529746053,"Polynomial"
"237241",204,11861.5,6.48206354243925,"Polynomial"
"237251",204,11862,6.48217172921281,"Polynomial"
"237261",204,11862.5,6.4822798577747,"Polynomial"
"237271",204,11863,6.48238792811842,"Polynomial"
"237281",204,11863.5,6.48249594023747,"Polynomial"
"237291",204,11864,6.48260389412534,"Polynomial"
"237301",204,11864.5,6.48271178977552,"Polynomial"
"237311",204,11865,6.48281962718151,"Polynomial"
"237321",204,11865.5,6.4829274063368,"Polynomial"
"237331",204,11866,6.48303512723489,"Polynomial"
"237341",204,11866.5,6.48314278986927,"Polynomial"
"237351",204,11867,6.48325039423345,"Polynomial"
"237361",204,11867.5,6.4833579403209,"Polynomial"
"237371",204,11868,6.48346542812513,"Polynomial"
"237381",204,11868.5,6.48357285763964,"Polynomial"
"237391",204,11869,6.48368022885791,"Polynomial"
"237401",204,11869.5,6.48378754177345,"Polynomial"
"237411",204,11870,6.48389479637974,"Polynomial"
"237421",204,11870.5,6.48400199267028,"Polynomial"
"237431",204,11871,6.48410913063857,"Polynomial"
"237441",204,11871.5,6.48421621027811,"Polynomial"
"237451",204,11872,6.48432323158238,"Polynomial"
"237461",204,11872.5,6.48443019454488,"Polynomial"
"237471",204,11873,6.4845370991591,"Polynomial"
"237481",204,11873.5,6.48464394541855,"Polynomial"
"237491",204,11874,6.48475073331671,"Polynomial"
"237501",204,11874.5,6.48485746284708,"Polynomial"
"237511",204,11875,6.48496413400316,"Polynomial"
"237521",204,11875.5,6.48507074677844,"Polynomial"
"237531",204,11876,6.48517730116641,"Polynomial"
"237541",204,11876.5,6.48528379716057,"Polynomial"
"237551",204,11877,6.48539023475442,"Polynomial"
"237561",204,11877.5,6.48549661394145,"Polynomial"
"237571",204,11878,6.48560293471515,"Polynomial"
"237581",204,11878.5,6.48570919706902,"Polynomial"
"237591",204,11879,6.48581540099655,"Polynomial"
"237601",204,11879.5,6.48592154649124,"Polynomial"
"237611",204,11880,6.48602763354659,"Polynomial"
"237621",204,11880.5,6.48613366215608,"Polynomial"
"237631",204,11881,6.48623963231322,"Polynomial"
"237641",204,11881.5,6.48634554401149,"Polynomial"
"237651",204,11882,6.4864513972444,"Polynomial"
"237661",204,11882.5,6.48655719200544,"Polynomial"
"237671",204,11883,6.48666292828809,"Polynomial"
"237681",204,11883.5,6.48676860608587,"Polynomial"
"237691",204,11884,6.48687422539226,"Polynomial"
"237701",204,11884.5,6.48697978620075,"Polynomial"
"237711",204,11885,6.48708528850484,"Polynomial"
"237721",204,11885.5,6.48719073229804,"Polynomial"
"237731",204,11886,6.48729611757382,"Polynomial"
"237741",204,11886.5,6.48740144432569,"Polynomial"
"237751",204,11887,6.48750671254714,"Polynomial"
"237761",204,11887.5,6.48761192223166,"Polynomial"
"237771",204,11888,6.48771707337276,"Polynomial"
"237781",204,11888.5,6.48782216596392,"Polynomial"
"237791",204,11889,6.48792719999865,"Polynomial"
"237801",204,11889.5,6.48803217547042,"Polynomial"
"237811",204,11890,6.48813709237275,"Polynomial"
"237821",204,11890.5,6.48824195069912,"Polynomial"
"237831",204,11891,6.48834675044304,"Polynomial"
"237841",204,11891.5,6.48845149159798,"Polynomial"
"237851",204,11892,6.48855617415746,"Polynomial"
"237861",204,11892.5,6.48866079811496,"Polynomial"
"237871",204,11893,6.48876536346397,"Polynomial"
"237881",204,11893.5,6.48886987019801,"Polynomial"
"237891",204,11894,6.48897431831055,"Polynomial"
"237901",204,11894.5,6.48907870779509,"Polynomial"
"237911",204,11895,6.48918303864513,"Polynomial"
"237921",204,11895.5,6.48928731085417,"Polynomial"
"237931",204,11896,6.48939152441569,"Polynomial"
"237941",204,11896.5,6.48949567932319,"Polynomial"
"237951",204,11897,6.48959977557018,"Polynomial"
"237961",204,11897.5,6.48970381315013,"Polynomial"
"237971",204,11898,6.48980779205655,"Polynomial"
"237981",204,11898.5,6.48991171228293,"Polynomial"
"237991",204,11899,6.49001557382278,"Polynomial"
"238001",204,11899.5,6.49011937666957,"Polynomial"
"238011",204,11900,6.4902231208168,"Polynomial"
"238021",204,11900.5,6.49032680625798,"Polynomial"
"238031",204,11901,6.4904304329866,"Polynomial"
"238041",204,11901.5,6.49053400099615,"Polynomial"
"238051",204,11902,6.49063751028012,"Polynomial"
"238061",204,11902.5,6.49074096083201,"Polynomial"
"238071",204,11903,6.49084435264532,"Polynomial"
"238081",204,11903.5,6.49094768571353,"Polynomial"
"238091",204,11904,6.49105096003015,"Polynomial"
"238101",204,11904.5,6.49115417558868,"Polynomial"
"238111",204,11905,6.49125733238259,"Polynomial"
"238121",204,11905.5,6.4913604304054,"Polynomial"
"238131",204,11906,6.49146346965059,"Polynomial"
"238141",204,11906.5,6.49156645011166,"Polynomial"
"238151",204,11907,6.4916693717821,"Polynomial"
"238161",204,11907.5,6.49177223465541,"Polynomial"
"238171",204,11908,6.49187503872509,"Polynomial"
"238181",204,11908.5,6.49197778398462,"Polynomial"
"238191",204,11909,6.49208047042751,"Polynomial"
"238201",204,11909.5,6.49218309804724,"Polynomial"
"238211",204,11910,6.49228566683732,"Polynomial"
"238221",204,11910.5,6.49238817679123,"Polynomial"
"238231",204,11911,6.49249062790248,"Polynomial"
"238241",204,11911.5,6.49259302016455,"Polynomial"
"238251",204,11912,6.49269535357095,"Polynomial"
"238261",204,11912.5,6.49279762811516,"Polynomial"
"238271",204,11913,6.49289984379069,"Polynomial"
"238281",204,11913.5,6.49300200059102,"Polynomial"
"238291",204,11914,6.49310409850965,"Polynomial"
"238301",204,11914.5,6.49320613754008,"Polynomial"
"238311",204,11915,6.4933081176758,"Polynomial"
"238321",204,11915.5,6.49341003891031,"Polynomial"
"238331",204,11916,6.49351190123709,"Polynomial"
"238341",204,11916.5,6.49361370464965,"Polynomial"
"238351",204,11917,6.49371544914149,"Polynomial"
"238361",204,11917.5,6.49381713470608,"Polynomial"
"238371",204,11918,6.49391876133694,"Polynomial"
"238381",204,11918.5,6.49402032902755,"Polynomial"
"238391",204,11919,6.49412183777141,"Polynomial"
"238401",204,11919.5,6.49422328756202,"Polynomial"
"238411",204,11920,6.49432467839286,"Polynomial"
"238421",204,11920.5,6.49442601025744,"Polynomial"
"238431",204,11921,6.49452728314925,"Polynomial"
"238441",204,11921.5,6.49462849706178,"Polynomial"
"238451",204,11922,6.49472965198853,"Polynomial"
"238461",204,11922.5,6.49483074792299,"Polynomial"
"238471",204,11923,6.49493178485867,"Polynomial"
"238481",204,11923.5,6.49503276278904,"Polynomial"
"238491",204,11924,6.49513368170761,"Polynomial"
"238501",204,11924.5,6.49523454160788,"Polynomial"
"238511",204,11925,6.49533534248333,"Polynomial"
"238521",204,11925.5,6.49543608432746,"Polynomial"
"238531",204,11926,6.49553676713377,"Polynomial"
"238541",204,11926.5,6.49563739089576,"Polynomial"
"238551",204,11927,6.49573795560691,"Polynomial"
"238561",204,11927.5,6.49583846126072,"Polynomial"
"238571",204,11928,6.49593890785068,"Polynomial"
"238581",204,11928.5,6.4960392953703,"Polynomial"
"238591",204,11929,6.49613962381307,"Polynomial"
"238601",204,11929.5,6.49623989317247,"Polynomial"
"238611",204,11930,6.49634010344201,"Polynomial"
"238621",204,11930.5,6.49644025461519,"Polynomial"
"238631",204,11931,6.49654034668548,"Polynomial"
"238641",204,11931.5,6.4966403796464,"Polynomial"
"238651",204,11932,6.49674035349143,"Polynomial"
"238661",204,11932.5,6.49684026821407,"Polynomial"
"238671",204,11933,6.49694012380782,"Polynomial"
"238681",204,11933.5,6.49703992026616,"Polynomial"
"238691",204,11934,6.4971396575826,"Polynomial"
"238701",204,11934.5,6.49723933575063,"Polynomial"
"238711",204,11935,6.49733895476374,"Polynomial"
"238721",204,11935.5,6.49743851461544,"Polynomial"
"238731",204,11936,6.4975380152992,"Polynomial"
"238741",204,11936.5,6.49763745680853,"Polynomial"
"238751",204,11937,6.49773683913693,"Polynomial"
"238761",204,11937.5,6.49783616227788,"Polynomial"
"238771",204,11938,6.49793542622489,"Polynomial"
"238781",204,11938.5,6.49803463097144,"Polynomial"
"238791",204,11939,6.49813377651104,"Polynomial"
"238801",204,11939.5,6.49823286283718,"Polynomial"
"238811",204,11940,6.49833188994334,"Polynomial"
"238821",204,11940.5,6.49843085782303,"Polynomial"
"238831",204,11941,6.49852976646975,"Polynomial"
"238841",204,11941.5,6.49862861587698,"Polynomial"
"238851",204,11942,6.49872740603822,"Polynomial"
"238861",204,11942.5,6.49882613694697,"Polynomial"
"238871",204,11943,6.49892480859672,"Polynomial"
"238881",204,11943.5,6.49902342098096,"Polynomial"
"238891",204,11944,6.4991219740932,"Polynomial"
"238901",204,11944.5,6.49922046792692,"Polynomial"
"238911",204,11945,6.49931890247562,"Polynomial"
"238921",204,11945.5,6.4994172777328,"Polynomial"
"238931",204,11946,6.49951559369195,"Polynomial"
"238941",204,11946.5,6.49961385034656,"Polynomial"
"238951",204,11947,6.49971204769013,"Polynomial"
"238961",204,11947.5,6.49981018571616,"Polynomial"
"238971",204,11948,6.49990826441813,"Polynomial"
"238981",204,11948.5,6.50000628378955,"Polynomial"
"238991",204,11949,6.50010424382391,"Polynomial"
"239001",204,11949.5,6.5002021445147,"Polynomial"
"239011",204,11950,6.50029998585542,"Polynomial"
"239021",204,11950.5,6.50039776783956,"Polynomial"
"239031",204,11951,6.50049549046062,"Polynomial"
"239041",204,11951.5,6.50059315371209,"Polynomial"
"239051",204,11952,6.50069075758748,"Polynomial"
"239061",204,11952.5,6.50078830208026,"Polynomial"
"239071",204,11953,6.50088578718394,"Polynomial"
"239081",204,11953.5,6.50098321289202,"Polynomial"
"239091",204,11954,6.50108057919798,"Polynomial"
"239101",204,11954.5,6.50117788609532,"Polynomial"
"239111",204,11955,6.50127513357754,"Polynomial"
"239121",204,11955.5,6.50137232163813,"Polynomial"
"239131",204,11956,6.50146945027059,"Polynomial"
"239141",204,11956.5,6.50156651946841,"Polynomial"
"239151",204,11957,6.50166352922508,"Polynomial"
"239161",204,11957.5,6.50176047953411,"Polynomial"
"239171",204,11958,6.50185737038898,"Polynomial"
"239181",204,11958.5,6.50195420178319,"Polynomial"
"239191",204,11959,6.50205097371023,"Polynomial"
"239201",204,11959.5,6.50214768616361,"Polynomial"
"239211",204,11960,6.50224433913681,"Polynomial"
"239221",204,11960.5,6.50234093262334,"Polynomial"
"239231",204,11961,6.50243746661667,"Polynomial"
"239241",204,11961.5,6.50253394111032,"Polynomial"
"239251",204,11962,6.50263035609777,"Polynomial"
"239261",204,11962.5,6.50272671157251,"Polynomial"
"239271",204,11963,6.50282300752806,"Polynomial"
"239281",204,11963.5,6.50291924395789,"Polynomial"
"239291",204,11964,6.5030154208555,"Polynomial"
"239301",204,11964.5,6.5031115382144,"Polynomial"
"239311",204,11965,6.50320759602806,"Polynomial"
"239321",204,11965.5,6.50330359428999,"Polynomial"
"239331",204,11966,6.50339953299369,"Polynomial"
"239341",204,11966.5,6.50349541213265,"Polynomial"
"239351",204,11967,6.50359123170035,"Polynomial"
"239361",204,11967.5,6.50368699169031,"Polynomial"
"239371",204,11968,6.503782692096,"Polynomial"
"239381",204,11968.5,6.50387833291093,"Polynomial"
"239391",204,11969,6.5039739141286,"Polynomial"
"239401",204,11969.5,6.50406943574249,"Polynomial"
"239411",204,11970,6.5041648977461,"Polynomial"
"239421",204,11970.5,6.50426030013293,"Polynomial"
"239431",204,11971,6.50435564289647,"Polynomial"
"239441",204,11971.5,6.50445092603022,"Polynomial"
"239451",204,11972,6.50454614952766,"Polynomial"
"239461",204,11972.5,6.5046413133823,"Polynomial"
"239471",204,11973,6.50473641758763,"Polynomial"
"239481",204,11973.5,6.50483146213715,"Polynomial"
"239491",204,11974,6.50492644702435,"Polynomial"
"239501",204,11974.5,6.50502137224272,"Polynomial"
"239511",204,11975,6.50511623778576,"Polynomial"
"239521",204,11975.5,6.50521104364697,"Polynomial"
"239531",204,11976,6.50530578981983,"Polynomial"
"239541",204,11976.5,6.50540047629785,"Polynomial"
"239551",204,11977,6.50549510307452,"Polynomial"
"239561",204,11977.5,6.50558967014333,"Polynomial"
"239571",204,11978,6.50568417749778,"Polynomial"
"239581",204,11978.5,6.50577862513136,"Polynomial"
"239591",204,11979,6.50587301303757,"Polynomial"
"239601",204,11979.5,6.5059673412099,"Polynomial"
"239611",204,11980,6.50606160964186,"Polynomial"
"239621",204,11980.5,6.50615581832692,"Polynomial"
"239631",204,11981,6.50624996725859,"Polynomial"
"239641",204,11981.5,6.50634405643037,"Polynomial"
"239651",204,11982,6.50643808583574,"Polynomial"
"239661",204,11982.5,6.5065320554682,"Polynomial"
"239671",204,11983,6.50662596532125,"Polynomial"
"239681",204,11983.5,6.50671981538838,"Polynomial"
"239691",204,11984,6.50681360566309,"Polynomial"
"239701",204,11984.5,6.50690733613887,"Polynomial"
"239711",204,11985,6.50700100680921,"Polynomial"
"239721",204,11985.5,6.50709461766762,"Polynomial"
"239731",204,11986,6.50718816870758,"Polynomial"
"239741",204,11986.5,6.50728165992259,"Polynomial"
"239751",204,11987,6.50737509130615,"Polynomial"
"239761",204,11987.5,6.50746846285174,"Polynomial"
"239771",204,11988,6.50756177455288,"Polynomial"
"239781",204,11988.5,6.50765502640304,"Polynomial"
"239791",204,11989,6.50774821839572,"Polynomial"
"239801",204,11989.5,6.50784135052443,"Polynomial"
"239811",204,11990,6.50793442278265,"Polynomial"
"239821",204,11990.5,6.50802743516388,"Polynomial"
"239831",204,11991,6.50812038766161,"Polynomial"
"239841",204,11991.5,6.50821328026934,"Polynomial"
"239851",204,11992,6.50830611298056,"Polynomial"
"239861",204,11992.5,6.50839888578878,"Polynomial"
"239871",204,11993,6.50849159868747,"Polynomial"
"239881",204,11993.5,6.50858425167015,"Polynomial"
"239891",204,11994,6.50867684473029,"Polynomial"
"239901",204,11994.5,6.50876937786141,"Polynomial"
"239911",204,11995,6.50886185105699,"Polynomial"
"239921",204,11995.5,6.50895426431052,"Polynomial"
"239931",204,11996,6.50904661761551,"Polynomial"
"239941",204,11996.5,6.50913891096544,"Polynomial"
"239951",204,11997,6.50923114435381,"Polynomial"
"239961",204,11997.5,6.50932331777412,"Polynomial"
"239971",204,11998,6.50941543121987,"Polynomial"
"239981",204,11998.5,6.50950748468454,"Polynomial"
"239991",204,11999,6.50959947816163,"Polynomial"
"240001",204,11999.5,6.50969141164463,"Polynomial"
"240011",204,12000,6.50978328512705,"Polynomial"
"240021",204,12000.5,6.50987509860237,"Polynomial"
"240031",204,12001,6.50996685206409,"Polynomial"
"240041",204,12001.5,6.51005854550571,"Polynomial"
"240051",204,12002,6.51015017892072,"Polynomial"
"240061",204,12002.5,6.51024175230261,"Polynomial"
"240071",204,12003,6.51033326564488,"Polynomial"
"240081",204,12003.5,6.51042471894102,"Polynomial"
"240091",204,12004,6.51051611218454,"Polynomial"
"240101",204,12004.5,6.51060744536892,"Polynomial"
"240111",204,12005,6.51069871848765,"Polynomial"
"240121",204,12005.5,6.51078993153425,"Polynomial"
"240131",204,12006,6.51088108450219,"Polynomial"
"240141",204,12006.5,6.51097217738497,"Polynomial"
"240151",204,12007,6.51106321017609,"Polynomial"
"240161",204,12007.5,6.51115418286904,"Polynomial"
"240171",204,12008,6.51124509545733,"Polynomial"
"240181",204,12008.5,6.51133594793443,"Polynomial"
"240191",204,12009,6.51142674029385,"Polynomial"
"240201",204,12009.5,6.51151747252909,"Polynomial"
"240211",204,12010,6.51160814463363,"Polynomial"
"240221",204,12010.5,6.51169875660097,"Polynomial"
"240231",204,12011,6.51178930842461,"Polynomial"
"240241",204,12011.5,6.51187980009804,"Polynomial"
"240251",204,12012,6.51197023161476,"Polynomial"
"240261",204,12012.5,6.51206060296826,"Polynomial"
"240271",204,12013,6.51215091415203,"Polynomial"
"240281",204,12013.5,6.51224116515958,"Polynomial"
"240291",204,12014,6.51233135598439,"Polynomial"
"240301",204,12014.5,6.51242148661996,"Polynomial"
"240311",204,12015,6.51251155705979,"Polynomial"
"240321",204,12015.5,6.51260156729737,"Polynomial"
"240331",204,12016,6.51269151732619,"Polynomial"
"240341",204,12016.5,6.51278140713975,"Polynomial"
"240351",204,12017,6.51287123673155,"Polynomial"
"240361",204,12017.5,6.51296100609507,"Polynomial"
"240371",204,12018,6.51305071522382,"Polynomial"
"240381",204,12018.5,6.51314036411129,"Polynomial"
"240391",204,12019,6.51322995275097,"Polynomial"
"240401",204,12019.5,6.51331948113637,"Polynomial"
"240411",204,12020,6.51340894926096,"Polynomial"
"240421",204,12020.5,6.51349835711826,"Polynomial"
"240431",204,12021,6.51358770470174,"Polynomial"
"240441",204,12021.5,6.51367699200492,"Polynomial"
"240451",204,12022,6.51376621902127,"Polynomial"
"240461",204,12022.5,6.51385538574431,"Polynomial"
"240471",204,12023,6.51394449216752,"Polynomial"
"240481",204,12023.5,6.51403353828439,"Polynomial"
"240491",204,12024,6.51412252408843,"Polynomial"
"240501",204,12024.5,6.51421144957312,"Polynomial"
"240511",204,12025,6.51430031473197,"Polynomial"
"240521",204,12025.5,6.51438911955846,"Polynomial"
"240531",204,12026,6.51447786404609,"Polynomial"
"240541",204,12026.5,6.51456654818836,"Polynomial"
"240551",204,12027,6.51465517197876,"Polynomial"
"240561",204,12027.5,6.51474373541078,"Polynomial"
"240571",204,12028,6.51483223847793,"Polynomial"
"240581",204,12028.5,6.51492068117369,"Polynomial"
"240591",204,12029,6.51500906349157,"Polynomial"
"240601",204,12029.5,6.51509738542504,"Polynomial"
"240611",204,12030,6.51518564696762,"Polynomial"
"240621",204,12030.5,6.51527384811279,"Polynomial"
"240631",204,12031,6.51536198885405,"Polynomial"
"240641",204,12031.5,6.5154500691849,"Polynomial"
"240651",204,12032,6.51553808909883,"Polynomial"
"240661",204,12032.5,6.51562604858933,"Polynomial"
"240671",204,12033,6.51571394764989,"Polynomial"
"240681",204,12033.5,6.51580178627403,"Polynomial"
"240691",204,12034,6.51588956445522,"Polynomial"
"240701",204,12034.5,6.51597728218696,"Polynomial"
"240711",204,12035,6.51606493946275,"Polynomial"
"240721",204,12035.5,6.51615253627609,"Polynomial"
"240731",204,12036,6.51624007262046,"Polynomial"
"240741",204,12036.5,6.51632754848936,"Polynomial"
"240751",204,12037,6.5164149638763,"Polynomial"
"240761",204,12037.5,6.51650231877475,"Polynomial"
"240771",204,12038,6.51658961317822,"Polynomial"
"240781",204,12038.5,6.51667684708021,"Polynomial"
"240791",204,12039,6.5167640204742,"Polynomial"
"240801",204,12039.5,6.51685113335369,"Polynomial"
"240811",204,12040,6.51693818571218,"Polynomial"
"240821",204,12040.5,6.51702517754316,"Polynomial"
"240831",204,12041,6.51711210884012,"Polynomial"
"240841",204,12041.5,6.51719897959657,"Polynomial"
"240851",204,12042,6.51728578980599,"Polynomial"
"240861",204,12042.5,6.51737253946188,"Polynomial"
"240871",204,12043,6.51745922855774,"Polynomial"
"240881",204,12043.5,6.51754585708706,"Polynomial"
"240891",204,12044,6.51763242504333,"Polynomial"
"240901",204,12044.5,6.51771893242005,"Polynomial"
"240911",204,12045,6.51780537921072,"Polynomial"
"240921",204,12045.5,6.51789176540883,"Polynomial"
"240931",204,12046,6.51797809100787,"Polynomial"
"240941",204,12046.5,6.51806435600134,"Polynomial"
"240951",204,12047,6.51815056038273,"Polynomial"
"240961",204,12047.5,6.51823670414554,"Polynomial"
"240971",204,12048,6.51832278728327,"Polynomial"
"240981",204,12048.5,6.5184088097894,"Polynomial"
"240991",204,12049,6.51849477165744,"Polynomial"
"241001",204,12049.5,6.51858067288087,"Polynomial"
"241011",204,12050,6.5186665134532,"Polynomial"
"241021",204,12050.5,6.51875229336792,"Polynomial"
"241031",204,12051,6.51883801261851,"Polynomial"
"241041",204,12051.5,6.51892367119849,"Polynomial"
"241051",204,12052,6.51900926910134,"Polynomial"
"241061",204,12052.5,6.51909480632055,"Polynomial"
"241071",204,12053,6.51918028284963,"Polynomial"
"241081",204,12053.5,6.51926569868206,"Polynomial"
"241091",204,12054,6.51935105381134,"Polynomial"
"241101",204,12054.5,6.51943634823097,"Polynomial"
"241111",204,12055,6.51952158193444,"Polynomial"
"241121",204,12055.5,6.51960675491525,"Polynomial"
"241131",204,12056,6.51969186716689,"Polynomial"
"241141",204,12056.5,6.51977691868285,"Polynomial"
"241151",204,12057,6.51986190945663,"Polynomial"
"241161",204,12057.5,6.51994683948173,"Polynomial"
"241171",204,12058,6.52003170875164,"Polynomial"
"241181",204,12058.5,6.52011651725985,"Polynomial"
"241191",204,12059,6.52020126499987,"Polynomial"
"241201",204,12059.5,6.52028595196517,"Polynomial"
"241211",204,12060,6.52037057814927,"Polynomial"
"241221",204,12060.5,6.52045514354565,"Polynomial"
"241231",204,12061,6.52053964814781,"Polynomial"
"241241",204,12061.5,6.52062409194924,"Polynomial"
"241251",204,12062,6.52070847494344,"Polynomial"
"241261",204,12062.5,6.5207927971239,"Polynomial"
"241271",204,12063,6.52087705848413,"Polynomial"
"241281",204,12063.5,6.5209612590176,"Polynomial"
"241291",204,12064,6.52104539871783,"Polynomial"
"241301",204,12064.5,6.52112947757829,"Polynomial"
"241311",204,12065,6.5212134955925,"Polynomial"
"241321",204,12065.5,6.52129745275393,"Polynomial"
"241331",204,12066,6.52138134905609,"Polynomial"
"241341",204,12066.5,6.52146518449248,"Polynomial"
"241351",204,12067,6.52154895905658,"Polynomial"
"241361",204,12067.5,6.52163267274189,"Polynomial"
"241371",204,12068,6.52171632554191,"Polynomial"
"241381",204,12068.5,6.52179991745013,"Polynomial"
"241391",204,12069,6.52188344846005,"Polynomial"
"241401",204,12069.5,6.52196691856515,"Polynomial"
"241411",204,12070,6.52205032775895,"Polynomial"
"241421",204,12070.5,6.52213367603492,"Polynomial"
"241431",204,12071,6.52221696338657,"Polynomial"
"241441",204,12071.5,6.52230018980739,"Polynomial"
"241451",204,12072,6.52238335529087,"Polynomial"
"241461",204,12072.5,6.52246645983051,"Polynomial"
"241471",204,12073,6.52254950341981,"Polynomial"
"241481",204,12073.5,6.52263248605226,"Polynomial"
"241491",204,12074,6.52271540772135,"Polynomial"
"241501",204,12074.5,6.52279826842058,"Polynomial"
"241511",204,12075,6.52288106814345,"Polynomial"
"241521",204,12075.5,6.52296380688344,"Polynomial"
"241531",204,12076,6.52304648463406,"Polynomial"
"241541",204,12076.5,6.52312910138879,"Polynomial"
"241551",204,12077,6.52321165714114,"Polynomial"
"241561",204,12077.5,6.52329415188459,"Polynomial"
"241571",204,12078,6.52337658561265,"Polynomial"
"241581",204,12078.5,6.52345895831881,"Polynomial"
"241591",204,12079,6.52354126999656,"Polynomial"
"241601",204,12079.5,6.52362352063939,"Polynomial"
"241611",204,12080,6.52370571024081,"Polynomial"
"241621",204,12080.5,6.52378783879431,"Polynomial"
"110003",204,0,-0.62375194628853,"Linear"
"24168",204,0.5,-0.623444902630108,"Linear"
"31003",204,1,-0.623137858971686,"Linear"
"41002",204,1.5,-0.622830815313265,"Linear"
