"","J_meta","nu","arch_num","niches","immigration","area","species"
"1235",1000,0.01,25,25,0.01,875,25
"1236",1000,0.01,25,25,0.01,900,25
"1237",1000,0.01,25,25,0.01,925,25
"1238",1000,0.01,25,25,0.01,950,25
"1239",1000,0.01,25,25,0.01,975,25
"1240",1000,0.01,25,25,0.01,1000,25
"1241",1000,0.01,25,25,0.01,1025,25
"1242",1000,0.01,25,25,0.01,1050,25
"1243",1000,0.01,25,25,0.01,1075,25
"1244",1000,0.01,25,25,0.01,1100,25
"1245",1000,0.01,25,25,0.01,1125,25
"1246",1000,0.01,25,25,0.01,1150,25
"1247",1000,0.01,25,25,0.01,1175,25
"1248",1000,0.01,25,25,0.01,1200,25
"1249",1000,0.01,25,25,0.01,1225,25
"1250",1000,0.01,25,25,0.01,1250,25
"1251",1000,0.01,26,30,0.01,30,30
"1252",1000,0.01,26,30,0.01,60,32
"1253",1000,0.01,26,30,0.01,90,30
"1254",1000,0.01,26,30,0.01,120,30
"1255",1000,0.01,26,30,0.01,150,30
"1256",1000,0.01,26,30,0.01,180,30
"1257",1000,0.01,26,30,0.01,210,30
"1258",1000,0.01,26,30,0.01,240,30
"1259",1000,0.01,26,30,0.01,270,30
"1260",1000,0.01,26,30,0.01,300,30
"1261",1000,0.01,26,30,0.01,330,30
"1262",1000,0.01,26,30,0.01,360,30
"1263",1000,0.01,26,30,0.01,390,30
"1264",1000,0.01,26,30,0.01,420,30
"1265",1000,0.01,26,30,0.01,450,30
"1266",1000,0.01,26,30,0.01,480,30
"1267",1000,0.01,26,30,0.01,510,30
"1268",1000,0.01,26,30,0.01,540,30
"1269",1000,0.01,26,30,0.01,570,30
"1270",1000,0.01,26,30,0.01,600,30
"1271",1000,0.01,26,30,0.01,630,30
"1272",1000,0.01,26,30,0.01,660,30
"1273",1000,0.01,26,30,0.01,690,30
"1274",1000,0.01,26,30,0.01,720,30
"1275",1000,0.01,26,30,0.01,750,30
"1276",1000,0.01,26,30,0.01,780,32
"1277",1000,0.01,26,30,0.01,810,30
"1278",1000,0.01,26,30,0.01,840,30
"1279",1000,0.01,26,30,0.01,870,30
"1280",1000,0.01,26,30,0.01,900,30
"1281",1000,0.01,26,30,0.01,930,30
"1282",1000,0.01,26,30,0.01,960,30
"1283",1000,0.01,26,30,0.01,990,30
"1284",1000,0.01,26,30,0.01,1020,30
"1285",1000,0.01,26,30,0.01,1050,30
"1286",1000,0.01,26,30,0.01,1080,30
"1287",1000,0.01,26,30,0.01,1110,30
"1288",1000,0.01,26,30,0.01,1140,30
"1289",1000,0.01,26,30,0.01,1170,30
"1290",1000,0.01,26,30,0.01,1200,30
"1291",1000,0.01,26,30,0.01,1230,30
"1292",1000,0.01,26,30,0.01,1260,30
"1293",1000,0.01,26,30,0.01,1290,30
"1294",1000,0.01,26,30,0.01,1320,30
"1295",1000,0.01,26,30,0.01,1350,30
"1296",1000,0.01,26,30,0.01,1380,30
"1297",1000,0.01,26,30,0.01,1410,30
"1298",1000,0.01,26,30,0.01,1440,30
"1299",1000,0.01,26,30,0.01,1470,30
"1300",1000,0.01,26,30,0.01,1500,30
"1301",1000,0.01,27,35,0.01,35,35
"1302",1000,0.01,27,35,0.01,70,35
"1303",1000,0.01,27,35,0.01,105,35
"1304",1000,0.01,27,35,0.01,140,35
"1305",1000,0.01,27,35,0.01,175,35
"1306",1000,0.01,27,35,0.01,210,35
"1307",1000,0.01,27,35,0.01,245,35
"1308",1000,0.01,27,35,0.01,280,35
"1309",1000,0.01,27,35,0.01,315,35
"1310",1000,0.01,27,35,0.01,350,35
"1311",1000,0.01,27,35,0.01,385,35
"1312",1000,0.01,27,35,0.01,420,35
"1313",1000,0.01,27,35,0.01,455,35
"1314",1000,0.01,27,35,0.01,490,35
"1315",1000,0.01,27,35,0.01,525,35
"1316",1000,0.01,27,35,0.01,560,35
"1317",1000,0.01,27,35,0.01,595,35
"1318",1000,0.01,27,35,0.01,630,35
"1319",1000,0.01,27,35,0.01,665,35
"1320",1000,0.01,27,35,0.01,700,35
"1321",1000,0.01,27,35,0.01,735,35
"1322",1000,0.01,27,35,0.01,770,35
"1323",1000,0.01,27,35,0.01,805,35
"1324",1000,0.01,27,35,0.01,840,35
"1325",1000,0.01,27,35,0.01,875,35
"1326",1000,0.01,27,35,0.01,910,35
"1327",1000,0.01,27,35,0.01,945,35
"1328",1000,0.01,27,35,0.01,980,35
"1329",1000,0.01,27,35,0.01,1015,35
"1330",1000,0.01,27,35,0.01,1050,35
"1331",1000,0.01,27,35,0.01,1085,35
"1332",1000,0.01,27,35,0.01,1120,35
"1333",1000,0.01,27,35,0.01,1155,35
"1334",1000,0.01,27,35,0.01,1190,35
"1335",1000,0.01,27,35,0.01,1225,35
"1336",1000,0.01,27,35,0.01,1260,35
"1337",1000,0.01,27,35,0.01,1295,35
"1338",1000,0.01,27,35,0.01,1330,35
"1339",1000,0.01,27,35,0.01,1365,35
"1340",1000,0.01,27,35,0.01,1400,35
"1341",1000,0.01,27,35,0.01,1435,35
"1342",1000,0.01,27,35,0.01,1470,35
"1343",1000,0.01,27,35,0.01,1505,35
"1344",1000,0.01,27,35,0.01,1540,35
"1345",1000,0.01,27,35,0.01,1575,35
"1346",1000,0.01,27,35,0.01,1610,35
"1347",1000,0.01,27,35,0.01,1645,35
"1348",1000,0.01,27,35,0.01,1680,35
"1349",1000,0.01,27,35,0.01,1715,35
"1350",1000,0.01,27,35,0.01,1750,35
"1351",1000,0.01,28,40,0.01,40,40
"1352",1000,0.01,28,40,0.01,80,40
"1353",1000,0.01,28,40,0.01,120,40
"1354",1000,0.01,28,40,0.01,160,40
"1355",1000,0.01,28,40,0.01,200,40
"1356",1000,0.01,28,40,0.01,240,40
"1357",1000,0.01,28,40,0.01,280,40
"1358",1000,0.01,28,40,0.01,320,40
"1359",1000,0.01,28,40,0.01,360,42
"1360",1000,0.01,28,40,0.01,400,40
"1361",1000,0.01,28,40,0.01,440,40
"1362",1000,0.01,28,40,0.01,480,40
"1363",1000,0.01,28,40,0.01,520,40
"1364",1000,0.01,28,40,0.01,560,42
"1365",1000,0.01,28,40,0.01,600,40
"1366",1000,0.01,28,40,0.01,640,40
"1367",1000,0.01,28,40,0.01,680,42
"1368",1000,0.01,28,40,0.01,720,40
"1369",1000,0.01,28,40,0.01,760,40
"1370",1000,0.01,28,40,0.01,800,40
"1371",1000,0.01,28,40,0.01,840,40
"1372",1000,0.01,28,40,0.01,880,40
"1373",1000,0.01,28,40,0.01,920,40
"1374",1000,0.01,28,40,0.01,960,40
"1375",1000,0.01,28,40,0.01,1000,40
"1376",1000,0.01,28,40,0.01,1040,42
"1377",1000,0.01,28,40,0.01,1080,40
"1378",1000,0.01,28,40,0.01,1120,40
"1379",1000,0.01,28,40,0.01,1160,40
"1380",1000,0.01,28,40,0.01,1200,40
"1381",1000,0.01,28,40,0.01,1240,40
"1382",1000,0.01,28,40,0.01,1280,40
"1383",1000,0.01,28,40,0.01,1320,40
"1384",1000,0.01,28,40,0.01,1360,40
"1385",1000,0.01,28,40,0.01,1400,40
"1386",1000,0.01,28,40,0.01,1440,40
"1387",1000,0.01,28,40,0.01,1480,40
"1388",1000,0.01,28,40,0.01,1520,40
"1389",1000,0.01,28,40,0.01,1560,42
"1390",1000,0.01,28,40,0.01,1600,40
"1391",1000,0.01,28,40,0.01,1640,40
"1392",1000,0.01,28,40,0.01,1680,40
"1393",1000,0.01,28,40,0.01,1720,40
"1394",1000,0.01,28,40,0.01,1760,40
"1395",1000,0.01,28,40,0.01,1800,40
"1396",1000,0.01,28,40,0.01,1840,40
"1397",1000,0.01,28,40,0.01,1880,40
"1398",1000,0.01,28,40,0.01,1920,42
"1399",1000,0.01,28,40,0.01,1960,40
"1400",1000,0.01,28,40,0.01,2000,40
"1401",1000,0.01,29,45,0.01,45,45
"1402",1000,0.01,29,45,0.01,90,45
"1403",1000,0.01,29,45,0.01,135,45
"1404",1000,0.01,29,45,0.01,180,45
"1405",1000,0.01,29,45,0.01,225,45
"1406",1000,0.01,29,45,0.01,270,45
"1407",1000,0.01,29,45,0.01,315,45
"1408",1000,0.01,29,45,0.01,360,45
"1409",1000,0.01,29,45,0.01,405,45
"1410",1000,0.01,29,45,0.01,450,45
"1411",1000,0.01,29,45,0.01,495,45
"1412",1000,0.01,29,45,0.01,540,45
"1413",1000,0.01,29,45,0.01,585,45
"1414",1000,0.01,29,45,0.01,630,45
"1415",1000,0.01,29,45,0.01,675,45
"1416",1000,0.01,29,45,0.01,720,45
"1417",1000,0.01,29,45,0.01,765,45
"1418",1000,0.01,29,45,0.01,810,45
"1419",1000,0.01,29,45,0.01,855,45
"1420",1000,0.01,29,45,0.01,900,47
"1421",1000,0.01,29,45,0.01,945,45
"1422",1000,0.01,29,45,0.01,990,45
"1423",1000,0.01,29,45,0.01,1035,45
"1424",1000,0.01,29,45,0.01,1080,47
"1425",1000,0.01,29,45,0.01,1125,45
"1426",1000,0.01,29,45,0.01,1170,45
"1427",1000,0.01,29,45,0.01,1215,49
"1428",1000,0.01,29,45,0.01,1260,45
"1429",1000,0.01,29,45,0.01,1305,45
"1430",1000,0.01,29,45,0.01,1350,45
"1431",1000,0.01,29,45,0.01,1395,45
"1432",1000,0.01,29,45,0.01,1440,45
"1433",1000,0.01,29,45,0.01,1485,45
"1434",1000,0.01,29,45,0.01,1530,45
"1435",1000,0.01,29,45,0.01,1575,47
"1436",1000,0.01,29,45,0.01,1620,45
"1437",1000,0.01,29,45,0.01,1665,45
"1438",1000,0.01,29,45,0.01,1710,45
"1439",1000,0.01,29,45,0.01,1755,45
"1440",1000,0.01,29,45,0.01,1800,45
"1441",1000,0.01,29,45,0.01,1845,45
"1442",1000,0.01,29,45,0.01,1890,45
"1443",1000,0.01,29,45,0.01,1935,45
"1444",1000,0.01,29,45,0.01,1980,45
"1445",1000,0.01,29,45,0.01,2025,45
"1446",1000,0.01,29,45,0.01,2070,45
"1447",1000,0.01,29,45,0.01,2115,45
"1448",1000,0.01,29,45,0.01,2160,45
"1449",1000,0.01,29,45,0.01,2205,45
"1450",1000,0.01,29,45,0.01,2250,45
"1451",1000,0.01,30,50,0.01,50,51
"1452",1000,0.01,30,50,0.01,100,50
"1453",1000,0.01,30,50,0.01,150,50
"1454",1000,0.01,30,50,0.01,200,50
"1455",1000,0.01,30,50,0.01,250,50
"1456",1000,0.01,30,50,0.01,300,50
"1457",1000,0.01,30,50,0.01,350,50
"1458",1000,0.01,30,50,0.01,400,50
"1459",1000,0.01,30,50,0.01,450,50
"1460",1000,0.01,30,50,0.01,500,50
"1461",1000,0.01,30,50,0.01,550,50
"1462",1000,0.01,30,50,0.01,600,50
"1463",1000,0.01,30,50,0.01,650,50
"1464",1000,0.01,30,50,0.01,700,50
"1465",1000,0.01,30,50,0.01,750,50
"1466",1000,0.01,30,50,0.01,800,50
"1467",1000,0.01,30,50,0.01,850,50
"1468",1000,0.01,30,50,0.01,900,50
"1469",1000,0.01,30,50,0.01,950,50
"1470",1000,0.01,30,50,0.01,1000,50
"1471",1000,0.01,30,50,0.01,1050,50
"1472",1000,0.01,30,50,0.01,1100,50
"1473",1000,0.01,30,50,0.01,1150,50
"1474",1000,0.01,30,50,0.01,1200,50
"1475",1000,0.01,30,50,0.01,1250,50
"1476",1000,0.01,30,50,0.01,1300,50
"1477",1000,0.01,30,50,0.01,1350,50
"1478",1000,0.01,30,50,0.01,1400,50
"1479",1000,0.01,30,50,0.01,1450,50
"1480",1000,0.01,30,50,0.01,1500,50
"1481",1000,0.01,30,50,0.01,1550,50
"1482",1000,0.01,30,50,0.01,1600,50
"1483",1000,0.01,30,50,0.01,1650,50
"1484",1000,0.01,30,50,0.01,1700,52
"1485",1000,0.01,30,50,0.01,1750,50
"1486",1000,0.01,30,50,0.01,1800,50
"1487",1000,0.01,30,50,0.01,1850,50
"1488",1000,0.01,30,50,0.01,1900,50
"1489",1000,0.01,30,50,0.01,1950,50
"1490",1000,0.01,30,50,0.01,2000,50
"1491",1000,0.01,30,50,0.01,2050,52
"1492",1000,0.01,30,50,0.01,2100,50
"1493",1000,0.01,30,50,0.01,2150,50
"1494",1000,0.01,30,50,0.01,2200,50
"1495",1000,0.01,30,50,0.01,2250,50
"1496",1000,0.01,30,50,0.01,2300,50
"1497",1000,0.01,30,50,0.01,2350,50
"1498",1000,0.01,30,50,0.01,2400,50
"1499",1000,0.01,30,50,0.01,2450,50
"1500",1000,0.01,30,50,0.01,2500,50
"1501",1000,0.01,31,55,0.01,55,55
"1502",1000,0.01,31,55,0.01,110,55
"1503",1000,0.01,31,55,0.01,165,55
"1504",1000,0.01,31,55,0.01,220,55
"1505",1000,0.01,31,55,0.01,275,55
"1506",1000,0.01,31,55,0.01,330,55
"1507",1000,0.01,31,55,0.01,385,55
"1508",1000,0.01,31,55,0.01,440,55
"1509",1000,0.01,31,55,0.01,495,55
"1510",1000,0.01,31,55,0.01,550,55
"1511",1000,0.01,31,55,0.01,605,55
"1512",1000,0.01,31,55,0.01,660,55
"1513",1000,0.01,31,55,0.01,715,55
"1514",1000,0.01,31,55,0.01,770,55
"1515",1000,0.01,31,55,0.01,825,57
"1516",1000,0.01,31,55,0.01,880,55
"1517",1000,0.01,31,55,0.01,935,55
"1518",1000,0.01,31,55,0.01,990,55
"1519",1000,0.01,31,55,0.01,1045,55
"1520",1000,0.01,31,55,0.01,1100,55
"1521",1000,0.01,31,55,0.01,1155,55
"1522",1000,0.01,31,55,0.01,1210,55
"1523",1000,0.01,31,55,0.01,1265,55
"1524",1000,0.01,31,55,0.01,1320,55
"1525",1000,0.01,31,55,0.01,1375,55
"1526",1000,0.01,31,55,0.01,1430,55
"1527",1000,0.01,31,55,0.01,1485,57
"1528",1000,0.01,31,55,0.01,1540,55
"1529",1000,0.01,31,55,0.01,1595,55
"1530",1000,0.01,31,55,0.01,1650,55
"1531",1000,0.01,31,55,0.01,1705,55
"1532",1000,0.01,31,55,0.01,1760,55
"1533",1000,0.01,31,55,0.01,1815,57
"1534",1000,0.01,31,55,0.01,1870,55
"1535",1000,0.01,31,55,0.01,1925,55
"1536",1000,0.01,31,55,0.01,1980,57
"1537",1000,0.01,31,55,0.01,2035,55
"1538",1000,0.01,31,55,0.01,2090,55
"1539",1000,0.01,31,55,0.01,2145,55
"1540",1000,0.01,31,55,0.01,2200,55
"1541",1000,0.01,31,55,0.01,2255,55
"1542",1000,0.01,31,55,0.01,2310,55
"1543",1000,0.01,31,55,0.01,2365,55
"1544",1000,0.01,31,55,0.01,2420,55
"1545",1000,0.01,31,55,0.01,2475,55
"1546",1000,0.01,31,55,0.01,2530,57
"1547",1000,0.01,31,55,0.01,2585,55
"1548",1000,0.01,31,55,0.01,2640,55
"1549",1000,0.01,31,55,0.01,2695,57
"1550",1000,0.01,31,55,0.01,2750,55
"1551",1000,0.01,32,60,0.01,60,60
"1552",1000,0.01,32,60,0.01,120,60
"1553",1000,0.01,32,60,0.01,180,60
"1554",1000,0.01,32,60,0.01,240,60
"1555",1000,0.01,32,60,0.01,300,60
"1556",1000,0.01,32,60,0.01,360,60
"1557",1000,0.01,32,60,0.01,420,60
"1558",1000,0.01,32,60,0.01,480,60
"1559",1000,0.01,32,60,0.01,540,60
"1560",1000,0.01,32,60,0.01,600,60
"1561",1000,0.01,32,60,0.01,660,60
"1562",1000,0.01,32,60,0.01,720,60
"1563",1000,0.01,32,60,0.01,780,60
"1564",1000,0.01,32,60,0.01,840,60
"1565",1000,0.01,32,60,0.01,900,62
"1566",1000,0.01,32,60,0.01,960,60
"1567",1000,0.01,32,60,0.01,1020,60
"1568",1000,0.01,32,60,0.01,1080,60
"1569",1000,0.01,32,60,0.01,1140,60
"1570",1000,0.01,32,60,0.01,1200,60
"1571",1000,0.01,32,60,0.01,1260,60
"1572",1000,0.01,32,60,0.01,1320,60
"1573",1000,0.01,32,60,0.01,1380,60
"1574",1000,0.01,32,60,0.01,1440,60
"1575",1000,0.01,32,60,0.01,1500,60
"1576",1000,0.01,32,60,0.01,1560,60
"1577",1000,0.01,32,60,0.01,1620,60
"1578",1000,0.01,32,60,0.01,1680,60
"1579",1000,0.01,32,60,0.01,1740,60
"1580",1000,0.01,32,60,0.01,1800,60
"1581",1000,0.01,32,60,0.01,1860,60
"1582",1000,0.01,32,60,0.01,1920,60
"1583",1000,0.01,32,60,0.01,1980,62
"1584",1000,0.01,32,60,0.01,2040,60
"1585",1000,0.01,32,60,0.01,2100,60
"1586",1000,0.01,32,60,0.01,2160,60
"1587",1000,0.01,32,60,0.01,2220,60
"1588",1000,0.01,32,60,0.01,2280,60
"1589",1000,0.01,32,60,0.01,2340,60
"1590",1000,0.01,32,60,0.01,2400,60
"1591",1000,0.01,32,60,0.01,2460,60
"1592",1000,0.01,32,60,0.01,2520,60
"1593",1000,0.01,32,60,0.01,2580,64
"1594",1000,0.01,32,60,0.01,2640,60
"1595",1000,0.01,32,60,0.01,2700,60
"1596",1000,0.01,32,60,0.01,2760,62
"1597",1000,0.01,32,60,0.01,2820,60
"1598",1000,0.01,32,60,0.01,2880,60
"1599",1000,0.01,32,60,0.01,2940,60
"1600",1000,0.01,32,60,0.01,3000,60
"1601",1000,0.01,33,65,0.01,65,65
"1602",1000,0.01,33,65,0.01,130,65
"1603",1000,0.01,33,65,0.01,195,65
"1604",1000,0.01,33,65,0.01,260,67
"1605",1000,0.01,33,65,0.01,325,67
"1606",1000,0.01,33,65,0.01,390,65
"1607",1000,0.01,33,65,0.01,455,65
"1608",1000,0.01,33,65,0.01,520,65
"1609",1000,0.01,33,65,0.01,585,65
"1610",1000,0.01,33,65,0.01,650,65
"1611",1000,0.01,33,65,0.01,715,65
"1612",1000,0.01,33,65,0.01,780,65
"1613",1000,0.01,33,65,0.01,845,65
"1614",1000,0.01,33,65,0.01,910,65
"1615",1000,0.01,33,65,0.01,975,65
"1616",1000,0.01,33,65,0.01,1040,65
"1617",1000,0.01,33,65,0.01,1105,65
"1618",1000,0.01,33,65,0.01,1170,65
"1619",1000,0.01,33,65,0.01,1235,65
"1620",1000,0.01,33,65,0.01,1300,67
"1621",1000,0.01,33,65,0.01,1365,67
"1622",1000,0.01,33,65,0.01,1430,65
"1623",1000,0.01,33,65,0.01,1495,65
"1624",1000,0.01,33,65,0.01,1560,65
"1625",1000,0.01,33,65,0.01,1625,65
"1626",1000,0.01,33,65,0.01,1690,67
"1627",1000,0.01,33,65,0.01,1755,65
"1628",1000,0.01,33,65,0.01,1820,67
"1629",1000,0.01,33,65,0.01,1885,67
"1630",1000,0.01,33,65,0.01,1950,65
"1631",1000,0.01,33,65,0.01,2015,65
"1632",1000,0.01,33,65,0.01,2080,65
"1633",1000,0.01,33,65,0.01,2145,65
"1634",1000,0.01,33,65,0.01,2210,65
"1635",1000,0.01,33,65,0.01,2275,65
"1636",1000,0.01,33,65,0.01,2340,65
"1637",1000,0.01,33,65,0.01,2405,65
"1638",1000,0.01,33,65,0.01,2470,65
"1639",1000,0.01,33,65,0.01,2535,65
"1640",1000,0.01,33,65,0.01,2600,65
"1641",1000,0.01,33,65,0.01,2665,65
"1642",1000,0.01,33,65,0.01,2730,67
"1643",1000,0.01,33,65,0.01,2795,65
"1644",1000,0.01,33,65,0.01,2860,65
"1645",1000,0.01,33,65,0.01,2925,65
"1646",1000,0.01,33,65,0.01,2990,65
"1647",1000,0.01,33,65,0.01,3055,65
"1648",1000,0.01,33,65,0.01,3120,65
"1649",1000,0.01,33,65,0.01,3185,65
"1650",1000,0.01,33,65,0.01,3250,65
"1651",1000,0.01,34,70,0.01,70,70
"1652",1000,0.01,34,70,0.01,140,70
"1653",1000,0.01,34,70,0.01,210,70
"1654",1000,0.01,34,70,0.01,280,70
"1655",1000,0.01,34,70,0.01,350,70
"1656",1000,0.01,34,70,0.01,420,70
"1657",1000,0.01,34,70,0.01,490,70
"1658",1000,0.01,34,70,0.01,560,70
"1659",1000,0.01,34,70,0.01,630,70
"1660",1000,0.01,34,70,0.01,700,70
"1661",1000,0.01,34,70,0.01,770,70
"1662",1000,0.01,34,70,0.01,840,70
"1663",1000,0.01,34,70,0.01,910,70
"1664",1000,0.01,34,70,0.01,980,72
"1665",1000,0.01,34,70,0.01,1050,70
"1666",1000,0.01,34,70,0.01,1120,70
"1667",1000,0.01,34,70,0.01,1190,70
"1668",1000,0.01,34,70,0.01,1260,70
"1669",1000,0.01,34,70,0.01,1330,70
"1670",1000,0.01,34,70,0.01,1400,72
"1671",1000,0.01,34,70,0.01,1470,70
"1672",1000,0.01,34,70,0.01,1540,70
"1673",1000,0.01,34,70,0.01,1610,70
"1674",1000,0.01,34,70,0.01,1680,70
"1675",1000,0.01,34,70,0.01,1750,70
"1676",1000,0.01,34,70,0.01,1820,70
"1677",1000,0.01,34,70,0.01,1890,70
"1678",1000,0.01,34,70,0.01,1960,70
"1679",1000,0.01,34,70,0.01,2030,70
"1680",1000,0.01,34,70,0.01,2100,72
"1681",1000,0.01,34,70,0.01,2170,70
"1682",1000,0.01,34,70,0.01,2240,70
"1683",1000,0.01,34,70,0.01,2310,70
"1684",1000,0.01,34,70,0.01,2380,70
"1685",1000,0.01,34,70,0.01,2450,72
"1686",1000,0.01,34,70,0.01,2520,70
"1687",1000,0.01,34,70,0.01,2590,70
"1688",1000,0.01,34,70,0.01,2660,72
"1689",1000,0.01,34,70,0.01,2730,70
"1690",1000,0.01,34,70,0.01,2800,70
"1691",1000,0.01,34,70,0.01,2870,70
"1692",1000,0.01,34,70,0.01,2940,70
"1693",1000,0.01,34,70,0.01,3010,73
"1694",1000,0.01,34,70,0.01,3080,70
"1695",1000,0.01,34,70,0.01,3150,70
"1696",1000,0.01,34,70,0.01,3220,70
"1697",1000,0.01,34,70,0.01,3290,70
"1698",1000,0.01,34,70,0.01,3360,70
"1699",1000,0.01,34,70,0.01,3430,70
"1700",1000,0.01,34,70,0.01,3500,70
"1701",1000,0.01,35,75,0.01,75,75
"1702",1000,0.01,35,75,0.01,150,75
"1703",1000,0.01,35,75,0.01,225,77
"1704",1000,0.01,35,75,0.01,300,75
"1705",1000,0.01,35,75,0.01,375,75
"1706",1000,0.01,35,75,0.01,450,75
"1707",1000,0.01,35,75,0.01,525,75
"1708",1000,0.01,35,75,0.01,600,75
"1709",1000,0.01,35,75,0.01,675,77
"1710",1000,0.01,35,75,0.01,750,75
"1711",1000,0.01,35,75,0.01,825,75
"1712",1000,0.01,35,75,0.01,900,75
"1713",1000,0.01,35,75,0.01,975,75
"1714",1000,0.01,35,75,0.01,1050,75
"1715",1000,0.01,35,75,0.01,1125,75
"1716",1000,0.01,35,75,0.01,1200,75
"1717",1000,0.01,35,75,0.01,1275,75
"1718",1000,0.01,35,75,0.01,1350,75
"1719",1000,0.01,35,75,0.01,1425,75
"1720",1000,0.01,35,75,0.01,1500,75
"1721",1000,0.01,35,75,0.01,1575,75
"1722",1000,0.01,35,75,0.01,1650,75
"1723",1000,0.01,35,75,0.01,1725,75
"1724",1000,0.01,35,75,0.01,1800,77
"1725",1000,0.01,35,75,0.01,1875,75
"1726",1000,0.01,35,75,0.01,1950,75
"1727",1000,0.01,35,75,0.01,2025,75
"1728",1000,0.01,35,75,0.01,2100,75
"1729",1000,0.01,35,75,0.01,2175,75
"1730",1000,0.01,35,75,0.01,2250,77
"1731",1000,0.01,35,75,0.01,2325,75
"1732",1000,0.01,35,75,0.01,2400,75
"1733",1000,0.01,35,75,0.01,2475,75
"1734",1000,0.01,35,75,0.01,2550,75
"1735",1000,0.01,35,75,0.01,2625,77
"1736",1000,0.01,35,75,0.01,2700,75
"1737",1000,0.01,35,75,0.01,2775,75
"1738",1000,0.01,35,75,0.01,2850,75
"1739",1000,0.01,35,75,0.01,2925,75
"1740",1000,0.01,35,75,0.01,3000,75
"1741",1000,0.01,35,75,0.01,3075,75
"1742",1000,0.01,35,75,0.01,3150,75
"1743",1000,0.01,35,75,0.01,3225,75
"1744",1000,0.01,35,75,0.01,3300,75
"1745",1000,0.01,35,75,0.01,3375,75
"1746",1000,0.01,35,75,0.01,3450,75
"1747",1000,0.01,35,75,0.01,3525,75
"1748",1000,0.01,35,75,0.01,3600,75
"1749",1000,0.01,35,75,0.01,3675,75
"1750",1000,0.01,35,75,0.01,3750,75
"1751",1000,0.01,36,80,0.01,80,81
"1752",1000,0.01,36,80,0.01,160,80
"1753",1000,0.01,36,80,0.01,240,80
"1754",1000,0.01,36,80,0.01,320,80
"1755",1000,0.01,36,80,0.01,400,80
"1756",1000,0.01,36,80,0.01,480,80
"1757",1000,0.01,36,80,0.01,560,82
"1758",1000,0.01,36,80,0.01,640,80
"1759",1000,0.01,36,80,0.01,720,80
"1760",1000,0.01,36,80,0.01,800,80
"1761",1000,0.01,36,80,0.01,880,80
"1762",1000,0.01,36,80,0.01,960,82
"1763",1000,0.01,36,80,0.01,1040,82
"1764",1000,0.01,36,80,0.01,1120,80
"1765",1000,0.01,36,80,0.01,1200,82
"1766",1000,0.01,36,80,0.01,1280,80
"1767",1000,0.01,36,80,0.01,1360,82
"1768",1000,0.01,36,80,0.01,1440,80
"1769",1000,0.01,36,80,0.01,1520,82
"1770",1000,0.01,36,80,0.01,1600,80
"1771",1000,0.01,36,80,0.01,1680,80
"1772",1000,0.01,36,80,0.01,1760,80
"1773",1000,0.01,36,80,0.01,1840,80
"1774",1000,0.01,36,80,0.01,1920,80
"1775",1000,0.01,36,80,0.01,2000,80
"1776",1000,0.01,36,80,0.01,2080,80
"1777",1000,0.01,36,80,0.01,2160,82
"1778",1000,0.01,36,80,0.01,2240,80
"1779",1000,0.01,36,80,0.01,2320,80
"1780",1000,0.01,36,80,0.01,2400,80
"1781",1000,0.01,36,80,0.01,2480,80
"1782",1000,0.01,36,80,0.01,2560,82
"1783",1000,0.01,36,80,0.01,2640,82
"1784",1000,0.01,36,80,0.01,2720,80
"1785",1000,0.01,36,80,0.01,2800,80
"1786",1000,0.01,36,80,0.01,2880,80
"1787",1000,0.01,36,80,0.01,2960,82
"1788",1000,0.01,36,80,0.01,3040,80
"1789",1000,0.01,36,80,0.01,3120,82
"1790",1000,0.01,36,80,0.01,3200,82
"1791",1000,0.01,36,80,0.01,3280,80
"1792",1000,0.01,36,80,0.01,3360,80
"1793",1000,0.01,36,80,0.01,3440,80
"1794",1000,0.01,36,80,0.01,3520,80
"1795",1000,0.01,36,80,0.01,3600,80
"1796",1000,0.01,36,80,0.01,3680,80
"1797",1000,0.01,36,80,0.01,3760,80
"1798",1000,0.01,36,80,0.01,3840,80
"1799",1000,0.01,36,80,0.01,3920,80
"1800",1000,0.01,36,80,0.01,4000,82
"1801",1000,0.01,37,85,0.01,85,85
"1802",1000,0.01,37,85,0.01,170,85
"1803",1000,0.01,37,85,0.01,255,85
"1804",1000,0.01,37,85,0.01,340,85
"1805",1000,0.01,37,85,0.01,425,85
"1806",1000,0.01,37,85,0.01,510,85
"1807",1000,0.01,37,85,0.01,595,85
"1808",1000,0.01,37,85,0.01,680,85
"1809",1000,0.01,37,85,0.01,765,85
"1810",1000,0.01,37,85,0.01,850,85
"1811",1000,0.01,37,85,0.01,935,85
"1812",1000,0.01,37,85,0.01,1020,85
"1813",1000,0.01,37,85,0.01,1105,85
"1814",1000,0.01,37,85,0.01,1190,85
"1815",1000,0.01,37,85,0.01,1275,85
"1816",1000,0.01,37,85,0.01,1360,87
"1817",1000,0.01,37,85,0.01,1445,85
"1818",1000,0.01,37,85,0.01,1530,85
"1819",1000,0.01,37,85,0.01,1615,85
"1820",1000,0.01,37,85,0.01,1700,87
"1821",1000,0.01,37,85,0.01,1785,85
"1822",1000,0.01,37,85,0.01,1870,89
"1823",1000,0.01,37,85,0.01,1955,85
"1824",1000,0.01,37,85,0.01,2040,85
"1825",1000,0.01,37,85,0.01,2125,85
