"","ID","t","LogN","Model"
"11782",216,588.5,6.01459944191323,"Polynomial"
"11792",216,589,6.01324800323717,"Polynomial"
"11802",216,589.5,6.01188240784715,"Polynomial"
"11813",216,590,6.01050264551996,"Polynomial"
"11822",216,590.5,6.00910870603243,"Polynomial"
"11832",216,591,6.00770057916137,"Polynomial"
"11842",216,591.5,6.00627825468359,"Polynomial"
"11852",216,592,6.00484172237591,"Polynomial"
"11862",216,592.5,6.00339097201514,"Polynomial"
"11872",216,593,6.0019259933781,"Polynomial"
"11882",216,593.5,6.00044677624159,"Polynomial"
"11892",216,594,5.99895331038243,"Polynomial"
"11902",216,594.5,5.99744558557744,"Polynomial"
"11913",216,595,5.99592359160343,"Polynomial"
"11922",216,595.5,5.99438731823721,"Polynomial"
"11932",216,596,5.99283675525559,"Polynomial"
"11942",216,596.5,5.9912718924354,"Polynomial"
"11952",216,597,5.98969271955344,"Polynomial"
"11962",216,597.5,5.98809922638653,"Polynomial"
"11972",216,598,5.98649140271147,"Polynomial"
"11982",216,598.5,5.9848692383051,"Polynomial"
"11992",216,599,5.98323272294421,"Polynomial"
"12002",216,599.5,5.98158184640562,"Polynomial"
"12012",216,600,5.97991659846615,"Polynomial"
"12022",216,600.5,5.97823696890262,"Polynomial"
"12032",216,601,5.97654294749182,"Polynomial"
"1214",216,0,1.35838299976197,"Linear"
"2104",216,0.5,1.36298786263757,"Linear"
"3104",216,1,1.36759272551318,"Linear"
"4104",216,1.5,1.37219758838879,"Linear"
"5104",216,2,1.37680245126439,"Linear"
"6104",216,2.5,1.38140731414,"Linear"
"7104",216,3,1.38601217701561,"Linear"
"8104",216,3.5,1.39061703989121,"Linear"
"9104",216,4,1.39522190276682,"Linear"
"10104",216,4.5,1.39982676564242,"Linear"
"11104",216,5,1.40443162851803,"Linear"
"1215",216,5.5,1.40903649139364,"Linear"
"1314",216,6,1.41364135426924,"Linear"
"1414",216,6.5,1.41824621714485,"Linear"
"1514",216,7,1.42285108002045,"Linear"
"1614",216,7.5,1.42745594289606,"Linear"
"1714",216,8,1.43206080577167,"Linear"
"1814",216,8.5,1.43666566864727,"Linear"
"1914",216,9,1.44127053152288,"Linear"
"2014",216,9.5,1.44587539439849,"Linear"
"2114",216,10,1.45048025727409,"Linear"
"2214",216,10.5,1.4550851201497,"Linear"
"2314",216,11,1.4596899830253,"Linear"
"2414",216,11.5,1.46429484590091,"Linear"
"2514",216,12,1.46889970877652,"Linear"
"2614",216,12.5,1.47350457165212,"Linear"
"2714",216,13,1.47810943452773,"Linear"
"2814",216,13.5,1.48271429740334,"Linear"
"2914",216,14,1.48731916027894,"Linear"
"3014",216,14.5,1.49192402315455,"Linear"
"3114",216,15,1.49652888603015,"Linear"
"3214",216,15.5,1.50113374890576,"Linear"
"3314",216,16,1.50573861178137,"Linear"
"3414",216,16.5,1.51034347465697,"Linear"
"3514",216,17,1.51494833753258,"Linear"
"3614",216,17.5,1.51955320040818,"Linear"
"3714",216,18,1.52415806328379,"Linear"
"3814",216,18.5,1.5287629261594,"Linear"
"3914",216,19,1.533367789035,"Linear"
"4014",216,19.5,1.53797265191061,"Linear"
"4114",216,20,1.54257751478622,"Linear"
"4214",216,20.5,1.54718237766182,"Linear"
"4314",216,21,1.55178724053743,"Linear"
"4414",216,21.5,1.55639210341303,"Linear"
"4514",216,22,1.56099696628864,"Linear"
"4614",216,22.5,1.56560182916425,"Linear"
"4714",216,23,1.57020669203985,"Linear"
"4814",216,23.5,1.57481155491546,"Linear"
"4914",216,24,1.57941641779107,"Linear"
"5014",216,24.5,1.58402128066667,"Linear"
"5114",216,25,1.58862614354228,"Linear"
"5214",216,25.5,1.59323100641788,"Linear"
"5314",216,26,1.59783586929349,"Linear"
"5414",216,26.5,1.6024407321691,"Linear"
"5514",216,27,1.6070455950447,"Linear"
"5614",216,27.5,1.61165045792031,"Linear"
"5714",216,28,1.61625532079591,"Linear"
"5814",216,28.5,1.62086018367152,"Linear"
"5914",216,29,1.62546504654713,"Linear"
"6014",216,29.5,1.63006990942273,"Linear"
"6114",216,30,1.63467477229834,"Linear"
"6214",216,30.5,1.63927963517395,"Linear"
"6314",216,31,1.64388449804955,"Linear"
"6414",216,31.5,1.64848936092516,"Linear"
"6514",216,32,1.65309422380076,"Linear"
"6614",216,32.5,1.65769908667637,"Linear"
"6714",216,33,1.66230394955198,"Linear"
"6814",216,33.5,1.66690881242758,"Linear"
"6914",216,34,1.67151367530319,"Linear"
"7014",216,34.5,1.6761185381788,"Linear"
"7114",216,35,1.6807234010544,"Linear"
"7214",216,35.5,1.68532826393001,"Linear"
"7314",216,36,1.68993312680561,"Linear"
"7414",216,36.5,1.69453798968122,"Linear"
"7514",216,37,1.69914285255683,"Linear"
"7614",216,37.5,1.70374771543243,"Linear"
"7714",216,38,1.70835257830804,"Linear"
"7814",216,38.5,1.71295744118364,"Linear"
"7914",216,39,1.71756230405925,"Linear"
"8014",216,39.5,1.72216716693486,"Linear"
"8114",216,40,1.72677202981046,"Linear"
"8214",216,40.5,1.73137689268607,"Linear"
"8314",216,41,1.73598175556168,"Linear"
"8414",216,41.5,1.74058661843728,"Linear"
"8514",216,42,1.74519148131289,"Linear"
"8614",216,42.5,1.74979634418849,"Linear"
"8714",216,43,1.7544012070641,"Linear"
"8814",216,43.5,1.75900606993971,"Linear"
"8914",216,44,1.76361093281531,"Linear"
"9014",216,44.5,1.76821579569092,"Linear"
"9114",216,45,1.77282065856652,"Linear"
"9214",216,45.5,1.77742552144213,"Linear"
"9314",216,46,1.78203038431774,"Linear"
"9414",216,46.5,1.78663524719334,"Linear"
"9514",216,47,1.79124011006895,"Linear"
"9614",216,47.5,1.79584497294456,"Linear"
"9714",216,48,1.80044983582016,"Linear"
"9814",216,48.5,1.80505469869577,"Linear"
"9914",216,49,1.80965956157137,"Linear"
"10014",216,49.5,1.81426442444698,"Linear"
"10114",216,50,1.81886928732259,"Linear"
"10214",216,50.5,1.82347415019819,"Linear"
"10314",216,51,1.8280790130738,"Linear"
"10414",216,51.5,1.83268387594941,"Linear"
"10514",216,52,1.83728873882501,"Linear"
"10614",216,52.5,1.84189360170062,"Linear"
"10714",216,53,1.84649846457622,"Linear"
"10814",216,53.5,1.85110332745183,"Linear"
"10914",216,54,1.85570819032744,"Linear"
"11014",216,54.5,1.86031305320304,"Linear"
"11114",216,55,1.86491791607865,"Linear"
"11214",216,55.5,1.86952277895425,"Linear"
"11314",216,56,1.87412764182986,"Linear"
"11414",216,56.5,1.87873250470547,"Linear"
"11514",216,57,1.88333736758107,"Linear"
"11614",216,57.5,1.88794223045668,"Linear"
"11714",216,58,1.89254709333229,"Linear"
"11814",216,58.5,1.89715195620789,"Linear"
"11914",216,59,1.9017568190835,"Linear"
"12010",216,59.5,1.9063616819591,"Linear"
"1216",216,60,1.91096654483471,"Linear"
"1223",216,60.5,1.91557140771032,"Linear"
"1233",216,61,1.92017627058592,"Linear"
"1243",216,61.5,1.92478113346153,"Linear"
"1253",216,62,1.92938599633714,"Linear"
"1263",216,62.5,1.93399085921274,"Linear"
"1273",216,63,1.93859572208835,"Linear"
"1283",216,63.5,1.94320058496395,"Linear"
"1293",216,64,1.94780544783956,"Linear"
"1303",216,64.5,1.95241031071517,"Linear"
"1315",216,65,1.95701517359077,"Linear"
"1323",216,65.5,1.96162003646638,"Linear"
"1333",216,66,1.96622489934198,"Linear"
"1343",216,66.5,1.97082976221759,"Linear"
"1353",216,67,1.9754346250932,"Linear"
"1363",216,67.5,1.9800394879688,"Linear"
"1373",216,68,1.98464435084441,"Linear"
"1383",216,68.5,1.98924921372002,"Linear"
"1393",216,69,1.99385407659562,"Linear"
"1403",216,69.5,1.99845893947123,"Linear"
"1415",216,70,2.00306380234683,"Linear"
"1423",216,70.5,2.00766866522244,"Linear"
"1433",216,71,2.01227352809805,"Linear"
"1443",216,71.5,2.01687839097365,"Linear"
"1453",216,72,2.02148325384926,"Linear"
"1463",216,72.5,2.02608811672486,"Linear"
"1473",216,73,2.03069297960047,"Linear"
"1483",216,73.5,2.03529784247608,"Linear"
"1493",216,74,2.03990270535168,"Linear"
"1503",216,74.5,2.04450756822729,"Linear"
"1515",216,75,2.0491124311029,"Linear"
"1523",216,75.5,2.0537172939785,"Linear"
"1533",216,76,2.05832215685411,"Linear"
"1543",216,76.5,2.06292701972971,"Linear"
"1553",216,77,2.06753188260532,"Linear"
"1563",216,77.5,2.07213674548093,"Linear"
"1573",216,78,2.07674160835653,"Linear"
"1583",216,78.5,2.08134647123214,"Linear"
"1593",216,79,2.08595133410775,"Linear"
"1603",216,79.5,2.09055619698335,"Linear"
"1615",216,80,2.09516105985896,"Linear"
"1623",216,80.5,2.09976592273456,"Linear"
"1633",216,81,2.10437078561017,"Linear"
"1643",216,81.5,2.10897564848578,"Linear"
"1653",216,82,2.11358051136138,"Linear"
"1663",216,82.5,2.11818537423699,"Linear"
"1673",216,83,2.1227902371126,"Linear"
"1683",216,83.5,2.1273950999882,"Linear"
"1693",216,84,2.13199996286381,"Linear"
"1703",216,84.5,2.13660482573941,"Linear"
"1715",216,85,2.14120968861502,"Linear"
"1723",216,85.5,2.14581455149063,"Linear"
"1733",216,86,2.15041941436623,"Linear"
"1743",216,86.5,2.15502427724184,"Linear"
"1753",216,87,2.15962914011744,"Linear"
"1763",216,87.5,2.16423400299305,"Linear"
"1773",216,88,2.16883886586866,"Linear"
"1783",216,88.5,2.17344372874426,"Linear"
"1793",216,89,2.17804859161987,"Linear"
"1803",216,89.5,2.18265345449548,"Linear"
"1815",216,90,2.18725831737108,"Linear"
"1823",216,90.5,2.19186318024669,"Linear"
"1833",216,91,2.19646804312229,"Linear"
"1843",216,91.5,2.2010729059979,"Linear"
"1853",216,92,2.20567776887351,"Linear"
"1863",216,92.5,2.21028263174911,"Linear"
"1873",216,93,2.21488749462472,"Linear"
"1883",216,93.5,2.21949235750033,"Linear"
"1893",216,94,2.22409722037593,"Linear"
"1903",216,94.5,2.22870208325154,"Linear"
"1915",216,95,2.23330694612714,"Linear"
"1923",216,95.5,2.23791180900275,"Linear"
"1933",216,96,2.24251667187836,"Linear"
"1943",216,96.5,2.24712153475396,"Linear"
"1953",216,97,2.25172639762957,"Linear"
"1963",216,97.5,2.25633126050517,"Linear"
"1973",216,98,2.26093612338078,"Linear"
"1983",216,98.5,2.26554098625639,"Linear"
"1993",216,99,2.27014584913199,"Linear"
"2003",216,99.5,2.2747507120076,"Linear"
"2015",216,100,2.27935557488321,"Linear"
"2023",216,100.5,2.28396043775881,"Linear"
"2033",216,101,2.28856530063442,"Linear"
"2043",216,101.5,2.29317016351002,"Linear"
"2053",216,102,2.29777502638563,"Linear"
"2063",216,102.5,2.30237988926124,"Linear"
"2073",216,103,2.30698475213684,"Linear"
"2083",216,103.5,2.31158961501245,"Linear"
"2093",216,104,2.31619447788805,"Linear"
"2105",216,104.5,2.32079934076366,"Linear"
"2115",216,105,2.32540420363927,"Linear"
"2123",216,105.5,2.33000906651487,"Linear"
"2133",216,106,2.33461392939048,"Linear"
"2143",216,106.5,2.33921879226609,"Linear"
"2153",216,107,2.34382365514169,"Linear"
"2163",216,107.5,2.3484285180173,"Linear"
"2173",216,108,2.3530333808929,"Linear"
"2183",216,108.5,2.35763824376851,"Linear"
"2193",216,109,2.36224310664412,"Linear"
"2203",216,109.5,2.36684796951972,"Linear"
"2215",216,110,2.37145283239533,"Linear"
"2223",216,110.5,2.37605769527094,"Linear"
"2233",216,111,2.38066255814654,"Linear"
"2243",216,111.5,2.38526742102215,"Linear"
"2253",216,112,2.38987228389775,"Linear"
"2263",216,112.5,2.39447714677336,"Linear"
"2273",216,113,2.39908200964897,"Linear"
"2283",216,113.5,2.40368687252457,"Linear"
"2293",216,114,2.40829173540018,"Linear"
"2303",216,114.5,2.41289659827578,"Linear"
"2315",216,115,2.41750146115139,"Linear"
"2323",216,115.5,2.422106324027,"Linear"
"2333",216,116,2.4267111869026,"Linear"
"2343",216,116.5,2.43131604977821,"Linear"
"2353",216,117,2.43592091265382,"Linear"
"2363",216,117.5,2.44052577552942,"Linear"
"2373",216,118,2.44513063840503,"Linear"
"2383",216,118.5,2.44973550128063,"Linear"
"2393",216,119,2.45434036415624,"Linear"
"2403",216,119.5,2.45894522703185,"Linear"
"2415",216,120,2.46355008990745,"Linear"
"2423",216,120.5,2.46815495278306,"Linear"
"2433",216,121,2.47275981565866,"Linear"
"2443",216,121.5,2.47736467853427,"Linear"
"2453",216,122,2.48196954140988,"Linear"
"2463",216,122.5,2.48657440428548,"Linear"
"2473",216,123,2.49117926716109,"Linear"
"2483",216,123.5,2.4957841300367,"Linear"
"2493",216,124,2.5003889929123,"Linear"
"2503",216,124.5,2.50499385578791,"Linear"
"2515",216,125,2.50959871866351,"Linear"
"2523",216,125.5,2.51420358153912,"Linear"
"2533",216,126,2.51880844441473,"Linear"
"2543",216,126.5,2.52341330729033,"Linear"
"2553",216,127,2.52801817016594,"Linear"
"2563",216,127.5,2.53262303304155,"Linear"
"2573",216,128,2.53722789591715,"Linear"
"2583",216,128.5,2.54183275879276,"Linear"
"2593",216,129,2.54643762166836,"Linear"
"2603",216,129.5,2.55104248454397,"Linear"
"2615",216,130,2.55564734741958,"Linear"
"2623",216,130.5,2.56025221029518,"Linear"
"2633",216,131,2.56485707317079,"Linear"
"2643",216,131.5,2.5694619360464,"Linear"
"2653",216,132,2.574066798922,"Linear"
"2663",216,132.5,2.57867166179761,"Linear"
"2673",216,133,2.58327652467321,"Linear"
"2683",216,133.5,2.58788138754882,"Linear"
"2693",216,134,2.59248625042443,"Linear"
"2703",216,134.5,2.59709111330003,"Linear"
"2715",216,135,2.60169597617564,"Linear"
"2723",216,135.5,2.60630083905124,"Linear"
"2733",216,136,2.61090570192685,"Linear"
"2743",216,136.5,2.61551056480246,"Linear"
"2753",216,137,2.62011542767806,"Linear"
"2763",216,137.5,2.62472029055367,"Linear"
"2773",216,138,2.62932515342928,"Linear"
"2783",216,138.5,2.63393001630488,"Linear"
"2793",216,139,2.63853487918049,"Linear"
"2803",216,139.5,2.64313974205609,"Linear"
"2815",216,140,2.6477446049317,"Linear"
"2823",216,140.5,2.65234946780731,"Linear"
"2833",216,141,2.65695433068291,"Linear"
"2843",216,141.5,2.66155919355852,"Linear"
"2853",216,142,2.66616405643413,"Linear"
"2863",216,142.5,2.67076891930973,"Linear"
"2873",216,143,2.67537378218534,"Linear"
"2883",216,143.5,2.67997864506094,"Linear"
"2893",216,144,2.68458350793655,"Linear"
"2903",216,144.5,2.68918837081216,"Linear"
"2915",216,145,2.69379323368776,"Linear"
"2923",216,145.5,2.69839809656337,"Linear"
"2933",216,146,2.70300295943897,"Linear"
"2943",216,146.5,2.70760782231458,"Linear"
"2953",216,147,2.71221268519019,"Linear"
"2963",216,147.5,2.71681754806579,"Linear"
"2973",216,148,2.7214224109414,"Linear"
"2983",216,148.5,2.72602727381701,"Linear"
"2993",216,149,2.73063213669261,"Linear"
"3003",216,149.5,2.73523699956822,"Linear"
"3015",216,150,2.73984186244382,"Linear"
"3023",216,150.5,2.74444672531943,"Linear"
"3033",216,151,2.74905158819504,"Linear"
"3043",216,151.5,2.75365645107064,"Linear"
"3053",216,152,2.75826131394625,"Linear"
"3063",216,152.5,2.76286617682185,"Linear"
"3073",216,153,2.76747103969746,"Linear"
"3083",216,153.5,2.77207590257307,"Linear"
"3093",216,154,2.77668076544867,"Linear"
"3105",216,154.5,2.78128562832428,"Linear"
"3115",216,155,2.78589049119989,"Linear"
"3123",216,155.5,2.79049535407549,"Linear"
"3133",216,156,2.7951002169511,"Linear"
"3143",216,156.5,2.7997050798267,"Linear"
"3153",216,157,2.80430994270231,"Linear"
"3163",216,157.5,2.80891480557792,"Linear"
"3173",216,158,2.81351966845352,"Linear"
"3183",216,158.5,2.81812453132913,"Linear"
"3193",216,159,2.82272939420474,"Linear"
"3203",216,159.5,2.82733425708034,"Linear"
"3215",216,160,2.83193911995595,"Linear"
"3223",216,160.5,2.83654398283155,"Linear"
"3233",216,161,2.84114884570716,"Linear"
"3243",216,161.5,2.84575370858277,"Linear"
"3253",216,162,2.85035857145837,"Linear"
"3263",216,162.5,2.85496343433398,"Linear"
"3273",216,163,2.85956829720959,"Linear"
"3283",216,163.5,2.86417316008519,"Linear"
"3293",216,164,2.8687780229608,"Linear"
"3303",216,164.5,2.8733828858364,"Linear"
"3315",216,165,2.87798774871201,"Linear"
"3323",216,165.5,2.88259261158762,"Linear"
"3333",216,166,2.88719747446322,"Linear"
"3343",216,166.5,2.89180233733883,"Linear"
"3353",216,167,2.89640720021443,"Linear"
"3363",216,167.5,2.90101206309004,"Linear"
"3373",216,168,2.90561692596565,"Linear"
"3383",216,168.5,2.91022178884125,"Linear"
"3393",216,169,2.91482665171686,"Linear"
"3403",216,169.5,2.91943151459247,"Linear"
"3415",216,170,2.92403637746807,"Linear"
"3423",216,170.5,2.92864124034368,"Linear"
"3433",216,171,2.93324610321928,"Linear"
"3443",216,171.5,2.93785096609489,"Linear"
"3453",216,172,2.9424558289705,"Linear"
"3463",216,172.5,2.9470606918461,"Linear"
"3473",216,173,2.95166555472171,"Linear"
"3483",216,173.5,2.95627041759731,"Linear"
"3493",216,174,2.96087528047292,"Linear"
"3503",216,174.5,2.96548014334853,"Linear"
"3515",216,175,2.97008500622413,"Linear"
"3523",216,175.5,2.97468986909974,"Linear"
"3533",216,176,2.97929473197535,"Linear"
"3543",216,176.5,2.98389959485095,"Linear"
"3553",216,177,2.98850445772656,"Linear"
"3563",216,177.5,2.99310932060216,"Linear"
"3573",216,178,2.99771418347777,"Linear"
"3583",216,178.5,3.00231904635338,"Linear"
"3593",216,179,3.00692390922898,"Linear"
"3603",216,179.5,3.01152877210459,"Linear"
"3615",216,180,3.0161336349802,"Linear"
"3623",216,180.5,3.0207384978558,"Linear"
"3633",216,181,3.02534336073141,"Linear"
"3643",216,181.5,3.02994822360701,"Linear"
"3653",216,182,3.03455308648262,"Linear"
"3663",216,182.5,3.03915794935823,"Linear"
"3673",216,183,3.04376281223383,"Linear"
"3683",216,183.5,3.04836767510944,"Linear"
"3693",216,184,3.05297253798504,"Linear"
"3703",216,184.5,3.05757740086065,"Linear"
"3715",216,185,3.06218226373626,"Linear"
"3723",216,185.5,3.06678712661186,"Linear"
"3733",216,186,3.07139198948747,"Linear"
"3743",216,186.5,3.07599685236308,"Linear"
"3753",216,187,3.08060171523868,"Linear"
"3763",216,187.5,3.08520657811429,"Linear"
"3773",216,188,3.08981144098989,"Linear"
"3783",216,188.5,3.0944163038655,"Linear"
"3793",216,189,3.09902116674111,"Linear"
"3803",216,189.5,3.10362602961671,"Linear"
"3815",216,190,3.10823089249232,"Linear"
"3823",216,190.5,3.11283575536793,"Linear"
"3833",216,191,3.11744061824353,"Linear"
"3843",216,191.5,3.12204548111914,"Linear"
"3853",216,192,3.12665034399474,"Linear"
"3863",216,192.5,3.13125520687035,"Linear"
"3873",216,193,3.13586006974596,"Linear"
"3883",216,193.5,3.14046493262156,"Linear"
"3893",216,194,3.14506979549717,"Linear"
"3903",216,194.5,3.14967465837278,"Linear"
"3915",216,195,3.15427952124838,"Linear"
"3923",216,195.5,3.15888438412399,"Linear"
"3933",216,196,3.16348924699959,"Linear"
"3943",216,196.5,3.1680941098752,"Linear"
"3953",216,197,3.17269897275081,"Linear"
"3963",216,197.5,3.17730383562641,"Linear"
"3973",216,198,3.18190869850202,"Linear"
"3983",216,198.5,3.18651356137762,"Linear"
"3993",216,199,3.19111842425323,"Linear"
"4003",216,199.5,3.19572328712884,"Linear"
"4015",216,200,3.20032815000444,"Linear"
"4023",216,200.5,3.20493301288005,"Linear"
"4033",216,201,3.20953787575566,"Linear"
"4043",216,201.5,3.21414273863126,"Linear"
"4053",216,202,3.21874760150687,"Linear"
"4063",216,202.5,3.22335246438247,"Linear"
"4073",216,203,3.22795732725808,"Linear"
"4083",216,203.5,3.23256219013369,"Linear"
"4093",216,204,3.23716705300929,"Linear"
"4105",216,204.5,3.2417719158849,"Linear"
"4115",216,205,3.2463767787605,"Linear"
"4123",216,205.5,3.25098164163611,"Linear"
"4133",216,206,3.25558650451172,"Linear"
"4143",216,206.5,3.26019136738732,"Linear"
"4153",216,207,3.26479623026293,"Linear"
"4163",216,207.5,3.26940109313854,"Linear"
"4173",216,208,3.27400595601414,"Linear"
"4183",216,208.5,3.27861081888975,"Linear"
"4193",216,209,3.28321568176535,"Linear"
"4203",216,209.5,3.28782054464096,"Linear"
"4215",216,210,3.29242540751657,"Linear"
"4223",216,210.5,3.29703027039217,"Linear"
"4233",216,211,3.30163513326778,"Linear"
"4243",216,211.5,3.30623999614339,"Linear"
"4253",216,212,3.31084485901899,"Linear"
"4263",216,212.5,3.3154497218946,"Linear"
"4273",216,213,3.3200545847702,"Linear"
"4283",216,213.5,3.32465944764581,"Linear"
"4293",216,214,3.32926431052142,"Linear"
"4303",216,214.5,3.33386917339702,"Linear"
"4315",216,215,3.33847403627263,"Linear"
"4323",216,215.5,3.34307889914823,"Linear"
"4333",216,216,3.34768376202384,"Linear"
"4343",216,216.5,3.35228862489945,"Linear"
"4353",216,217,3.35689348777505,"Linear"
"4363",216,217.5,3.36149835065066,"Linear"
"4373",216,218,3.36610321352627,"Linear"
"4383",216,218.5,3.37070807640187,"Linear"
"4393",216,219,3.37531293927748,"Linear"
"4403",216,219.5,3.37991780215308,"Linear"
"4415",216,220,3.38452266502869,"Linear"
"4423",216,220.5,3.3891275279043,"Linear"
"4433",216,221,3.3937323907799,"Linear"
"4443",216,221.5,3.39833725365551,"Linear"
"4453",216,222,3.40294211653111,"Linear"
"4463",216,222.5,3.40754697940672,"Linear"
"4473",216,223,3.41215184228233,"Linear"
"4483",216,223.5,3.41675670515793,"Linear"
"4493",216,224,3.42136156803354,"Linear"
"4503",216,224.5,3.42596643090915,"Linear"
"4515",216,225,3.43057129378475,"Linear"
"4523",216,225.5,3.43517615666036,"Linear"
"4533",216,226,3.43978101953596,"Linear"
"4543",216,226.5,3.44438588241157,"Linear"
"4553",216,227,3.44899074528718,"Linear"
"4563",216,227.5,3.45359560816278,"Linear"
"4573",216,228,3.45820047103839,"Linear"
"4583",216,228.5,3.462805333914,"Linear"
"4593",216,229,3.4674101967896,"Linear"
"4603",216,229.5,3.47201505966521,"Linear"
"4615",216,230,3.47661992254081,"Linear"
"4623",216,230.5,3.48122478541642,"Linear"
"4633",216,231,3.48582964829203,"Linear"
"4643",216,231.5,3.49043451116763,"Linear"
"4653",216,232,3.49503937404324,"Linear"
"4663",216,232.5,3.49964423691884,"Linear"
"4673",216,233,3.50424909979445,"Linear"
"4683",216,233.5,3.50885396267006,"Linear"
"4693",216,234,3.51345882554566,"Linear"
"4703",216,234.5,3.51806368842127,"Linear"
"4715",216,235,3.52266855129688,"Linear"
"4723",216,235.5,3.52727341417248,"Linear"
"4733",216,236,3.53187827704809,"Linear"
"4743",216,236.5,3.53648313992369,"Linear"
"4753",216,237,3.5410880027993,"Linear"
"4763",216,237.5,3.54569286567491,"Linear"
"4773",216,238,3.55029772855051,"Linear"
"4783",216,238.5,3.55490259142612,"Linear"
"4793",216,239,3.55950745430173,"Linear"
"4803",216,239.5,3.56411231717733,"Linear"
"4815",216,240,3.56871718005294,"Linear"
"4823",216,240.5,3.57332204292854,"Linear"
"4833",216,241,3.57792690580415,"Linear"
"4843",216,241.5,3.58253176867976,"Linear"
"4853",216,242,3.58713663155536,"Linear"
"4863",216,242.5,3.59174149443097,"Linear"
"4873",216,243,3.59634635730658,"Linear"
"4883",216,243.5,3.60095122018218,"Linear"
"4893",216,244,3.60555608305779,"Linear"
"4903",216,244.5,3.61016094593339,"Linear"
"4915",216,245,3.614765808809,"Linear"
"4923",216,245.5,3.61937067168461,"Linear"
"4933",216,246,3.62397553456021,"Linear"
"4943",216,246.5,3.62858039743582,"Linear"
"4953",216,247,3.63318526031142,"Linear"
"4963",216,247.5,3.63779012318703,"Linear"
"4973",216,248,3.64239498606264,"Linear"
"4983",216,248.5,3.64699984893824,"Linear"
"4993",216,249,3.65160471181385,"Linear"
"5003",216,249.5,3.65620957468946,"Linear"
"5015",216,250,3.66081443756506,"Linear"
"5023",216,250.5,3.66541930044067,"Linear"
"5033",216,251,3.67002416331627,"Linear"
"5043",216,251.5,3.67462902619188,"Linear"
"5053",216,252,3.67923388906749,"Linear"
"5063",216,252.5,3.68383875194309,"Linear"
"5073",216,253,3.6884436148187,"Linear"
"5083",216,253.5,3.6930484776943,"Linear"
"5093",216,254,3.69765334056991,"Linear"
"5105",216,254.5,3.70225820344552,"Linear"
"5115",216,255,3.70686306632112,"Linear"
"5123",216,255.5,3.71146792919673,"Linear"
"5133",216,256,3.71607279207234,"Linear"
"5143",216,256.5,3.72067765494794,"Linear"
"5153",216,257,3.72528251782355,"Linear"
"5163",216,257.5,3.72988738069915,"Linear"
"5173",216,258,3.73449224357476,"Linear"
"5183",216,258.5,3.73909710645037,"Linear"
"5193",216,259,3.74370196932597,"Linear"
"5203",216,259.5,3.74830683220158,"Linear"
"5215",216,260,3.75291169507719,"Linear"
"5223",216,260.5,3.75751655795279,"Linear"
"5233",216,261,3.7621214208284,"Linear"
"5243",216,261.5,3.766726283704,"Linear"
"5253",216,262,3.77133114657961,"Linear"
"5263",216,262.5,3.77593600945522,"Linear"
"5273",216,263,3.78054087233082,"Linear"
"5283",216,263.5,3.78514573520643,"Linear"
"5293",216,264,3.78975059808203,"Linear"
"5303",216,264.5,3.79435546095764,"Linear"
"5315",216,265,3.79896032383325,"Linear"
"5323",216,265.5,3.80356518670885,"Linear"
"5333",216,266,3.80817004958446,"Linear"
"5343",216,266.5,3.81277491246007,"Linear"
"5353",216,267,3.81737977533567,"Linear"
"5363",216,267.5,3.82198463821128,"Linear"
"5373",216,268,3.82658950108688,"Linear"
"5383",216,268.5,3.83119436396249,"Linear"
"5393",216,269,3.8357992268381,"Linear"
"5403",216,269.5,3.8404040897137,"Linear"
"5415",216,270,3.84500895258931,"Linear"
"5423",216,270.5,3.84961381546492,"Linear"
"5433",216,271,3.85421867834052,"Linear"
"5443",216,271.5,3.85882354121613,"Linear"
"5453",216,272,3.86342840409173,"Linear"
"5463",216,272.5,3.86803326696734,"Linear"
"5473",216,273,3.87263812984295,"Linear"
"5483",216,273.5,3.87724299271855,"Linear"
"5493",216,274,3.88184785559416,"Linear"
"5503",216,274.5,3.88645271846976,"Linear"
"5515",216,275,3.89105758134537,"Linear"
"5523",216,275.5,3.89566244422098,"Linear"
"5533",216,276,3.90026730709658,"Linear"
"5543",216,276.5,3.90487216997219,"Linear"
"5553",216,277,3.9094770328478,"Linear"
"5563",216,277.5,3.9140818957234,"Linear"
"5573",216,278,3.91868675859901,"Linear"
"5583",216,278.5,3.92329162147461,"Linear"
"5593",216,279,3.92789648435022,"Linear"
"5603",216,279.5,3.93250134722583,"Linear"
"5615",216,280,3.93710621010143,"Linear"
"5623",216,280.5,3.94171107297704,"Linear"
"5633",216,281,3.94631593585264,"Linear"
"5643",216,281.5,3.95092079872825,"Linear"
"5653",216,282,3.95552566160386,"Linear"
"5663",216,282.5,3.96013052447946,"Linear"
"5673",216,283,3.96473538735507,"Linear"
"5683",216,283.5,3.96934025023068,"Linear"
"5693",216,284,3.97394511310628,"Linear"
"5703",216,284.5,3.97854997598189,"Linear"
"5715",216,285,3.98315483885749,"Linear"
"5723",216,285.5,3.9877597017331,"Linear"
"5733",216,286,3.99236456460871,"Linear"
"5743",216,286.5,3.99696942748431,"Linear"
"5753",216,287,4.00157429035992,"Linear"
"5763",216,287.5,4.00617915323553,"Linear"
"5773",216,288,4.01078401611113,"Linear"
"5783",216,288.5,4.01538887898674,"Linear"
"5793",216,289,4.01999374186234,"Linear"
"5803",216,289.5,4.02459860473795,"Linear"
