"","ID","t","LogN","Model"
"11710",224,58,3.39400454850592,"Quadratic"
"11810",224,58.5,3.42391648340215,"Quadratic"
"11910",224,59,3.45371347104379,"Quadratic"
"12010",224,59.5,3.48339551143085,"Quadratic"
"12110",224,60,3.51296260456333,"Quadratic"
"12210",224,60.5,3.54241475044123,"Quadratic"
"12310",224,61,3.57175194906454,"Quadratic"
"12410",224,61.5,3.60097420043327,"Quadratic"
"12510",224,62,3.63008150454742,"Quadratic"
"12610",224,62.5,3.65907386140699,"Quadratic"
"12710",224,63,3.68795127101198,"Quadratic"
"12810",224,63.5,3.71671373336238,"Quadratic"
"12910",224,64,3.74536124845821,"Quadratic"
"13010",224,64.5,3.77389381629944,"Quadratic"
"13110",224,65,3.8023114368861,"Quadratic"
"13210",224,65.5,3.83061411021818,"Quadratic"
"13310",224,66,3.85880183629567,"Quadratic"
"13410",224,66.5,3.88687461511858,"Quadratic"
"13510",224,67,3.91483244668691,"Quadratic"
"13610",224,67.5,3.94267533100066,"Quadratic"
"13710",224,68,3.97040326805983,"Quadratic"
"13810",224,68.5,3.99801625786441,"Quadratic"
"13910",224,69,4.02551430041441,"Quadratic"
"14010",224,69.5,4.05289739570983,"Quadratic"
"14110",224,70,4.08016554375066,"Quadratic"
"14210",224,70.5,4.10731874453692,"Quadratic"
"14310",224,71,4.13435699806859,"Quadratic"
"14410",224,71.5,4.16128030434568,"Quadratic"
"14510",224,72,4.18808866336819,"Quadratic"
"14610",224,72.5,4.21478207513612,"Quadratic"
"14710",224,73,4.24136053964946,"Quadratic"
"14810",224,73.5,4.26782405690822,"Quadratic"
"14910",224,74,4.2941726269124,"Quadratic"
"15010",224,74.5,4.320406249662,"Quadratic"
"15110",224,75,4.34652492515702,"Quadratic"
"15210",224,75.5,4.37252865339745,"Quadratic"
"15310",224,76,4.3984174343833,"Quadratic"
"15410",224,76.5,4.42419126811457,"Quadratic"
"15510",224,77,4.44985015459126,"Quadratic"
"15610",224,77.5,4.47539409381336,"Quadratic"
"15710",224,78,4.50082308578089,"Quadratic"
"15810",224,78.5,4.52613713049383,"Quadratic"
"15910",224,79,4.55133622795219,"Quadratic"
"16010",224,79.5,4.57642037815596,"Quadratic"
"16110",224,80,4.60138958110516,"Quadratic"
"1624",224,80.5,4.62624383679977,"Quadratic"
"1631",224,81,4.6509831452398,"Quadratic"
"1641",224,81.5,4.67560750642525,"Quadratic"
"1651",224,82,4.70011692035612,"Quadratic"
"1661",224,82.5,4.7245113870324,"Quadratic"
"1671",224,83,4.7487909064541,"Quadratic"
"1681",224,83.5,4.77295547862122,"Quadratic"
"1691",224,84,4.79700510353376,"Quadratic"
"1701",224,84.5,4.82093978119172,"Quadratic"
"1711",224,85,4.84475951159509,"Quadratic"
"1721",224,85.5,4.86846429474388,"Quadratic"
"1731",224,86,4.89205413063809,"Quadratic"
"1741",224,86.5,4.91552901927772,"Quadratic"
"1751",224,87,4.93888896066277,"Quadratic"
"1761",224,87.5,4.96213395479323,"Quadratic"
"1771",224,88,4.98526400166911,"Quadratic"
"1781",224,88.5,5.00827910129041,"Quadratic"
"1791",224,89,5.03117925365713,"Quadratic"
"1801",224,89.5,5.05396445876926,"Quadratic"
"1811",224,90,5.07663471662681,"Quadratic"
"1821",224,90.5,5.09919002722978,"Quadratic"
"1831",224,91,5.12163039057817,"Quadratic"
"1841",224,91.5,5.14395580667198,"Quadratic"
"1851",224,92,5.1661662755112,"Quadratic"
"1861",224,92.5,5.18826179709585,"Quadratic"
"1871",224,93,5.21024237142591,"Quadratic"
"1881",224,93.5,5.23210799850138,"Quadratic"
"1891",224,94,5.25385867832228,"Quadratic"
"1901",224,94.5,5.27549441088859,"Quadratic"
"1911",224,95,5.29701519620033,"Quadratic"
"1921",224,95.5,5.31842103425748,"Quadratic"
"1931",224,96,5.33971192506004,"Quadratic"
"1941",224,96.5,5.36088786860803,"Quadratic"
"1951",224,97,5.38194886490143,"Quadratic"
"1961",224,97.5,5.40289491394025,"Quadratic"
"1971",224,98,5.42372601572449,"Quadratic"
"1981",224,98.5,5.44444217025415,"Quadratic"
"1991",224,99,5.46504337752923,"Quadratic"
"2001",224,99.5,5.48552963754972,"Quadratic"
"2011",224,100,5.50590095031563,"Quadratic"
"2021",224,100.5,5.52615731582696,"Quadratic"
"2031",224,101,5.5462987340837,"Quadratic"
"2041",224,101.5,5.56632520508587,"Quadratic"
"2051",224,102,5.58623672883345,"Quadratic"
"2061",224,102.5,5.60603330532645,"Quadratic"
"2071",224,103,5.62571493456487,"Quadratic"
"2081",224,103.5,5.64528161654871,"Quadratic"
"2091",224,104,5.66473335127796,"Quadratic"
"2101",224,104.5,5.68407013875263,"Quadratic"
"2111",224,105,5.70329197897272,"Quadratic"
"2121",224,105.5,5.72239887193823,"Quadratic"
"2131",224,106,5.74139081764916,"Quadratic"
"2141",224,106.5,5.7602678161055,"Quadratic"
"2151",224,107,5.77902986730726,"Quadratic"
"2161",224,107.5,5.79767697125444,"Quadratic"
"2171",224,108,5.81620912794704,"Quadratic"
"2181",224,108.5,5.83462633738505,"Quadratic"
"2191",224,109,5.85292859956849,"Quadratic"
"2201",224,109.5,5.87111591449734,"Quadratic"
"2211",224,110,5.88918828217161,"Quadratic"
"2221",224,110.5,5.90714570259129,"Quadratic"
"2231",224,111,5.9249881757564,"Quadratic"
"2241",224,111.5,5.94271570166692,"Quadratic"
"2251",224,112,5.96032828032286,"Quadratic"
"2261",224,112.5,5.97782591172422,"Quadratic"
"2271",224,113,5.995208595871,"Quadratic"
"2281",224,113.5,6.01247633276319,"Quadratic"
"2291",224,114,6.0296291224008,"Quadratic"
"2301",224,114.5,6.04666696478383,"Quadratic"
"2311",224,115,6.06358985991228,"Quadratic"
"2321",224,115.5,6.08039780778615,"Quadratic"
"2331",224,116,6.09709080840543,"Quadratic"
"2341",224,116.5,6.11366886177013,"Quadratic"
"2351",224,117,6.13013196788025,"Quadratic"
"2361",224,117.5,6.14648012673579,"Quadratic"
"2371",224,118,6.16271333833674,"Quadratic"
"2381",224,118.5,6.17883160268312,"Quadratic"
"2391",224,119,6.19483491977491,"Quadratic"
"2401",224,119.5,6.21072328961212,"Quadratic"
"2411",224,120,6.22649671219474,"Quadratic"
"2421",224,120.5,6.24215518752279,"Quadratic"
"2431",224,121,6.25769871559625,"Quadratic"
"2441",224,121.5,6.27312729641513,"Quadratic"
"2451",224,122,6.28844092997943,"Quadratic"
"2461",224,122.5,6.30363961628915,"Quadratic"
"2471",224,123,6.31872335534428,"Quadratic"
"2481",224,123.5,6.33369214714483,"Quadratic"
"2491",224,124,6.3485459916908,"Quadratic"
"2501",224,124.5,6.36328488898219,"Quadratic"
"2511",224,125,6.377908839019,"Quadratic"
"2521",224,125.5,6.39241784180122,"Quadratic"
"2531",224,126,6.40681189732886,"Quadratic"
"2541",224,126.5,6.42109100560192,"Quadratic"
"2551",224,127,6.4352551666204,"Quadratic"
"2561",224,127.5,6.44930438038429,"Quadratic"
"2571",224,128,6.46323864689361,"Quadratic"
"2581",224,128.5,6.47705796614834,"Quadratic"
"2591",224,129,6.49076233814849,"Quadratic"
"2601",224,129.5,6.50435176289406,"Quadratic"
"2611",224,130,6.51782624038504,"Quadratic"
"2621",224,130.5,6.53118577062144,"Quadratic"
"2631",224,131,6.54443035360326,"Quadratic"
"2641",224,131.5,6.5575599893305,"Quadratic"
"2651",224,132,6.57057467780316,"Quadratic"
"2661",224,132.5,6.58347441902123,"Quadratic"
"2671",224,133,6.59625921298473,"Quadratic"
"2681",224,133.5,6.60892905969364,"Quadratic"
"2691",224,134,6.62148395914796,"Quadratic"
"2701",224,134.5,6.63392391134771,"Quadratic"
"2711",224,135,6.64624891629287,"Quadratic"
"2721",224,135.5,6.65845897398346,"Quadratic"
"2731",224,136,6.67055408441946,"Quadratic"
"2741",224,136.5,6.68253424760087,"Quadratic"
"2751",224,137,6.69439946352771,"Quadratic"
"2761",224,137.5,6.70614973219996,"Quadratic"
"2771",224,138,6.71778505361763,"Quadratic"
"2781",224,138.5,6.72930542778072,"Quadratic"
"2791",224,139,6.74071085468923,"Quadratic"
"2801",224,139.5,6.75200133434316,"Quadratic"
"2811",224,140,6.7631768667425,"Quadratic"
"2821",224,140.5,6.77423745188726,"Quadratic"
"2831",224,141,6.78518308977744,"Quadratic"
"2841",224,141.5,6.79601378041303,"Quadratic"
"2851",224,142,6.80672952379405,"Quadratic"
"2861",224,142.5,6.81733031992048,"Quadratic"
"2871",224,143,6.82781616879233,"Quadratic"
"2881",224,143.5,6.8381870704096,"Quadratic"
"2891",224,144,6.84844302477229,"Quadratic"
"2901",224,144.5,6.85858403188039,"Quadratic"
"2911",224,145,6.86861009173391,"Quadratic"
"2921",224,145.5,6.87852120433285,"Quadratic"
"2931",224,146,6.88831736967721,"Quadratic"
"2941",224,146.5,6.89799858776699,"Quadratic"
"2951",224,147,6.90756485860218,"Quadratic"
"2961",224,147.5,6.91701618218279,"Quadratic"
"2971",224,148,6.92635255850882,"Quadratic"
"2981",224,148.5,6.93557398758027,"Quadratic"
"2991",224,149,6.94468046939713,"Quadratic"
"3001",224,149.5,6.95367200395942,"Quadratic"
"3011",224,150,6.96254859126712,"Quadratic"
"3021",224,150.5,6.97131023132024,"Quadratic"
"3031",224,151,6.97995692411877,"Quadratic"
"3041",224,151.5,6.98848866966273,"Quadratic"
"3051",224,152,6.9969054679521,"Quadratic"
"3061",224,152.5,7.00520731898689,"Quadratic"
"3071",224,153,7.0133942227671,"Quadratic"
"3081",224,153.5,7.02146617929273,"Quadratic"
"3091",224,154,7.02942318856377,"Quadratic"
"3101",224,154.5,7.03726525058023,"Quadratic"
"3111",224,155,7.04499236534211,"Quadratic"
"3121",224,155.5,7.05260453284941,"Quadratic"
"3131",224,156,7.06010175310213,"Quadratic"
"3141",224,156.5,7.06748402610026,"Quadratic"
"3151",224,157,7.07475135184381,"Quadratic"
"3161",224,157.5,7.08190373033278,"Quadratic"
"3171",224,158,7.08894116156717,"Quadratic"
"3181",224,158.5,7.09586364554697,"Quadratic"
"3191",224,159,7.1026711822722,"Quadratic"
"3201",224,159.5,7.10936377174284,"Quadratic"
"3211",224,160,7.1159414139589,"Quadratic"
"3221",224,160.5,7.12240410892037,"Quadratic"
"3231",224,161,7.12875185662727,"Quadratic"
"3241",224,161.5,7.13498465707958,"Quadratic"
"3251",224,162,7.14110251027731,"Quadratic"
"3261",224,162.5,7.14710541622046,"Quadratic"
"3271",224,163,7.15299337490903,"Quadratic"
"3281",224,163.5,7.15876638634301,"Quadratic"
"3291",224,164,7.16442445052241,"Quadratic"
"3301",224,164.5,7.16996756744723,"Quadratic"
"3311",224,165,7.17539573711747,"Quadratic"
"3321",224,165.5,7.18070895953313,"Quadratic"
"3331",224,166,7.1859072346942,"Quadratic"
"3341",224,166.5,7.19099056260069,"Quadratic"
"3351",224,167,7.1959589432526,"Quadratic"
"3361",224,167.5,7.20081237664993,"Quadratic"
"3371",224,168,7.20555086279268,"Quadratic"
"3381",224,168.5,7.21017440168084,"Quadratic"
"3391",224,169,7.21468299331442,"Quadratic"
"3401",224,169.5,7.21907663769342,"Quadratic"
"3411",224,170,7.22335533481784,"Quadratic"
"3421",224,170.5,7.22751908468767,"Quadratic"
"3431",224,171,7.23156788730292,"Quadratic"
"3441",224,171.5,7.2355017426636,"Quadratic"
"3451",224,172,7.23932065076968,"Quadratic"
"3461",224,172.5,7.24302461162119,"Quadratic"
"3471",224,173,7.24661362521812,"Quadratic"
"3481",224,173.5,7.25008769156046,"Quadratic"
"3491",224,174,7.25344681064822,"Quadratic"
"3501",224,174.5,7.2566909824814,"Quadratic"
"3511",224,175,7.25982020705999,"Quadratic"
"3521",224,175.5,7.26283448438401,"Quadratic"
"3531",224,176,7.26573381445344,"Quadratic"
"3541",224,176.5,7.26851819726829,"Quadratic"
"3551",224,177,7.27118763282856,"Quadratic"
"3561",224,177.5,7.27374212113424,"Quadratic"
"3571",224,178,7.27618166218534,"Quadratic"
"3581",224,178.5,7.27850625598187,"Quadratic"
"3591",224,179,7.2807159025238,"Quadratic"
"3601",224,179.5,7.28281060181116,"Quadratic"
"3611",224,180,7.28479035384394,"Quadratic"
"3621",224,180.5,7.28665515862213,"Quadratic"
"3631",224,181,7.28840501614574,"Quadratic"
"3641",224,181.5,7.29003992641477,"Quadratic"
"3651",224,182,7.29155988942922,"Quadratic"
"3661",224,182.5,7.29296490518908,"Quadratic"
"3671",224,183,7.29425497369436,"Quadratic"
"3681",224,183.5,7.29543009494506,"Quadratic"
"3691",224,184,7.29649026894118,"Quadratic"
"3701",224,184.5,7.29743549568272,"Quadratic"
"3711",224,185,7.29826577516967,"Quadratic"
"3721",224,185.5,7.29898110740204,"Quadratic"
"3731",224,186,7.29958149237983,"Quadratic"
"3741",224,186.5,7.30006693010304,"Quadratic"
"3751",224,187,7.30043742057167,"Quadratic"
"3761",224,187.5,7.30069296378571,"Quadratic"
"3771",224,188,7.30083355974517,"Quadratic"
"3781",224,188.5,7.30085920845005,"Quadratic"
"3791",224,189,7.30076990990035,"Quadratic"
"3801",224,189.5,7.30056566409607,"Quadratic"
"3811",224,190,7.3002464710372,"Quadratic"
"3821",224,190.5,7.29981233072375,"Quadratic"
"3831",224,191,7.29926324315572,"Quadratic"
"3841",224,191.5,7.29859920833311,"Quadratic"
"3851",224,192,7.29782022625591,"Quadratic"
"3861",224,192.5,7.29692629692413,"Quadratic"
"3871",224,193,7.29591742033777,"Quadratic"
"3881",224,193.5,7.29479359649683,"Quadratic"
"3891",224,194,7.29355482540131,"Quadratic"
"3901",224,194.5,7.2922011070512,"Quadratic"
"3911",224,195,7.29073244144652,"Quadratic"
"3921",224,195.5,7.28914882858725,"Quadratic"
"3931",224,196,7.28745026847339,"Quadratic"
"3941",224,196.5,7.28563676110496,"Quadratic"
"3951",224,197,7.28370830648194,"Quadratic"
"3961",224,197.5,7.28166490460434,"Quadratic"
"3971",224,198,7.27950655547216,"Quadratic"
"3981",224,198.5,7.2772332590854,"Quadratic"
"3991",224,199,7.27484501544406,"Quadratic"
"4001",224,199.5,7.27234182454813,"Quadratic"
"4011",224,200,7.26972368639762,"Quadratic"
"4021",224,200.5,7.26699060099253,"Quadratic"
"4031",224,201,7.26414256833286,"Quadratic"
"4041",224,201.5,7.2611795884186,"Quadratic"
"4051",224,202,7.25810166124976,"Quadratic"
"4061",224,202.5,7.25490878682635,"Quadratic"
"4071",224,203,7.25160096514834,"Quadratic"
"4081",224,203.5,7.24817819621576,"Quadratic"
"4091",224,204,7.2446404800286,"Quadratic"
"4101",224,204.5,7.24098781658685,"Quadratic"
"4111",224,205,7.23722020589052,"Quadratic"
"4121",224,205.5,7.23333764793961,"Quadratic"
"4131",224,206,7.22934014273411,"Quadratic"
"4141",224,206.5,7.22522769027404,"Quadratic"
"4151",224,207,7.22100029055938,"Quadratic"
"4161",224,207.5,7.21665794359014,"Quadratic"
"4171",224,208,7.21220064936631,"Quadratic"
"4181",224,208.5,7.20762840788791,"Quadratic"
"4191",224,209,7.20294121915492,"Quadratic"
"4201",224,209.5,7.19813908316736,"Quadratic"
"4211",224,210,7.1932219999252,"Quadratic"
"4221",224,210.5,7.18818996942847,"Quadratic"
"4231",224,211,7.18304299167716,"Quadratic"
"4241",224,211.5,7.17778106667126,"Quadratic"
"4251",224,212,7.17240419441078,"Quadratic"
"4261",224,212.5,7.16691237489572,"Quadratic"
"4271",224,213,7.16130560812608,"Quadratic"
"4281",224,213.5,7.15558389410185,"Quadratic"
"4291",224,214,7.14974723282304,"Quadratic"
"4301",224,214.5,7.14379562428965,"Quadratic"
"4311",224,215,7.13772906850168,"Quadratic"
"4321",224,215.5,7.13154756545913,"Quadratic"
"4331",224,216,7.12525111516199,"Quadratic"
"4341",224,216.5,7.11883971761027,"Quadratic"
"4351",224,217,7.11231337280397,"Quadratic"
"4361",224,217.5,7.10567208074309,"Quadratic"
"4371",224,218,7.09891584142763,"Quadratic"
"4381",224,218.5,7.09204465485758,"Quadratic"
"4391",224,219,7.08505852103295,"Quadratic"
"4401",224,219.5,7.07795743995374,"Quadratic"
"4411",224,220,7.07074141161995,"Quadratic"
"4421",224,220.5,7.06341043603157,"Quadratic"
"4431",224,221,7.05596451318862,"Quadratic"
"4441",224,221.5,7.04840364309108,"Quadratic"
"4451",224,222,7.04072782573895,"Quadratic"
"4461",224,222.5,7.03293706113225,"Quadratic"
"4471",224,223,7.02503134927097,"Quadratic"
"4481",224,223.5,7.0170106901551,"Quadratic"
"4491",224,224,7.00887508378465,"Quadratic"
"4501",224,224.5,7.00062453015962,"Quadratic"
"4511",224,225,6.99225902928,"Quadratic"
"4521",224,225.5,6.98377858114581,"Quadratic"
"4531",224,226,6.97518318575703,"Quadratic"
"4541",224,226.5,6.96647284311367,"Quadratic"
"4551",224,227,6.95764755321573,"Quadratic"
"4561",224,227.5,6.9487073160632,"Quadratic"
"4571",224,228,6.9396521316561,"Quadratic"
"4581",224,228.5,6.93048199999441,"Quadratic"
"4591",224,229,6.92119692107814,"Quadratic"
"4601",224,229.5,6.91179689490729,"Quadratic"
"4611",224,230,6.90228192148185,"Quadratic"
"4621",224,230.5,6.89265200080183,"Quadratic"
"4631",224,231,6.88290713286724,"Quadratic"
"4641",224,231.5,6.87304731767805,"Quadratic"
"4651",224,232,6.86307255523429,"Quadratic"
"4661",224,232.5,6.85298284553595,"Quadratic"
"4671",224,233,6.84277818858302,"Quadratic"
"4681",224,233.5,6.83245858437551,"Quadratic"
"4691",224,234,6.82202403291342,"Quadratic"
"4701",224,234.5,6.81147453419674,"Quadratic"
"4711",224,235,6.80081008822549,"Quadratic"
"4721",224,235.5,6.79003069499965,"Quadratic"
"4731",224,236,6.77913635451923,"Quadratic"
"4741",224,236.5,6.76812706678423,"Quadratic"
"4751",224,237,6.75700283179464,"Quadratic"
"4761",224,237.5,6.74576364955048,"Quadratic"
"4771",224,238,6.73440952005173,"Quadratic"
"4781",224,238.5,6.7229404432984,"Quadratic"
"4791",224,239,6.71135641929049,"Quadratic"
"4801",224,239.5,6.69965744802799,"Quadratic"
"4811",224,240,6.68784352951092,"Quadratic"
"4821",224,240.5,6.67591466373926,"Quadratic"
"4831",224,241,6.66387085071302,"Quadratic"
"4841",224,241.5,6.65171209043219,"Quadratic"
"4851",224,242,6.63943838289679,"Quadratic"
"4861",224,242.5,6.6270497281068,"Quadratic"
"4871",224,243,6.61454612606223,"Quadratic"
"4881",224,243.5,6.60192757676308,"Quadratic"
"4891",224,244,6.58919408020935,"Quadratic"
"4901",224,244.5,6.57634563640103,"Quadratic"
"4911",224,245,6.56338224533813,"Quadratic"
"4921",224,245.5,6.55030390702065,"Quadratic"
"4931",224,246,6.53711062144859,"Quadratic"
"4941",224,246.5,6.52380238862195,"Quadratic"
"4951",224,247,6.51037920854072,"Quadratic"
"4961",224,247.5,6.49684108120491,"Quadratic"
"4971",224,248,6.48318800661452,"Quadratic"
"4981",224,248.5,6.46941998476955,"Quadratic"
"4991",224,249,6.45553701567,"Quadratic"
"5001",224,249.5,6.44153909931586,"Quadratic"
"5011",224,250,6.42742623570714,"Quadratic"
"5021",224,250.5,6.41319842484384,"Quadratic"
"5031",224,251,6.39885566672596,"Quadratic"
"5041",224,251.5,6.38439796135349,"Quadratic"
"5051",224,252,6.36982530872645,"Quadratic"
"5061",224,252.5,6.35513770884482,"Quadratic"
"5071",224,253,6.34033516170861,"Quadratic"
"5081",224,253.5,6.32541766731781,"Quadratic"
"5091",224,254,6.31038522567244,"Quadratic"
"5101",224,254.5,6.29523783677248,"Quadratic"
"5111",224,255,6.27997550061794,"Quadratic"
"5121",224,255.5,6.26459821720882,"Quadratic"
"5131",224,256,6.24910598654511,"Quadratic"
"5141",224,256.5,6.23349880862683,"Quadratic"
"5151",224,257,6.21777668345396,"Quadratic"
"5161",224,257.5,6.20193961102651,"Quadratic"
"5171",224,258,6.18598759134448,"Quadratic"
"5181",224,258.5,6.16992062440786,"Quadratic"
"5191",224,259,6.15373871021667,"Quadratic"
"5201",224,259.5,6.13744184877089,"Quadratic"
"5211",224,260,6.12103004007053,"Quadratic"
"5221",224,260.5,6.10450328411558,"Quadratic"
"5231",224,261,6.08786158090606,"Quadratic"
"5241",224,261.5,6.07110493044195,"Quadratic"
"5251",224,262,6.05423333272326,"Quadratic"
"5261",224,262.5,6.03724678774999,"Quadratic"
"5271",224,263,6.02014529552214,"Quadratic"
"5281",224,263.5,6.0029288560397,"Quadratic"
"5291",224,264,5.98559746930269,"Quadratic"
"5301",224,264.5,5.96815113531109,"Quadratic"
"5311",224,265,5.95058985406491,"Quadratic"
"5321",224,265.5,5.93291362556414,"Quadratic"
"5331",224,266,5.9151224498088,"Quadratic"
"5341",224,266.5,5.89721632679887,"Quadratic"
"5351",224,267,5.87919525653436,"Quadratic"
"5361",224,267.5,5.86105923901527,"Quadratic"
"5371",224,268,5.84280827424159,"Quadratic"
"5381",224,268.5,5.82444236221333,"Quadratic"
"5391",224,269,5.8059615029305,"Quadratic"
"5401",224,269.5,5.78736569639308,"Quadratic"
"1625",224,0,-4.13261913820107,"Polynomial"
"2102",224,0.5,-4.0389626595272,"Polynomial"
"3102",224,1,-3.94580539055677,"Polynomial"
"4102",224,1.5,-3.85314607461981,"Polynomial"
"5102",224,2,-3.76098345504632,"Polynomial"
"6101",224,2.5,-3.66931627516633,"Polynomial"
"7101",224,3,-3.57814327830984,"Polynomial"
"8101",224,3.5,-3.48746320780689,"Polynomial"
"9101",224,4,-3.39727480698748,"Polynomial"
"10101",224,4.5,-3.30757681918162,"Polynomial"
"11101",224,5,-3.21836798771934,"Polynomial"
"12101",224,5.5,-3.12964705593065,"Polynomial"
"13101",224,6,-3.04141276714556,"Polynomial"
"14101",224,6.5,-2.95366386469409,"Polynomial"
"15101",224,7,-2.86639909190626,"Polynomial"
"1626",224,7.5,-2.77961719211208,"Polynomial"
"1712",224,8,-2.69331690864157,"Polynomial"
"1812",224,8.5,-2.60749698482474,"Polynomial"
"1912",224,9,-2.52215616399161,"Polynomial"
"2012",224,9.5,-2.4372931894722,"Polynomial"
"2112",224,10,-2.35290680459652,"Polynomial"
"2212",224,10.5,-2.26899575269458,"Polynomial"
"2312",224,11,-2.18555877709641,"Polynomial"
"2412",224,11.5,-2.10259462113202,"Polynomial"
"2512",224,12,-2.02010202813142,"Polynomial"
"2612",224,12.5,-1.93807974142462,"Polynomial"
"2712",224,13,-1.85652650434166,"Polynomial"
"2812",224,13.5,-1.77544106021253,"Polynomial"
"2912",224,14,-1.69482215236727,"Polynomial"
"3012",224,14.5,-1.61466852413587,"Polynomial"
"3112",224,15,-1.53497891884837,"Polynomial"
"3212",224,15.5,-1.45575207983476,"Polynomial"
"3312",224,16,-1.37698675042508,"Polynomial"
"3412",224,16.5,-1.29868167394934,"Polynomial"
"3512",224,17,-1.22083559373754,"Polynomial"
"3612",224,17.5,-1.14344725311972,"Polynomial"
"3712",224,18,-1.06651539542587,"Polynomial"
"3812",224,18.5,-0.990038763986023,"Polynomial"
"3912",224,19,-0.914016102130192,"Polynomial"
"4012",224,19.5,-0.838446153188391,"Polynomial"
"4112",224,20,-0.763327660490636,"Polynomial"
"4212",224,20.5,-0.688659367366943,"Polynomial"
"4312",224,21,-0.614440017147327,"Polynomial"
"4412",224,21.5,-0.540668353161804,"Polynomial"
"4512",224,22,-0.46734311874039,"Polynomial"
"4612",224,22.5,-0.394463057213102,"Polynomial"
"4712",224,23,-0.322026911909953,"Polynomial"
"4812",224,23.5,-0.250033426160961,"Polynomial"
"4912",224,24,-0.178481343296141,"Polynomial"
"5012",224,24.5,-0.107369406645509,"Polynomial"
"5112",224,25,-0.0366963595390795,"Polynomial"
"5212",224,25.5,0.0335390546931302,"Polynomial"
"5312",224,26,0.103338092721104,"Polynomial"
"5411",224,26.5,0.172702011214828,"Polynomial"
"5511",224,27,0.241632066844285,"Polynomial"
"5611",224,27.5,0.310129516279461,"Polynomial"
"5711",224,28,0.378195616190337,"Polynomial"
"5811",224,28.5,0.445831623246901,"Polynomial"
"5911",224,29,0.513038794119134,"Polynomial"
"6011",224,29.5,0.579818385477023,"Polynomial"
"6111",224,30,0.64617165399055,"Polynomial"
"6211",224,30.5,0.7120998563297,"Polynomial"
"6311",224,31,0.777604249164458,"Polynomial"
"6411",224,31.5,0.842686089164808,"Polynomial"
"6511",224,32,0.907346633000733,"Polynomial"
"6611",224,32.5,0.971587137342218,"Polynomial"
"6711",224,33,1.03540885885925,"Polynomial"
"6811",224,33.5,1.09881305422181,"Polynomial"
"6911",224,34,1.16180098009988,"Polynomial"
"7011",224,34.5,1.22437389316345,"Polynomial"
"7111",224,35,1.2865330500825,"Polynomial"
"7211",224,35.5,1.34827970752701,"Polynomial"
"7311",224,36,1.40961512216698,"Polynomial"
"7411",224,36.5,1.47054055067238,"Polynomial"
"7511",224,37,1.5310572497132,"Polynomial"
"7611",224,37.5,1.59116647595942,"Polynomial"
"7711",224,38,1.65086948608103,"Polynomial"
"7811",224,38.5,1.71016753674801,"Polynomial"
"7911",224,39,1.76906188463034,"Polynomial"
"8011",224,39.5,1.82755378639802,"Polynomial"
"8111",224,40,1.88564449872101,"Polynomial"
"8211",224,40.5,1.94333527826932,"Polynomial"
"8311",224,41,2.00062738171292,"Polynomial"
"8411",224,41.5,2.05752206572179,"Polynomial"
"8511",224,42,2.11402058696593,"Polynomial"
"8611",224,42.5,2.17012420211531,"Polynomial"
"8711",224,43,2.22583416783992,"Polynomial"
"8811",224,43.5,2.28115174080975,"Polynomial"
"8911",224,44,2.33607817769477,"Polynomial"
"9011",224,44.5,2.39061473516497,"Polynomial"
"9111",224,45,2.44476266989034,"Polynomial"
"9211",224,45.5,2.49852323854086,"Polynomial"
"9311",224,46,2.55189769778652,"Polynomial"
"9411",224,46.5,2.60488730429729,"Polynomial"
"9511",224,47,2.65749331474317,"Polynomial"
"9611",224,47.5,2.70971698579414,"Polynomial"
"9711",224,48,2.76155957412018,"Polynomial"
"9811",224,48.5,2.81302233639127,"Polynomial"
"9911",224,49,2.86410652927741,"Polynomial"
"10011",224,49.5,2.91481340944856,"Polynomial"
"10111",224,50,2.96514423357473,"Polynomial"
"10211",224,50.5,3.01510025832589,"Polynomial"
"10311",224,51,3.06468274037203,"Polynomial"
"10411",224,51.5,3.11389293638313,"Polynomial"
"10511",224,52,3.16273210302918,"Polynomial"
"10611",224,52.5,3.21120149698015,"Polynomial"
"10711",224,53,3.25930237490604,"Polynomial"
"10811",224,53.5,3.30703599347683,"Polynomial"
"10911",224,54,3.3544036093625,"Polynomial"
"11011",224,54.5,3.40140647923304,"Polynomial"
"11111",224,55,3.44804585975843,"Polynomial"
"11211",224,55.5,3.49432300760865,"Polynomial"
"11311",224,56,3.5402391794537,"Polynomial"
"11411",224,56.5,3.58579563196355,"Polynomial"
"11511",224,57,3.63099362180818,"Polynomial"
"11611",224,57.5,3.67583440565759,"Polynomial"
"11711",224,58,3.72031924018176,"Polynomial"
"11811",224,58.5,3.76444938205067,"Polynomial"
"11911",224,59,3.8082260879343,"Polynomial"
"12011",224,59.5,3.85165061450264,"Polynomial"
"12111",224,60,3.89472421842568,"Polynomial"
"12211",224,60.5,3.93744815637339,"Polynomial"
"12311",224,61,3.97982368501577,"Polynomial"
"12411",224,61.5,4.02185206102279,"Polynomial"
"12511",224,62,4.06353454106444,"Polynomial"
"12611",224,62.5,4.10487238181071,"Polynomial"
"12711",224,63,4.14586683993158,"Polynomial"
"12811",224,63.5,4.18651917209703,"Polynomial"
"12911",224,64,4.22683063497705,"Polynomial"
"13011",224,64.5,4.26680248524162,"Polynomial"
"13111",224,65,4.30643597956073,"Polynomial"
"13211",224,65.5,4.34573237460436,"Polynomial"
"13311",224,66,4.38469292704249,"Polynomial"
