"","ID","t","LogN","Model"
"19672",92,983,9.42550078950688,"Polynomial"
"19682",92,983.5,9.42629417983795,"Polynomial"
"19692",92,984,9.42709035025194,"Polynomial"
"19702",92,984.5,9.42788930532084,"Polynomial"
"19713",92,985,9.42869104961665,"Polynomial"
"19722",92,985.5,9.42949558771138,"Polynomial"
"19732",92,986,9.43030292417701,"Polynomial"
"19742",92,986.5,9.43111306358556,"Polynomial"
"19752",92,987,9.43192601050902,"Polynomial"
"19762",92,987.5,9.43274176951939,"Polynomial"
"19772",92,988,9.43356034518866,"Polynomial"
"19782",92,988.5,9.43438174208885,"Polynomial"
"19792",92,989,9.43520596479194,"Polynomial"
"19802",92,989.5,9.43603301786993,"Polynomial"
"19813",92,990,9.43686290589484,"Polynomial"
"19822",92,990.5,9.43769563343864,"Polynomial"
"19832",92,991,9.43853120507335,"Polynomial"
"19842",92,991.5,9.43936962537097,"Polynomial"
"19852",92,992,9.44021089890349,"Polynomial"
"19862",92,992.5,9.4410550302429,"Polynomial"
"19872",92,993,9.44190202396122,"Polynomial"
"19882",92,993.5,9.44275188463044,"Polynomial"
"19892",92,994,9.44360461682256,"Polynomial"
"19902",92,994.5,9.44446022510957,"Polynomial"
"19913",92,995,9.44531871406349,"Polynomial"
"19922",92,995.5,9.44618008825629,"Polynomial"
"19932",92,996,9.44704435226,"Polynomial"
"19942",92,996.5,9.4479115106466,"Polynomial"
"19952",92,997,9.4487815679881,"Polynomial"
"19962",92,997.5,9.44965452885649,"Polynomial"
"19972",92,998,9.45053039782377,"Polynomial"
"19982",92,998.5,9.45140917946195,"Polynomial"
"19992",92,999,9.45229087834302,"Polynomial"
"20002",92,999.5,9.45317549903898,"Polynomial"
"20013",92,1000,9.45406304612182,"Polynomial"
"20022",92,1000.5,9.45495352416356,"Polynomial"
"20032",92,1001,9.45584693773619,"Polynomial"
"20042",92,1001.5,9.4567432914117,"Polynomial"
"20052",92,1002,9.4576425897621,"Polynomial"
"20062",92,1002.5,9.45854483735939,"Polynomial"
"20072",92,1003,9.45945003877556,"Polynomial"
"20082",92,1003.5,9.46035819858261,"Polynomial"
"20092",92,1004,9.46126932135255,"Polynomial"
"20103",92,1004.5,9.46218341165738,"Polynomial"
"20113",92,1005,9.46310047406908,"Polynomial"
"20122",92,1005.5,9.46402051315967,"Polynomial"
"20132",92,1006,9.46494353350114,"Polynomial"
"20142",92,1006.5,9.46586953966549,"Polynomial"
"20152",92,1007,9.46679853622471,"Polynomial"
"20162",92,1007.5,9.46773052775082,"Polynomial"
"20172",92,1008,9.4686655188158,"Polynomial"
"20182",92,1008.5,9.46960351399166,"Polynomial"
"20192",92,1009,9.4705445178504,"Polynomial"
"20202",92,1009.5,9.47148853496401,"Polynomial"
"20213",92,1010,9.47243556990449,"Polynomial"
"20222",92,1010.5,9.47338562724385,"Polynomial"
"20232",92,1011,9.47433871155409,"Polynomial"
"20242",92,1011.5,9.47529482740719,"Polynomial"
"20252",92,1012,9.47625397937517,"Polynomial"
"20262",92,1012.5,9.47721617203002,"Polynomial"
"20272",92,1013,9.47818140994373,"Polynomial"
"20282",92,1013.5,9.47914969768832,"Polynomial"
"20292",92,1014,9.48012103983577,"Polynomial"
"20302",92,1014.5,9.48109544095809,"Polynomial"
"20313",92,1015,9.48207290562728,"Polynomial"
"20322",92,1015.5,9.48305343841534,"Polynomial"
"20332",92,1016,9.48403704389426,"Polynomial"
"20342",92,1016.5,9.48502372663605,"Polynomial"
"20352",92,1017,9.48601349121269,"Polynomial"
"20362",92,1017.5,9.48700634219621,"Polynomial"
"20372",92,1018,9.48800228415858,"Polynomial"
"20382",92,1018.5,9.48900132167182,"Polynomial"
"20392",92,1019,9.49000345930791,"Polynomial"
"11004",92,0,8.21327943676248,"Linear"
"21002",92,0.5,8.21401892883989,"Linear"
"31002",92,1,8.2147584209173,"Linear"
"4104",92,1.5,8.2154979129947,"Linear"
"5104",92,2,8.21623740507211,"Linear"
"6104",92,2.5,8.21697689714951,"Linear"
"7104",92,3,8.21771638922692,"Linear"
"8104",92,3.5,8.21845588130432,"Linear"
"9104",92,4,8.21919537338173,"Linear"
"10104",92,4.5,8.21993486545914,"Linear"
"11104",92,5,8.22067435753654,"Linear"
"12104",92,5.5,8.22141384961395,"Linear"
"13104",92,6,8.22215334169135,"Linear"
"14104",92,6.5,8.22289283376876,"Linear"
"15104",92,7,8.22363232584617,"Linear"
"16104",92,7.5,8.22437181792357,"Linear"
"17104",92,8,8.22511131000098,"Linear"
"18104",92,8.5,8.22585080207838,"Linear"
"19104",92,9,8.22659029415579,"Linear"
"20104",92,9.5,8.2273297862332,"Linear"
"21102",92,10,8.2280692783106,"Linear"
"22102",92,10.5,8.22880877038801,"Linear"
"23102",92,11,8.22954826246541,"Linear"
"24102",92,11.5,8.23028775454282,"Linear"
"25102",92,12,8.23102724662022,"Linear"
"26102",92,12.5,8.23176673869763,"Linear"
"27102",92,13,8.23250623077504,"Linear"
"28102",92,13.5,8.23324572285244,"Linear"
"29102",92,14,8.23398521492985,"Linear"
"30102",92,14.5,8.23472470700725,"Linear"
"31102",92,15,8.23546419908466,"Linear"
"32102",92,15.5,8.23620369116207,"Linear"
"33102",92,16,8.23694318323947,"Linear"
"34102",92,16.5,8.23768267531688,"Linear"
"35102",92,17,8.23842216739428,"Linear"
"36102",92,17.5,8.23916165947169,"Linear"
"37102",92,18,8.23990115154909,"Linear"
"38102",92,18.5,8.2406406436265,"Linear"
"39102",92,19,8.24138013570391,"Linear"
"4085",92,19.5,8.24211962778131,"Linear"
"4114",92,20,8.24285911985872,"Linear"
"4214",92,20.5,8.24359861193613,"Linear"
"4314",92,21,8.24433810401353,"Linear"
"4414",92,21.5,8.24507759609094,"Linear"
"4514",92,22,8.24581708816834,"Linear"
"4614",92,22.5,8.24655658024575,"Linear"
"4714",92,23,8.24729607232315,"Linear"
"4814",92,23.5,8.24803556440056,"Linear"
"4914",92,24,8.24877505647797,"Linear"
"5014",92,24.5,8.24951454855537,"Linear"
"5114",92,25,8.25025404063278,"Linear"
"5214",92,25.5,8.25099353271018,"Linear"
"5314",92,26,8.25173302478759,"Linear"
"5414",92,26.5,8.25247251686499,"Linear"
"5514",92,27,8.2532120089424,"Linear"
"5614",92,27.5,8.25395150101981,"Linear"
"5714",92,28,8.25469099309721,"Linear"
"5814",92,28.5,8.25543048517462,"Linear"
"5914",92,29,8.25616997725202,"Linear"
"6014",92,29.5,8.25690946932943,"Linear"
"6114",92,30,8.25764896140684,"Linear"
"6214",92,30.5,8.25838845348424,"Linear"
"6314",92,31,8.25912794556165,"Linear"
"6414",92,31.5,8.25986743763905,"Linear"
"6514",92,32,8.26060692971646,"Linear"
"6614",92,32.5,8.26134642179387,"Linear"
"6714",92,33,8.26208591387127,"Linear"
"6814",92,33.5,8.26282540594868,"Linear"
"6914",92,34,8.26356489802608,"Linear"
"7014",92,34.5,8.26430439010349,"Linear"
"7114",92,35,8.26504388218089,"Linear"
"7214",92,35.5,8.2657833742583,"Linear"
"7314",92,36,8.26652286633571,"Linear"
"7414",92,36.5,8.26726235841311,"Linear"
"7514",92,37,8.26800185049052,"Linear"
"7614",92,37.5,8.26874134256792,"Linear"
"7714",92,38,8.26948083464533,"Linear"
"7814",92,38.5,8.27022032672274,"Linear"
"7914",92,39,8.27095981880014,"Linear"
"8014",92,39.5,8.27169931087755,"Linear"
"8114",92,40,8.27243880295495,"Linear"
"8214",92,40.5,8.27317829503236,"Linear"
"8314",92,41,8.27391778710976,"Linear"
"8414",92,41.5,8.27465727918717,"Linear"
"8514",92,42,8.27539677126458,"Linear"
"8614",92,42.5,8.27613626334198,"Linear"
"8714",92,43,8.27687575541939,"Linear"
"8814",92,43.5,8.27761524749679,"Linear"
"8914",92,44,8.2783547395742,"Linear"
"9014",92,44.5,8.27909423165161,"Linear"
"9114",92,45,8.27983372372901,"Linear"
"9214",92,45.5,8.28057321580642,"Linear"
"9314",92,46,8.28131270788382,"Linear"
"9414",92,46.5,8.28205219996123,"Linear"
"9514",92,47,8.28279169203864,"Linear"
"9614",92,47.5,8.28353118411604,"Linear"
"9714",92,48,8.28427067619345,"Linear"
"9814",92,48.5,8.28501016827085,"Linear"
"9914",92,49,8.28574966034826,"Linear"
"10014",92,49.5,8.28648915242566,"Linear"
"10114",92,50,8.28722864450307,"Linear"
"10214",92,50.5,8.28796813658048,"Linear"
"10314",92,51,8.28870762865788,"Linear"
"10414",92,51.5,8.28944712073529,"Linear"
"10514",92,52,8.29018661281269,"Linear"
"10614",92,52.5,8.2909261048901,"Linear"
"10714",92,53,8.29166559696751,"Linear"
"10814",92,53.5,8.29240508904491,"Linear"
"10914",92,54,8.29314458112232,"Linear"
"11014",92,54.5,8.29388407319972,"Linear"
"11114",92,55,8.29462356527713,"Linear"
"11214",92,55.5,8.29536305735454,"Linear"
"11314",92,56,8.29610254943194,"Linear"
"11414",92,56.5,8.29684204150935,"Linear"
"11514",92,57,8.29758153358675,"Linear"
"11614",92,57.5,8.29832102566416,"Linear"
"11714",92,58,8.29906051774156,"Linear"
"11814",92,58.5,8.29980000981897,"Linear"
"11914",92,59,8.30053950189638,"Linear"
"12014",92,59.5,8.30127899397378,"Linear"
"12114",92,60,8.30201848605119,"Linear"
"12214",92,60.5,8.30275797812859,"Linear"
"12314",92,61,8.303497470206,"Linear"
"12414",92,61.5,8.30423696228341,"Linear"
"12514",92,62,8.30497645436081,"Linear"
"12614",92,62.5,8.30571594643822,"Linear"
"12714",92,63,8.30645543851562,"Linear"
"12814",92,63.5,8.30719493059303,"Linear"
"12914",92,64,8.30793442267044,"Linear"
"13014",92,64.5,8.30867391474784,"Linear"
"13114",92,65,8.30941340682525,"Linear"
"13214",92,65.5,8.31015289890265,"Linear"
"13314",92,66,8.31089239098006,"Linear"
"13414",92,66.5,8.31163188305746,"Linear"
"13514",92,67,8.31237137513487,"Linear"
"13614",92,67.5,8.31311086721228,"Linear"
"13714",92,68,8.31385035928968,"Linear"
"13814",92,68.5,8.31458985136709,"Linear"
"13914",92,69,8.31532934344449,"Linear"
"14014",92,69.5,8.3160688355219,"Linear"
"14114",92,70,8.31680832759931,"Linear"
"14214",92,70.5,8.31754781967671,"Linear"
"14314",92,71,8.31828731175412,"Linear"
"14414",92,71.5,8.31902680383152,"Linear"
"14514",92,72,8.31976629590893,"Linear"
"14614",92,72.5,8.32050578798633,"Linear"
"14714",92,73,8.32124528006374,"Linear"
"14814",92,73.5,8.32198477214115,"Linear"
"14914",92,74,8.32272426421855,"Linear"
"15014",92,74.5,8.32346375629596,"Linear"
"15114",92,75,8.32420324837336,"Linear"
"15214",92,75.5,8.32494274045077,"Linear"
"15314",92,76,8.32568223252817,"Linear"
"15414",92,76.5,8.32642172460558,"Linear"
"15514",92,77,8.32716121668299,"Linear"
"15614",92,77.5,8.32790070876039,"Linear"
"15714",92,78,8.3286402008378,"Linear"
"15814",92,78.5,8.32937969291521,"Linear"
"15914",92,79,8.33011918499261,"Linear"
"16014",92,79.5,8.33085867707002,"Linear"
"16114",92,80,8.33159816914742,"Linear"
"16214",92,80.5,8.33233766122483,"Linear"
"16314",92,81,8.33307715330223,"Linear"
"16414",92,81.5,8.33381664537964,"Linear"
"16514",92,82,8.33455613745705,"Linear"
"16614",92,82.5,8.33529562953445,"Linear"
"16714",92,83,8.33603512161186,"Linear"
"16814",92,83.5,8.33677461368926,"Linear"
"16914",92,84,8.33751410576667,"Linear"
"17014",92,84.5,8.33825359784407,"Linear"
"17114",92,85,8.33899308992148,"Linear"
"17214",92,85.5,8.33973258199889,"Linear"
"17314",92,86,8.34047207407629,"Linear"
"17414",92,86.5,8.3412115661537,"Linear"
"17514",92,87,8.34195105823111,"Linear"
"17614",92,87.5,8.34269055030851,"Linear"
"17714",92,88,8.34343004238592,"Linear"
"17814",92,88.5,8.34416953446332,"Linear"
"17914",92,89,8.34490902654073,"Linear"
"18014",92,89.5,8.34564851861813,"Linear"
"18114",92,90,8.34638801069554,"Linear"
"18214",92,90.5,8.34712750277295,"Linear"
"18314",92,91,8.34786699485035,"Linear"
"18414",92,91.5,8.34860648692776,"Linear"
"18514",92,92,8.34934597900516,"Linear"
"18614",92,92.5,8.35008547108257,"Linear"
"18714",92,93,8.35082496315997,"Linear"
"18814",92,93.5,8.35156445523738,"Linear"
"18914",92,94,8.35230394731479,"Linear"
"19014",92,94.5,8.35304343939219,"Linear"
"19114",92,95,8.3537829314696,"Linear"
"19214",92,95.5,8.354522423547,"Linear"
"19314",92,96,8.35526191562441,"Linear"
"19414",92,96.5,8.35600140770182,"Linear"
"19514",92,97,8.35674089977922,"Linear"
"19614",92,97.5,8.35748039185663,"Linear"
"19714",92,98,8.35821988393403,"Linear"
"19814",92,98.5,8.35895937601144,"Linear"
"19914",92,99,8.35969886808885,"Linear"
"20014",92,99.5,8.36043836016625,"Linear"
"20114",92,100,8.36117785224366,"Linear"
"20214",92,100.5,8.36191734432106,"Linear"
"20314",92,101,8.36265683639847,"Linear"
"20412",92,101.5,8.36339632847587,"Linear"
"20512",92,102,8.36413582055328,"Linear"
"20612",92,102.5,8.36487531263069,"Linear"
"20712",92,103,8.36561480470809,"Linear"
"20812",92,103.5,8.3663542967855,"Linear"
"20912",92,104,8.3670937888629,"Linear"
"21012",92,104.5,8.36783328094031,"Linear"
"21112",92,105,8.36857277301772,"Linear"
"21212",92,105.5,8.36931226509512,"Linear"
"21312",92,106,8.37005175717253,"Linear"
"21412",92,106.5,8.37079124924993,"Linear"
"21512",92,107,8.37153074132734,"Linear"
"21612",92,107.5,8.37227023340474,"Linear"
"21712",92,108,8.37300972548215,"Linear"
"21812",92,108.5,8.37374921755956,"Linear"
"21912",92,109,8.37448870963696,"Linear"
"22012",92,109.5,8.37522820171437,"Linear"
"22112",92,110,8.37596769379178,"Linear"
"22212",92,110.5,8.37670718586918,"Linear"
"22312",92,111,8.37744667794659,"Linear"
"22412",92,111.5,8.37818617002399,"Linear"
"22512",92,112,8.3789256621014,"Linear"
"22612",92,112.5,8.3796651541788,"Linear"
"22712",92,113,8.38040464625621,"Linear"
"22812",92,113.5,8.38114413833362,"Linear"
"22912",92,114,8.38188363041102,"Linear"
"23012",92,114.5,8.38262312248843,"Linear"
"23112",92,115,8.38336261456583,"Linear"
"23212",92,115.5,8.38410210664324,"Linear"
"23312",92,116,8.38484159872064,"Linear"
"23412",92,116.5,8.38558109079805,"Linear"
"23512",92,117,8.38632058287546,"Linear"
"23612",92,117.5,8.38706007495286,"Linear"
"23712",92,118,8.38779956703027,"Linear"
"23812",92,118.5,8.38853905910767,"Linear"
"23912",92,119,8.38927855118508,"Linear"
"24012",92,119.5,8.39001804326249,"Linear"
"24112",92,120,8.39075753533989,"Linear"
"24212",92,120.5,8.3914970274173,"Linear"
"24312",92,121,8.3922365194947,"Linear"
"24412",92,121.5,8.39297601157211,"Linear"
"24512",92,122,8.39371550364952,"Linear"
"24612",92,122.5,8.39445499572692,"Linear"
"24712",92,123,8.39519448780433,"Linear"
"24812",92,123.5,8.39593397988173,"Linear"
"24912",92,124,8.39667347195914,"Linear"
"25012",92,124.5,8.39741296403654,"Linear"
"25112",92,125,8.39815245611395,"Linear"
"25212",92,125.5,8.39889194819136,"Linear"
"25312",92,126,8.39963144026876,"Linear"
"25412",92,126.5,8.40037093234617,"Linear"
"25512",92,127,8.40111042442357,"Linear"
"25612",92,127.5,8.40184991650098,"Linear"
"25712",92,128,8.40258940857839,"Linear"
"25812",92,128.5,8.40332890065579,"Linear"
"25912",92,129,8.4040683927332,"Linear"
"26012",92,129.5,8.4048078848106,"Linear"
"26112",92,130,8.40554737688801,"Linear"
"26212",92,130.5,8.40628686896541,"Linear"
"26312",92,131,8.40702636104282,"Linear"
"26412",92,131.5,8.40776585312023,"Linear"
"26512",92,132,8.40850534519763,"Linear"
"26612",92,132.5,8.40924483727504,"Linear"
"26712",92,133,8.40998432935244,"Linear"
"26812",92,133.5,8.41072382142985,"Linear"
"26912",92,134,8.41146331350726,"Linear"
"27012",92,134.5,8.41220280558466,"Linear"
"27112",92,135,8.41294229766207,"Linear"
"27212",92,135.5,8.41368178973947,"Linear"
"27312",92,136,8.41442128181688,"Linear"
"27412",92,136.5,8.41516077389429,"Linear"
"27512",92,137,8.41590026597169,"Linear"
"27612",92,137.5,8.4166397580491,"Linear"
"27712",92,138,8.4173792501265,"Linear"
"27812",92,138.5,8.41811874220391,"Linear"
"27912",92,139,8.41885823428131,"Linear"
"28012",92,139.5,8.41959772635872,"Linear"
"28112",92,140,8.42033721843613,"Linear"
"28212",92,140.5,8.42107671051353,"Linear"
"28312",92,141,8.42181620259094,"Linear"
"28412",92,141.5,8.42255569466834,"Linear"
"28512",92,142,8.42329518674575,"Linear"
"28612",92,142.5,8.42403467882316,"Linear"
"28712",92,143,8.42477417090056,"Linear"
"28812",92,143.5,8.42551366297797,"Linear"
"28912",92,144,8.42625315505537,"Linear"
"29012",92,144.5,8.42699264713278,"Linear"
"29112",92,145,8.42773213921019,"Linear"
"29212",92,145.5,8.42847163128759,"Linear"
"29312",92,146,8.429211123365,"Linear"
"29412",92,146.5,8.4299506154424,"Linear"
"29512",92,147,8.43069010751981,"Linear"
"29612",92,147.5,8.43142959959721,"Linear"
"29712",92,148,8.43216909167462,"Linear"
"29812",92,148.5,8.43290858375203,"Linear"
"29912",92,149,8.43364807582943,"Linear"
"30012",92,149.5,8.43438756790684,"Linear"
"30112",92,150,8.43512705998424,"Linear"
"30212",92,150.5,8.43586655206165,"Linear"
"30312",92,151,8.43660604413906,"Linear"
"30412",92,151.5,8.43734553621646,"Linear"
"30512",92,152,8.43808502829387,"Linear"
"30612",92,152.5,8.43882452037127,"Linear"
"30712",92,153,8.43956401244868,"Linear"
"30812",92,153.5,8.44030350452609,"Linear"
"30912",92,154,8.44104299660349,"Linear"
"31012",92,154.5,8.4417824886809,"Linear"
"31112",92,155,8.4425219807583,"Linear"
"31212",92,155.5,8.44326147283571,"Linear"
"31312",92,156,8.44400096491311,"Linear"
"31412",92,156.5,8.44474045699052,"Linear"
"31512",92,157,8.44547994906793,"Linear"
"31612",92,157.5,8.44621944114533,"Linear"
"31712",92,158,8.44695893322274,"Linear"
"31812",92,158.5,8.44769842530014,"Linear"
"31912",92,159,8.44843791737755,"Linear"
"32012",92,159.5,8.44917740945496,"Linear"
"32112",92,160,8.44991690153236,"Linear"
"32212",92,160.5,8.45065639360977,"Linear"
"32312",92,161,8.45139588568717,"Linear"
"32412",92,161.5,8.45213537776458,"Linear"
"32512",92,162,8.45287486984198,"Linear"
"32612",92,162.5,8.45361436191939,"Linear"
"32712",92,163,8.4543538539968,"Linear"
"32812",92,163.5,8.4550933460742,"Linear"
"32912",92,164,8.45583283815161,"Linear"
"33012",92,164.5,8.45657233022901,"Linear"
"33112",92,165,8.45731182230642,"Linear"
"33212",92,165.5,8.45805131438382,"Linear"
"33312",92,166,8.45879080646123,"Linear"
"33412",92,166.5,8.45953029853864,"Linear"
"33512",92,167,8.46026979061604,"Linear"
"33612",92,167.5,8.46100928269345,"Linear"
"33712",92,168,8.46174877477086,"Linear"
"33812",92,168.5,8.46248826684826,"Linear"
"33912",92,169,8.46322775892567,"Linear"
"34012",92,169.5,8.46396725100307,"Linear"
"34112",92,170,8.46470674308048,"Linear"
"34212",92,170.5,8.46544623515788,"Linear"
"34312",92,171,8.46618572723529,"Linear"
"34412",92,171.5,8.4669252193127,"Linear"
"34512",92,172,8.4676647113901,"Linear"
"34612",92,172.5,8.46840420346751,"Linear"
"34712",92,173,8.46914369554491,"Linear"
"34812",92,173.5,8.46988318762232,"Linear"
"34912",92,174,8.47062267969972,"Linear"
"35012",92,174.5,8.47136217177713,"Linear"
"35112",92,175,8.47210166385454,"Linear"
"35212",92,175.5,8.47284115593194,"Linear"
"35312",92,176,8.47358064800935,"Linear"
"35412",92,176.5,8.47432014008676,"Linear"
"35512",92,177,8.47505963216416,"Linear"
"35612",92,177.5,8.47579912424157,"Linear"
"35712",92,178,8.47653861631897,"Linear"
"35812",92,178.5,8.47727810839638,"Linear"
"35912",92,179,8.47801760047378,"Linear"
"36012",92,179.5,8.47875709255119,"Linear"
"36112",92,180,8.4794965846286,"Linear"
"36212",92,180.5,8.480236076706,"Linear"
"36312",92,181,8.48097556878341,"Linear"
"36412",92,181.5,8.48171506086081,"Linear"
"36512",92,182,8.48245455293822,"Linear"
"36612",92,182.5,8.48319404501562,"Linear"
"36712",92,183,8.48393353709303,"Linear"
"36812",92,183.5,8.48467302917044,"Linear"
"36912",92,184,8.48541252124784,"Linear"
"37012",92,184.5,8.48615201332525,"Linear"
"37112",92,185,8.48689150540265,"Linear"
"37212",92,185.5,8.48763099748006,"Linear"
"37312",92,186,8.48837048955747,"Linear"
"37412",92,186.5,8.48910998163487,"Linear"
"37512",92,187,8.48984947371228,"Linear"
"37612",92,187.5,8.49058896578968,"Linear"
"37712",92,188,8.49132845786709,"Linear"
"37812",92,188.5,8.4920679499445,"Linear"
"37912",92,189,8.4928074420219,"Linear"
"38012",92,189.5,8.49354693409931,"Linear"
"38112",92,190,8.49428642617671,"Linear"
"38212",92,190.5,8.49502591825412,"Linear"
"38312",92,191,8.49576541033153,"Linear"
"38412",92,191.5,8.49650490240893,"Linear"
"38512",92,192,8.49724439448634,"Linear"
"38612",92,192.5,8.49798388656374,"Linear"
"38712",92,193,8.49872337864115,"Linear"
"38812",92,193.5,8.49946287071855,"Linear"
"38912",92,194,8.50020236279596,"Linear"
"39012",92,194.5,8.50094185487337,"Linear"
"39112",92,195,8.50168134695077,"Linear"
"39212",92,195.5,8.50242083902818,"Linear"
"39312",92,196,8.50316033110558,"Linear"
"39412",92,196.5,8.50389982318299,"Linear"
"39512",92,197,8.50463931526039,"Linear"
"39612",92,197.5,8.5053788073378,"Linear"
"39712",92,198,8.50611829941521,"Linear"
"39812",92,198.5,8.50685779149261,"Linear"
"39912",92,199,8.50759728357002,"Linear"
"40012",92,199.5,8.50833677564743,"Linear"
"40112",92,200,8.50907626772483,"Linear"
"40212",92,200.5,8.50981575980224,"Linear"
"40312",92,201,8.51055525187964,"Linear"
"40412",92,201.5,8.51129474395705,"Linear"
"40512",92,202,8.51203423603445,"Linear"
"40612",92,202.5,8.51277372811186,"Linear"
"40712",92,203,8.51351322018927,"Linear"
"4086",92,203.5,8.51425271226667,"Linear"
"4093",92,204,8.51499220434408,"Linear"
"4105",92,204.5,8.51573169642148,"Linear"
"4115",92,205,8.51647118849889,"Linear"
"4123",92,205.5,8.51721068057629,"Linear"
"4133",92,206,8.5179501726537,"Linear"
"4143",92,206.5,8.51868966473111,"Linear"
"4153",92,207,8.51942915680851,"Linear"
"4163",92,207.5,8.52016864888592,"Linear"
"4173",92,208,8.52090814096332,"Linear"
"4183",92,208.5,8.52164763304073,"Linear"
"4193",92,209,8.52238712511814,"Linear"
"4203",92,209.5,8.52312661719554,"Linear"
"4215",92,210,8.52386610927295,"Linear"
"4223",92,210.5,8.52460560135035,"Linear"
"4233",92,211,8.52534509342776,"Linear"
"4243",92,211.5,8.52608458550517,"Linear"
"4253",92,212,8.52682407758257,"Linear"
"4263",92,212.5,8.52756356965998,"Linear"
"4273",92,213,8.52830306173738,"Linear"
"4283",92,213.5,8.52904255381479,"Linear"
"4293",92,214,8.52978204589219,"Linear"
"4303",92,214.5,8.5305215379696,"Linear"
"4315",92,215,8.53126103004701,"Linear"
"4323",92,215.5,8.53200052212441,"Linear"
"4333",92,216,8.53274001420182,"Linear"
"4343",92,216.5,8.53347950627922,"Linear"
"4353",92,217,8.53421899835663,"Linear"
"4363",92,217.5,8.53495849043404,"Linear"
"4373",92,218,8.53569798251144,"Linear"
"4383",92,218.5,8.53643747458885,"Linear"
"4393",92,219,8.53717696666625,"Linear"
"4403",92,219.5,8.53791645874366,"Linear"
"4415",92,220,8.53865595082106,"Linear"
"4423",92,220.5,8.53939544289847,"Linear"
"4433",92,221,8.54013493497588,"Linear"
"4443",92,221.5,8.54087442705328,"Linear"
"4453",92,222,8.54161391913069,"Linear"
"4463",92,222.5,8.54235341120809,"Linear"
"4473",92,223,8.5430929032855,"Linear"
"4483",92,223.5,8.54383239536291,"Linear"
"4493",92,224,8.54457188744031,"Linear"
"4503",92,224.5,8.54531137951772,"Linear"
"4515",92,225,8.54605087159512,"Linear"
"4523",92,225.5,8.54679036367253,"Linear"
"4533",92,226,8.54752985574994,"Linear"
"4543",92,226.5,8.54826934782734,"Linear"
"4553",92,227,8.54900883990475,"Linear"
"4563",92,227.5,8.54974833198215,"Linear"
"4573",92,228,8.55048782405956,"Linear"
"4583",92,228.5,8.55122731613696,"Linear"
"4593",92,229,8.55196680821437,"Linear"
"4603",92,229.5,8.55270630029178,"Linear"
"4615",92,230,8.55344579236918,"Linear"
"4623",92,230.5,8.55418528444659,"Linear"
"4633",92,231,8.55492477652399,"Linear"
"4643",92,231.5,8.5556642686014,"Linear"
"4653",92,232,8.55640376067881,"Linear"
"4663",92,232.5,8.55714325275621,"Linear"
"4673",92,233,8.55788274483362,"Linear"
"4683",92,233.5,8.55862223691102,"Linear"
"4693",92,234,8.55936172898843,"Linear"
"4703",92,234.5,8.56010122106584,"Linear"
"4715",92,235,8.56084071314324,"Linear"
"4723",92,235.5,8.56158020522065,"Linear"
"4733",92,236,8.56231969729805,"Linear"
"4743",92,236.5,8.56305918937546,"Linear"
"4753",92,237,8.56379868145286,"Linear"
"4763",92,237.5,8.56453817353027,"Linear"
"4773",92,238,8.56527766560768,"Linear"
"4783",92,238.5,8.56601715768508,"Linear"
"4793",92,239,8.56675664976249,"Linear"
"4803",92,239.5,8.56749614183989,"Linear"
"4815",92,240,8.5682356339173,"Linear"
"4823",92,240.5,8.56897512599471,"Linear"
"4833",92,241,8.56971461807211,"Linear"
"4843",92,241.5,8.57045411014952,"Linear"
"4853",92,242,8.57119360222692,"Linear"
"4863",92,242.5,8.57193309430433,"Linear"
"4873",92,243,8.57267258638174,"Linear"
"4883",92,243.5,8.57341207845914,"Linear"
"4893",92,244,8.57415157053655,"Linear"
"4903",92,244.5,8.57489106261395,"Linear"
"4915",92,245,8.57563055469136,"Linear"
"4923",92,245.5,8.57637004676876,"Linear"
"4933",92,246,8.57710953884617,"Linear"
"4943",92,246.5,8.57784903092358,"Linear"
"4953",92,247,8.57858852300098,"Linear"
"4963",92,247.5,8.57932801507839,"Linear"
"4973",92,248,8.58006750715579,"Linear"
"4983",92,248.5,8.5808069992332,"Linear"
"4993",92,249,8.58154649131061,"Linear"
"5003",92,249.5,8.58228598338801,"Linear"
"5015",92,250,8.58302547546542,"Linear"
"5023",92,250.5,8.58376496754282,"Linear"
"5033",92,251,8.58450445962023,"Linear"
"5043",92,251.5,8.58524395169763,"Linear"
"5053",92,252,8.58598344377504,"Linear"
"5063",92,252.5,8.58672293585245,"Linear"
"5073",92,253,8.58746242792985,"Linear"
"5083",92,253.5,8.58820192000726,"Linear"
"5093",92,254,8.58894141208466,"Linear"
"5105",92,254.5,8.58968090416207,"Linear"
"5115",92,255,8.59042039623947,"Linear"
"5123",92,255.5,8.59115988831688,"Linear"
"5133",92,256,8.59189938039429,"Linear"
"5143",92,256.5,8.59263887247169,"Linear"
"5153",92,257,8.5933783645491,"Linear"
"5163",92,257.5,8.59411785662651,"Linear"
"5173",92,258,8.59485734870391,"Linear"
"5183",92,258.5,8.59559684078132,"Linear"
"5193",92,259,8.59633633285872,"Linear"
"5203",92,259.5,8.59707582493613,"Linear"
"5215",92,260,8.59781531701353,"Linear"
"5223",92,260.5,8.59855480909094,"Linear"
"5233",92,261,8.59929430116835,"Linear"
"5243",92,261.5,8.60003379324575,"Linear"
"5253",92,262,8.60077328532316,"Linear"
"5263",92,262.5,8.60151277740056,"Linear"
"5273",92,263,8.60225226947797,"Linear"
