"","ID","t","LogN","Model"
"7702",36,384.5,-1.25774783073126,"Polynomial"
"7713",36,385,-1.25898074758631,"Polynomial"
"7722",36,385.5,-1.26018787338975,"Polynomial"
"7732",36,386,-1.26136907267948,"Polynomial"
"7742",36,386.5,-1.26252420999338,"Polynomial"
"7752",36,387,-1.26365314986936,"Polynomial"
"7762",36,387.5,-1.26475575684531,"Polynomial"
"7772",36,388,-1.26583189545911,"Polynomial"
"7782",36,388.5,-1.26688143024867,"Polynomial"
"7792",36,389,-1.26790422575188,"Polynomial"
"7802",36,389.5,-1.26890014650663,"Polynomial"
"7813",36,390,-1.26986905705082,"Polynomial"
"7822",36,390.5,-1.27081082192233,"Polynomial"
"7832",36,391,-1.27172530565907,"Polynomial"
"7842",36,391.5,-1.27261237279893,"Polynomial"
"7852",36,392,-1.27347188787979,"Polynomial"
"7862",36,392.5,-1.27430371543956,"Polynomial"
"7872",36,393,-1.27510772001613,"Polynomial"
"7882",36,393.5,-1.27588376614739,"Polynomial"
"7892",36,394,-1.27663171837123,"Polynomial"
"7902",36,394.5,-1.27735144122555,"Polynomial"
"7913",36,395,-1.27804279924825,"Polynomial"
"7922",36,395.5,-1.27870565697721,"Polynomial"
"7932",36,396,-1.27933987895033,"Polynomial"
"7942",36,396.5,-1.27994532970551,"Polynomial"
"7952",36,397,-1.28052187378063,"Polynomial"
"7962",36,397.5,-1.2810693757136,"Polynomial"
"7972",36,398,-1.2815877000423,"Polynomial"
"7982",36,398.5,-1.28207671130462,"Polynomial"
"7992",36,399,-1.28253627403847,"Polynomial"
"8002",36,399.5,-1.28296625278174,"Polynomial"
"8013",36,400,-1.28336651207232,"Polynomial"
"8022",36,400.5,-1.2837369164481,"Polynomial"
"8032",36,401,-1.28407733044697,"Polynomial"
"8042",36,401.5,-1.28438761860684,"Polynomial"
"8052",36,402,-1.28466764546559,"Polynomial"
"8062",36,402.5,-1.28491727556112,"Polynomial"
"8072",36,403,-1.28513637343132,"Polynomial"
"8082",36,403.5,-1.28532480361409,"Polynomial"
"8092",36,404,-1.28548243064732,"Polynomial"
"8103",36,404.5,-1.2856091190689,"Polynomial"
"8113",36,405,-1.28570473341673,"Polynomial"
"8122",36,405.5,-1.2857691382287,"Polynomial"
"8132",36,406,-1.2858021980427,"Polynomial"
"8142",36,406.5,-1.28580377739663,"Polynomial"
"8152",36,407,-1.28577374082838,"Polynomial"
"8162",36,407.5,-1.28571195287585,"Polynomial"
"8172",36,408,-1.28561827807693,"Polynomial"
"8182",36,408.5,-1.28549258096951,"Polynomial"
"8192",36,409,-1.28533472609148,"Polynomial"
"8202",36,409.5,-1.28514457798075,"Polynomial"
"8213",36,410,-1.2849220011752,"Polynomial"
"8222",36,410.5,-1.28466686021273,"Polynomial"
"8232",36,411,-1.28437901963123,"Polynomial"
"8242",36,411.5,-1.28405834396859,"Polynomial"
"8252",36,412,-1.28370469776271,"Polynomial"
"8262",36,412.5,-1.28331794555149,"Polynomial"
"8272",36,413,-1.28289795187281,"Polynomial"
"8282",36,413.5,-1.28244458126457,"Polynomial"
"8292",36,414,-1.28195769826467,"Polynomial"
"8302",36,414.5,-1.28143716741099,"Polynomial"
"8313",36,415,-1.28088285324144,"Polynomial"
"8322",36,415.5,-1.2802946202939,"Polynomial"
"8332",36,416,-1.27967233310626,"Polynomial"
"8342",36,416.5,-1.27901585621643,"Polynomial"
"8352",36,417,-1.2783250541623,"Polynomial"
"8362",36,417.5,-1.27759979148175,"Polynomial"
"8372",36,418,-1.27683993271269,"Polynomial"
"8382",36,418.5,-1.27604534239301,"Polynomial"
"8392",36,419,-1.2752158850606,"Polynomial"
"8402",36,419.5,-1.27435142525335,"Polynomial"
"8413",36,420,-1.27345182750916,"Polynomial"
"8422",36,420.5,-1.27251695636592,"Polynomial"
"8432",36,421,-1.27154667636152,"Polynomial"
"8442",36,421.5,-1.27054085203387,"Polynomial"
"8452",36,422,-1.26949934792085,"Polynomial"
"8462",36,422.5,-1.26842202856035,"Polynomial"
"8472",36,423,-1.26730875849028,"Polynomial"
"8482",36,423.5,-1.26615940224852,"Polynomial"
"8492",36,424,-1.26497382437297,"Polynomial"
"8502",36,424.5,-1.26375188940152,"Polynomial"
"8513",36,425,-1.26249346187206,"Polynomial"
"8522",36,425.5,-1.2611984063225,"Polynomial"
"8532",36,426,-1.25986658729071,"Polynomial"
"8542",36,426.5,-1.2584978693146,"Polynomial"
"8552",36,427,-1.25709211693207,"Polynomial"
"8562",36,427.5,-1.255649194681,"Polynomial"
"8572",36,428,-1.25416896709928,"Polynomial"
"8582",36,428.5,-1.25265129872482,"Polynomial"
"8592",36,429,-1.2510960540955,"Polynomial"
"8602",36,429.5,-1.24950309774922,"Polynomial"
"8613",36,430,-1.24787229422387,"Polynomial"
"8622",36,430.5,-1.24620350805735,"Polynomial"
"8632",36,431,-1.24449660378754,"Polynomial"
"8642",36,431.5,-1.24275144595235,"Polynomial"
"8652",36,432,-1.24096789908967,"Polynomial"
"8662",36,432.5,-1.23914582773739,"Polynomial"
"8672",36,433,-1.23728509643341,"Polynomial"
"8682",36,433.5,-1.23538556971561,"Polynomial"
"8692",36,434,-1.23344711212189,"Polynomial"
"8702",36,434.5,-1.23146958819015,"Polynomial"
"8713",36,435,-1.22945286245829,"Polynomial"
"8722",36,435.5,-1.22739679946418,"Polynomial"
"8732",36,436,-1.22530126374573,"Polynomial"
"8742",36,436.5,-1.22316611984083,"Polynomial"
"8752",36,437,-1.22099123228737,"Polynomial"
"8762",36,437.5,-1.21877646562326,"Polynomial"
"8772",36,438,-1.21652168438637,"Polynomial"
"8782",36,438.5,-1.21422675311461,"Polynomial"
"8792",36,439,-1.21189153634587,"Polynomial"
"8802",36,439.5,-1.20951589861804,"Polynomial"
"8813",36,440,-1.20709970446902,"Polynomial"
"8822",36,440.5,-1.2046428184367,"Polynomial"
"8832",36,441,-1.20214510505898,"Polynomial"
"8842",36,441.5,-1.19960642887374,"Polynomial"
"8852",36,442,-1.19702665441888,"Polynomial"
"8862",36,442.5,-1.1944056462323,"Polynomial"
"8872",36,443,-1.19174326885188,"Polynomial"
"8882",36,443.5,-1.18903938681553,"Polynomial"
"8892",36,444,-1.18629386466114,"Polynomial"
"8902",36,444.5,-1.18350656692659,"Polynomial"
"8913",36,445,-1.18067735814979,"Polynomial"
"8922",36,445.5,-1.17780610286863,"Polynomial"
"8932",36,446,-1.174892665621,"Polynomial"
"8942",36,446.5,-1.17193691094479,"Polynomial"
"8952",36,447,-1.1689387033779,"Polynomial"
"8962",36,447.5,-1.16589790745823,"Polynomial"
"8972",36,448,-1.16281438772365,"Polynomial"
"8982",36,448.5,-1.15968800871208,"Polynomial"
"8992",36,449,-1.15651863496141,"Polynomial"
"9002",36,449.5,-1.15330613100952,"Polynomial"
"9013",36,450,-1.15005036139431,"Polynomial"
"9022",36,450.5,-1.14675119065367,"Polynomial"
"9032",36,451,-1.1434084833255,"Polynomial"
"9042",36,451.5,-1.1400221039477,"Polynomial"
"9052",36,452,-1.13659191705815,"Polynomial"
"9062",36,452.5,-1.13311778719475,"Polynomial"
"9072",36,453,-1.12959957889539,"Polynomial"
"9082",36,453.5,-1.12603715669797,"Polynomial"
"9092",36,454,-1.12243038514039,"Polynomial"
"9103",36,454.5,-1.11877912876052,"Polynomial"
"9113",36,455,-1.11508325209627,"Polynomial"
"9122",36,455.5,-1.11134261968554,"Polynomial"
"9132",36,456,-1.10755709606621,"Polynomial"
"9142",36,456.5,-1.10372654577618,"Polynomial"
"9152",36,457,-1.09985083335334,"Polynomial"
"9162",36,457.5,-1.09592982333559,"Polynomial"
"9172",36,458,-1.09196338026081,"Polynomial"
"9182",36,458.5,-1.08795136866692,"Polynomial"
"9192",36,459,-1.08389365309179,"Polynomial"
"9202",36,459.5,-1.07979009807332,"Polynomial"
"9213",36,460,-1.0756405681494,"Polynomial"
"9222",36,460.5,-1.07144492785794,"Polynomial"
"9232",36,461,-1.06720304173682,"Polynomial"
"9242",36,461.5,-1.06291477432393,"Polynomial"
"9252",36,462,-1.05857999015717,"Polynomial"
"9262",36,462.5,-1.05419855377444,"Polynomial"
"9272",36,463,-1.04977032971362,"Polynomial"
"9282",36,463.5,-1.04529518251262,"Polynomial"
"9292",36,464,-1.04077297670932,"Polynomial"
"9302",36,464.5,-1.03620357684162,"Polynomial"
"9313",36,465,-1.03158684744741,"Polynomial"
"9322",36,465.5,-1.02692265306459,"Polynomial"
"9332",36,466,-1.02221085823104,"Polynomial"
"9342",36,466.5,-1.01745132748467,"Polynomial"
"9352",36,467,-1.01264392536337,"Polynomial"
"9362",36,467.5,-1.00778851640502,"Polynomial"
"9372",36,468,-1.00288496514754,"Polynomial"
"9382",36,468.5,-0.997933136128795,"Polynomial"
"9392",36,469,-0.992932893886697,"Polynomial"
"9402",36,469.5,-0.987884102959133,"Polynomial"
"9413",36,470,-0.982786627884,"Polynomial"
"9422",36,470.5,-0.977640333199189,"Polynomial"
"9432",36,471,-0.972445083442595,"Polynomial"
"9442",36,471.5,-0.967200743152111,"Polynomial"
"9452",36,472,-0.961907176865631,"Polynomial"
"9462",36,472.5,-0.956564249121049,"Polynomial"
"9472",36,473,-0.951171824456259,"Polynomial"
"9482",36,473.5,-0.945729767409154,"Polynomial"
"9492",36,474,-0.940237942517627,"Polynomial"
"9502",36,474.5,-0.934696214319574,"Polynomial"
"9513",36,475,-0.929104447352886,"Polynomial"
"9522",36,475.5,-0.92346250615546,"Polynomial"
"9532",36,476,-0.917770255265185,"Polynomial"
"9542",36,476.5,-0.91202755921996,"Polynomial"
"9552",36,477,-0.906234282557675,"Polynomial"
"9562",36,477.5,-0.900390289816225,"Polynomial"
"9572",36,478,-0.894495445533504,"Polynomial"
"9582",36,478.5,-0.888549614247406,"Polynomial"
"9592",36,479,-0.882552660495823,"Polynomial"
"9602",36,479.5,-0.87650444881665,"Polynomial"
"1929",36,0,-1.61014925347565,"Linear"
"2104",36,0.5,-1.60896993994577,"Linear"
"3104",36,1,-1.60779062641589,"Linear"
"4104",36,1.5,-1.60661131288602,"Linear"
"5104",36,2,-1.60543199935614,"Linear"
"6104",36,2.5,-1.60425268582627,"Linear"
"7104",36,3,-1.60307337229639,"Linear"
"8104",36,3.5,-1.60189405876651,"Linear"
"9104",36,4,-1.60071474523664,"Linear"
"10102",36,4.5,-1.59953543170676,"Linear"
"11102",36,5,-1.59835611817688,"Linear"
"12102",36,5.5,-1.59717680464701,"Linear"
"13102",36,6,-1.59599749111713,"Linear"
"14102",36,6.5,-1.59481817758725,"Linear"
"15102",36,7,-1.59363886405738,"Linear"
"16102",36,7.5,-1.5924595505275,"Linear"
"17102",36,8,-1.59128023699762,"Linear"
"18102",36,8.5,-1.59010092346775,"Linear"
"1930",36,9,-1.58892160993787,"Linear"
"2014",36,9.5,-1.58774229640799,"Linear"
"2114",36,10,-1.58656298287812,"Linear"
"2214",36,10.5,-1.58538366934824,"Linear"
"2314",36,11,-1.58420435581836,"Linear"
"2414",36,11.5,-1.58302504228849,"Linear"
"2514",36,12,-1.58184572875861,"Linear"
"2614",36,12.5,-1.58066641522873,"Linear"
"2714",36,13,-1.57948710169886,"Linear"
"2814",36,13.5,-1.57830778816898,"Linear"
"2914",36,14,-1.5771284746391,"Linear"
"3014",36,14.5,-1.57594916110923,"Linear"
"3114",36,15,-1.57476984757935,"Linear"
"3214",36,15.5,-1.57359053404947,"Linear"
"3314",36,16,-1.5724112205196,"Linear"
"3414",36,16.5,-1.57123190698972,"Linear"
"3514",36,17,-1.57005259345984,"Linear"
"3614",36,17.5,-1.56887327992997,"Linear"
"3714",36,18,-1.56769396640009,"Linear"
"3814",36,18.5,-1.56651465287021,"Linear"
"3914",36,19,-1.56533533934034,"Linear"
"4014",36,19.5,-1.56415602581046,"Linear"
"4114",36,20,-1.56297671228059,"Linear"
"4214",36,20.5,-1.56179739875071,"Linear"
"4314",36,21,-1.56061808522083,"Linear"
"4414",36,21.5,-1.55943877169096,"Linear"
"4514",36,22,-1.55825945816108,"Linear"
"4614",36,22.5,-1.5570801446312,"Linear"
"4714",36,23,-1.55590083110133,"Linear"
"4814",36,23.5,-1.55472151757145,"Linear"
"4914",36,24,-1.55354220404157,"Linear"
"5014",36,24.5,-1.5523628905117,"Linear"
"5114",36,25,-1.55118357698182,"Linear"
"5214",36,25.5,-1.55000426345194,"Linear"
"5314",36,26,-1.54882494992207,"Linear"
"5414",36,26.5,-1.54764563639219,"Linear"
"5514",36,27,-1.54646632286231,"Linear"
"5614",36,27.5,-1.54528700933244,"Linear"
"5714",36,28,-1.54410769580256,"Linear"
"5814",36,28.5,-1.54292838227268,"Linear"
"5914",36,29,-1.54174906874281,"Linear"
"6014",36,29.5,-1.54056975521293,"Linear"
"6114",36,30,-1.53939044168305,"Linear"
"6214",36,30.5,-1.53821112815318,"Linear"
"6314",36,31,-1.5370318146233,"Linear"
"6414",36,31.5,-1.53585250109342,"Linear"
"6514",36,32,-1.53467318756355,"Linear"
"6614",36,32.5,-1.53349387403367,"Linear"
"6714",36,33,-1.53231456050379,"Linear"
"6814",36,33.5,-1.53113524697392,"Linear"
"6914",36,34,-1.52995593344404,"Linear"
"7014",36,34.5,-1.52877661991416,"Linear"
"7114",36,35,-1.52759730638429,"Linear"
"7214",36,35.5,-1.52641799285441,"Linear"
"7314",36,36,-1.52523867932454,"Linear"
"7414",36,36.5,-1.52405936579466,"Linear"
"7514",36,37,-1.52288005226478,"Linear"
"7614",36,37.5,-1.52170073873491,"Linear"
"7714",36,38,-1.52052142520503,"Linear"
"7814",36,38.5,-1.51934211167515,"Linear"
"7914",36,39,-1.51816279814528,"Linear"
"8014",36,39.5,-1.5169834846154,"Linear"
"8114",36,40,-1.51580417108552,"Linear"
"8214",36,40.5,-1.51462485755565,"Linear"
"8314",36,41,-1.51344554402577,"Linear"
"8414",36,41.5,-1.51226623049589,"Linear"
"8514",36,42,-1.51108691696602,"Linear"
"8614",36,42.5,-1.50990760343614,"Linear"
"8714",36,43,-1.50872828990626,"Linear"
"8814",36,43.5,-1.50754897637639,"Linear"
"8914",36,44,-1.50636966284651,"Linear"
"9014",36,44.5,-1.50519034931663,"Linear"
"9114",36,45,-1.50401103578676,"Linear"
"9214",36,45.5,-1.50283172225688,"Linear"
"9314",36,46,-1.501652408727,"Linear"
"9414",36,46.5,-1.50047309519713,"Linear"
"9514",36,47,-1.49929378166725,"Linear"
"9612",36,47.5,-1.49811446813737,"Linear"
"9712",36,48,-1.4969351546075,"Linear"
"9812",36,48.5,-1.49575584107762,"Linear"
"9912",36,49,-1.49457652754774,"Linear"
"10012",36,49.5,-1.49339721401787,"Linear"
"10112",36,50,-1.49221790048799,"Linear"
"10212",36,50.5,-1.49103858695811,"Linear"
"10312",36,51,-1.48985927342824,"Linear"
"10412",36,51.5,-1.48867995989836,"Linear"
"10512",36,52,-1.48750064636849,"Linear"
"10612",36,52.5,-1.48632133283861,"Linear"
"10712",36,53,-1.48514201930873,"Linear"
"10812",36,53.5,-1.48396270577886,"Linear"
"10912",36,54,-1.48278339224898,"Linear"
"11012",36,54.5,-1.4816040787191,"Linear"
"11112",36,55,-1.48042476518923,"Linear"
"11212",36,55.5,-1.47924545165935,"Linear"
"11312",36,56,-1.47806613812947,"Linear"
"11412",36,56.5,-1.4768868245996,"Linear"
"11512",36,57,-1.47570751106972,"Linear"
"11612",36,57.5,-1.47452819753984,"Linear"
"11712",36,58,-1.47334888400997,"Linear"
"11812",36,58.5,-1.47216957048009,"Linear"
"11912",36,59,-1.47099025695021,"Linear"
"12012",36,59.5,-1.46981094342034,"Linear"
"12112",36,60,-1.46863162989046,"Linear"
"12212",36,60.5,-1.46745231636058,"Linear"
"12312",36,61,-1.46627300283071,"Linear"
"12412",36,61.5,-1.46509368930083,"Linear"
"12512",36,62,-1.46391437577095,"Linear"
"12612",36,62.5,-1.46273506224108,"Linear"
"12712",36,63,-1.4615557487112,"Linear"
"12812",36,63.5,-1.46037643518132,"Linear"
"12912",36,64,-1.45919712165145,"Linear"
"13012",36,64.5,-1.45801780812157,"Linear"
"13112",36,65,-1.45683849459169,"Linear"
"13212",36,65.5,-1.45565918106182,"Linear"
"13312",36,66,-1.45447986753194,"Linear"
"13412",36,66.5,-1.45330055400206,"Linear"
"13512",36,67,-1.45212124047219,"Linear"
"13612",36,67.5,-1.45094192694231,"Linear"
"13712",36,68,-1.44976261341243,"Linear"
"13812",36,68.5,-1.44858329988256,"Linear"
"13912",36,69,-1.44740398635268,"Linear"
"14012",36,69.5,-1.44622467282281,"Linear"
"14112",36,70,-1.44504535929293,"Linear"
"14212",36,70.5,-1.44386604576305,"Linear"
"14312",36,71,-1.44268673223318,"Linear"
"14412",36,71.5,-1.4415074187033,"Linear"
"14512",36,72,-1.44032810517342,"Linear"
"14612",36,72.5,-1.43914879164355,"Linear"
"14712",36,73,-1.43796947811367,"Linear"
"14812",36,73.5,-1.43679016458379,"Linear"
"14912",36,74,-1.43561085105392,"Linear"
"15012",36,74.5,-1.43443153752404,"Linear"
"15112",36,75,-1.43325222399416,"Linear"
"15212",36,75.5,-1.43207291046429,"Linear"
"15312",36,76,-1.43089359693441,"Linear"
"15412",36,76.5,-1.42971428340453,"Linear"
"15512",36,77,-1.42853496987466,"Linear"
"15612",36,77.5,-1.42735565634478,"Linear"
"15712",36,78,-1.4261763428149,"Linear"
"15812",36,78.5,-1.42499702928503,"Linear"
"15912",36,79,-1.42381771575515,"Linear"
"16012",36,79.5,-1.42263840222527,"Linear"
"16112",36,80,-1.4214590886954,"Linear"
"16212",36,80.5,-1.42027977516552,"Linear"
"16312",36,81,-1.41910046163564,"Linear"
"16412",36,81.5,-1.41792114810577,"Linear"
"16512",36,82,-1.41674183457589,"Linear"
"16612",36,82.5,-1.41556252104601,"Linear"
"16712",36,83,-1.41438320751614,"Linear"
"16812",36,83.5,-1.41320389398626,"Linear"
"16912",36,84,-1.41202458045638,"Linear"
"17012",36,84.5,-1.41084526692651,"Linear"
"17112",36,85,-1.40966595339663,"Linear"
"17212",36,85.5,-1.40848663986676,"Linear"
"17312",36,86,-1.40730732633688,"Linear"
"17412",36,86.5,-1.406128012807,"Linear"
"17512",36,87,-1.40494869927713,"Linear"
"17612",36,87.5,-1.40376938574725,"Linear"
"17712",36,88,-1.40259007221737,"Linear"
"17812",36,88.5,-1.4014107586875,"Linear"
"17912",36,89,-1.40023144515762,"Linear"
"18012",36,89.5,-1.39905213162774,"Linear"
"18112",36,90,-1.39787281809787,"Linear"
"18212",36,90.5,-1.39669350456799,"Linear"
"18312",36,91,-1.39551419103811,"Linear"
"18412",36,91.5,-1.39433487750824,"Linear"
"18512",36,92,-1.39315556397836,"Linear"
"18612",36,92.5,-1.39197625044848,"Linear"
"18712",36,93,-1.39079693691861,"Linear"
"18812",36,93.5,-1.38961762338873,"Linear"
"18912",36,94,-1.38843830985885,"Linear"
"19012",36,94.5,-1.38725899632898,"Linear"
"19112",36,95,-1.3860796827991,"Linear"
"19210",36,95.5,-1.38490036926922,"Linear"
"1933",36,96,-1.38372105573935,"Linear"
"1943",36,96.5,-1.38254174220947,"Linear"
"1953",36,97,-1.38136242867959,"Linear"
"1963",36,97.5,-1.38018311514972,"Linear"
"1973",36,98,-1.37900380161984,"Linear"
"1983",36,98.5,-1.37782448808996,"Linear"
"1993",36,99,-1.37664517456009,"Linear"
"2003",36,99.5,-1.37546586103021,"Linear"
"2015",36,100,-1.37428654750033,"Linear"
"2023",36,100.5,-1.37310723397046,"Linear"
"2033",36,101,-1.37192792044058,"Linear"
"2043",36,101.5,-1.3707486069107,"Linear"
"2053",36,102,-1.36956929338083,"Linear"
"2063",36,102.5,-1.36838997985095,"Linear"
"2073",36,103,-1.36721066632108,"Linear"
"2083",36,103.5,-1.3660313527912,"Linear"
"2093",36,104,-1.36485203926132,"Linear"
"2105",36,104.5,-1.36367272573145,"Linear"
"2115",36,105,-1.36249341220157,"Linear"
"2123",36,105.5,-1.36131409867169,"Linear"
"2133",36,106,-1.36013478514182,"Linear"
"2143",36,106.5,-1.35895547161194,"Linear"
"2153",36,107,-1.35777615808206,"Linear"
"2163",36,107.5,-1.35659684455219,"Linear"
"2173",36,108,-1.35541753102231,"Linear"
"2183",36,108.5,-1.35423821749243,"Linear"
"2193",36,109,-1.35305890396256,"Linear"
"2203",36,109.5,-1.35187959043268,"Linear"
"2215",36,110,-1.3507002769028,"Linear"
"2223",36,110.5,-1.34952096337293,"Linear"
"2233",36,111,-1.34834164984305,"Linear"
"2243",36,111.5,-1.34716233631317,"Linear"
"2253",36,112,-1.3459830227833,"Linear"
"2263",36,112.5,-1.34480370925342,"Linear"
"2273",36,113,-1.34362439572354,"Linear"
"2283",36,113.5,-1.34244508219367,"Linear"
"2293",36,114,-1.34126576866379,"Linear"
"2303",36,114.5,-1.34008645513391,"Linear"
"2315",36,115,-1.33890714160404,"Linear"
"2323",36,115.5,-1.33772782807416,"Linear"
"2333",36,116,-1.33654851454428,"Linear"
"2343",36,116.5,-1.33536920101441,"Linear"
"2353",36,117,-1.33418988748453,"Linear"
"2363",36,117.5,-1.33301057395465,"Linear"
"2373",36,118,-1.33183126042478,"Linear"
"2383",36,118.5,-1.3306519468949,"Linear"
"2393",36,119,-1.32947263336502,"Linear"
"2403",36,119.5,-1.32829331983515,"Linear"
"2415",36,120,-1.32711400630527,"Linear"
"2423",36,120.5,-1.3259346927754,"Linear"
"2433",36,121,-1.32475537924552,"Linear"
"2443",36,121.5,-1.32357606571564,"Linear"
"2453",36,122,-1.32239675218577,"Linear"
"2463",36,122.5,-1.32121743865589,"Linear"
"2473",36,123,-1.32003812512601,"Linear"
"2483",36,123.5,-1.31885881159614,"Linear"
"2493",36,124,-1.31767949806626,"Linear"
"2503",36,124.5,-1.31650018453638,"Linear"
"2515",36,125,-1.31532087100651,"Linear"
"2523",36,125.5,-1.31414155747663,"Linear"
"2533",36,126,-1.31296224394675,"Linear"
"2543",36,126.5,-1.31178293041688,"Linear"
"2553",36,127,-1.310603616887,"Linear"
"2563",36,127.5,-1.30942430335712,"Linear"
"2573",36,128,-1.30824498982725,"Linear"
"2583",36,128.5,-1.30706567629737,"Linear"
"2593",36,129,-1.30588636276749,"Linear"
"2603",36,129.5,-1.30470704923762,"Linear"
"2615",36,130,-1.30352773570774,"Linear"
"2623",36,130.5,-1.30234842217786,"Linear"
"2633",36,131,-1.30116910864799,"Linear"
"2643",36,131.5,-1.29998979511811,"Linear"
"2653",36,132,-1.29881048158823,"Linear"
"2663",36,132.5,-1.29763116805836,"Linear"
"2673",36,133,-1.29645185452848,"Linear"
"2683",36,133.5,-1.2952725409986,"Linear"
"2693",36,134,-1.29409322746873,"Linear"
"2703",36,134.5,-1.29291391393885,"Linear"
"2715",36,135,-1.29173460040897,"Linear"
"2723",36,135.5,-1.2905552868791,"Linear"
"2733",36,136,-1.28937597334922,"Linear"
"2743",36,136.5,-1.28819665981935,"Linear"
"2753",36,137,-1.28701734628947,"Linear"
"2763",36,137.5,-1.28583803275959,"Linear"
"2773",36,138,-1.28465871922972,"Linear"
"2783",36,138.5,-1.28347940569984,"Linear"
"2793",36,139,-1.28230009216996,"Linear"
"2803",36,139.5,-1.28112077864009,"Linear"
"2815",36,140,-1.27994146511021,"Linear"
"2823",36,140.5,-1.27876215158033,"Linear"
"2833",36,141,-1.27758283805046,"Linear"
"2843",36,141.5,-1.27640352452058,"Linear"
"2853",36,142,-1.2752242109907,"Linear"
"2863",36,142.5,-1.27404489746083,"Linear"
"2873",36,143,-1.27286558393095,"Linear"
"2883",36,143.5,-1.27168627040107,"Linear"
"2893",36,144,-1.2705069568712,"Linear"
"2903",36,144.5,-1.26932764334132,"Linear"
"2915",36,145,-1.26814832981144,"Linear"
"2923",36,145.5,-1.26696901628157,"Linear"
"2933",36,146,-1.26578970275169,"Linear"
"2943",36,146.5,-1.26461038922181,"Linear"
"2953",36,147,-1.26343107569194,"Linear"
"2963",36,147.5,-1.26225176216206,"Linear"
"2973",36,148,-1.26107244863218,"Linear"
"2983",36,148.5,-1.25989313510231,"Linear"
"2993",36,149,-1.25871382157243,"Linear"
"3003",36,149.5,-1.25753450804255,"Linear"
"3015",36,150,-1.25635519451268,"Linear"
"3023",36,150.5,-1.2551758809828,"Linear"
"3033",36,151,-1.25399656745292,"Linear"
"3043",36,151.5,-1.25281725392305,"Linear"
"3053",36,152,-1.25163794039317,"Linear"
"3063",36,152.5,-1.25045862686329,"Linear"
"3073",36,153,-1.24927931333342,"Linear"
"3083",36,153.5,-1.24809999980354,"Linear"
"3093",36,154,-1.24692068627367,"Linear"
"3105",36,154.5,-1.24574137274379,"Linear"
"3115",36,155,-1.24456205921391,"Linear"
"3123",36,155.5,-1.24338274568404,"Linear"
"3133",36,156,-1.24220343215416,"Linear"
"3143",36,156.5,-1.24102411862428,"Linear"
"3153",36,157,-1.23984480509441,"Linear"
"3163",36,157.5,-1.23866549156453,"Linear"
"3173",36,158,-1.23748617803465,"Linear"
"3183",36,158.5,-1.23630686450478,"Linear"
"3193",36,159,-1.2351275509749,"Linear"
"3203",36,159.5,-1.23394823744502,"Linear"
"3215",36,160,-1.23276892391515,"Linear"
"3223",36,160.5,-1.23158961038527,"Linear"
"3233",36,161,-1.23041029685539,"Linear"
"3243",36,161.5,-1.22923098332552,"Linear"
"3253",36,162,-1.22805166979564,"Linear"
"3263",36,162.5,-1.22687235626576,"Linear"
"3273",36,163,-1.22569304273589,"Linear"
"3283",36,163.5,-1.22451372920601,"Linear"
"3293",36,164,-1.22333441567613,"Linear"
"3303",36,164.5,-1.22215510214626,"Linear"
"3315",36,165,-1.22097578861638,"Linear"
"3323",36,165.5,-1.2197964750865,"Linear"
"3333",36,166,-1.21861716155663,"Linear"
"3343",36,166.5,-1.21743784802675,"Linear"
"3353",36,167,-1.21625853449687,"Linear"
"3363",36,167.5,-1.215079220967,"Linear"
"3373",36,168,-1.21389990743712,"Linear"
"3383",36,168.5,-1.21272059390724,"Linear"
"3393",36,169,-1.21154128037737,"Linear"
"3403",36,169.5,-1.21036196684749,"Linear"
"3415",36,170,-1.20918265331761,"Linear"
"3423",36,170.5,-1.20800333978774,"Linear"
"3433",36,171,-1.20682402625786,"Linear"
"3443",36,171.5,-1.20564471272799,"Linear"
"3453",36,172,-1.20446539919811,"Linear"
"3463",36,172.5,-1.20328608566823,"Linear"
"3473",36,173,-1.20210677213836,"Linear"
"3483",36,173.5,-1.20092745860848,"Linear"
"3493",36,174,-1.1997481450786,"Linear"
"3503",36,174.5,-1.19856883154873,"Linear"
"3515",36,175,-1.19738951801885,"Linear"
"3523",36,175.5,-1.19621020448897,"Linear"
"3533",36,176,-1.1950308909591,"Linear"
"3543",36,176.5,-1.19385157742922,"Linear"
"3553",36,177,-1.19267226389934,"Linear"
"3563",36,177.5,-1.19149295036947,"Linear"
"3573",36,178,-1.19031363683959,"Linear"
"3583",36,178.5,-1.18913432330971,"Linear"
"3593",36,179,-1.18795500977984,"Linear"
"3603",36,179.5,-1.18677569624996,"Linear"
"3615",36,180,-1.18559638272008,"Linear"
"3623",36,180.5,-1.18441706919021,"Linear"
"3633",36,181,-1.18323775566033,"Linear"
"3643",36,181.5,-1.18205844213045,"Linear"
"3653",36,182,-1.18087912860058,"Linear"
"3663",36,182.5,-1.1796998150707,"Linear"
"3673",36,183,-1.17852050154082,"Linear"
"3683",36,183.5,-1.17734118801095,"Linear"
"3693",36,184,-1.17616187448107,"Linear"
"3703",36,184.5,-1.17498256095119,"Linear"
"3715",36,185,-1.17380324742132,"Linear"
"3723",36,185.5,-1.17262393389144,"Linear"
"3733",36,186,-1.17144462036156,"Linear"
"3743",36,186.5,-1.17026530683169,"Linear"
"3753",36,187,-1.16908599330181,"Linear"
"3763",36,187.5,-1.16790667977194,"Linear"
