"","ID","t","LogN","Model"
"7313",25,365,-1.42698627177918,"Polynomial"
"7322",25,365.5,-1.4289448338267,"Polynomial"
"7332",25,366,-1.43087601419357,"Polynomial"
"7342",25,366.5,-1.43277965356491,"Polynomial"
"7352",25,367,-1.43465559262589,"Polynomial"
"7362",25,367.5,-1.43650367206165,"Polynomial"
"7372",25,368,-1.43832373255733,"Polynomial"
"7382",25,368.5,-1.44011561479808,"Polynomial"
"7392",25,369,-1.44187915946904,"Polynomial"
"7402",25,369.5,-1.44361420725535,"Polynomial"
"7413",25,370,-1.44532059884217,"Polynomial"
"7422",25,370.5,-1.44699817491464,"Polynomial"
"7432",25,371,-1.4486467761579,"Polynomial"
"7442",25,371.5,-1.45026624325709,"Polynomial"
"7452",25,372,-1.45185641689737,"Polynomial"
"7462",25,372.5,-1.45341713776388,"Polynomial"
"7472",25,373,-1.45494824654176,"Polynomial"
"7482",25,373.5,-1.45644958391616,"Polynomial"
"7492",25,374,-1.45792099057222,"Polynomial"
"7502",25,374.5,-1.45936230719508,"Polynomial"
"7513",25,375,-1.4607733744699,"Polynomial"
"7522",25,375.5,-1.46215403308182,"Polynomial"
"7532",25,376,-1.46350412371599,"Polynomial"
"7542",25,376.5,-1.46482348705754,"Polynomial"
"7552",25,377,-1.46611196379162,"Polynomial"
"7562",25,377.5,-1.46736939460339,"Polynomial"
"7572",25,378,-1.46859562017797,"Polynomial"
"7582",25,378.5,-1.46979048120053,"Polynomial"
"7592",25,379,-1.4709538183562,"Polynomial"
"7602",25,379.5,-1.47208547233012,"Polynomial"
"7613",25,380,-1.47318528380746,"Polynomial"
"7622",25,380.5,-1.47425309347334,"Polynomial"
"7632",25,381,-1.47528874201291,"Polynomial"
"7642",25,381.5,-1.47629207011132,"Polynomial"
"7652",25,382,-1.47726291845372,"Polynomial"
"7662",25,382.5,-1.47820112772525,"Polynomial"
"7672",25,383,-1.47910653861105,"Polynomial"
"7682",25,383.5,-1.47997899179627,"Polynomial"
"7692",25,384,-1.48081832796605,"Polynomial"
"7702",25,384.5,-1.48162438780554,"Polynomial"
"7713",25,385,-1.48239701199989,"Polynomial"
"7722",25,385.5,-1.48313604123424,"Polynomial"
"7732",25,386,-1.48384131619373,"Polynomial"
"7742",25,386.5,-1.48451267756352,"Polynomial"
"7752",25,387,-1.48514996602873,"Polynomial"
"7762",25,387.5,-1.48575302227453,"Polynomial"
"7772",25,388,-1.48632168698605,"Polynomial"
"7782",25,388.5,-1.48685580084844,"Polynomial"
"7792",25,389,-1.48735520454685,"Polynomial"
"7802",25,389.5,-1.48781973876642,"Polynomial"
"7813",25,390,-1.48824924419229,"Polynomial"
"7822",25,390.5,-1.48864356150961,"Polynomial"
"7832",25,391,-1.48900253140353,"Polynomial"
"7842",25,391.5,-1.48932599455919,"Polynomial"
"7852",25,392,-1.48961379166173,"Polynomial"
"7862",25,392.5,-1.48986576339631,"Polynomial"
"7872",25,393,-1.49008175044806,"Polynomial"
"7882",25,393.5,-1.49026159350213,"Polynomial"
"7892",25,394,-1.49040513324367,"Polynomial"
"7902",25,394.5,-1.49051221035781,"Polynomial"
"7913",25,395,-1.49058266552972,"Polynomial"
"7922",25,395.5,-1.49061633944452,"Polynomial"
"7932",25,396,-1.49061307278737,"Polynomial"
"7942",25,396.5,-1.49057270624341,"Polynomial"
"7952",25,397,-1.49049508049779,"Polynomial"
"7962",25,397.5,-1.49038003623565,"Polynomial"
"7972",25,398,-1.49022741414214,"Polynomial"
"7982",25,398.5,-1.4900370549024,"Polynomial"
"7992",25,399,-1.48980879920157,"Polynomial"
"8002",25,399.5,-1.4895424877248,"Polynomial"
"8013",25,400,-1.48923796115725,"Polynomial"
"8022",25,400.5,-1.48889506018404,"Polynomial"
"8032",25,401,-1.48851362549033,"Polynomial"
"8042",25,401.5,-1.48809349776126,"Polynomial"
"8052",25,402,-1.48763451768198,"Polynomial"
"8062",25,402.5,-1.48713652593763,"Polynomial"
"8072",25,403,-1.48659936321336,"Polynomial"
"8082",25,403.5,-1.48602287019431,"Polynomial"
"8092",25,404,-1.48540688756563,"Polynomial"
"8103",25,404.5,-1.48475125601246,"Polynomial"
"8113",25,405,-1.48405581621995,"Polynomial"
"8122",25,405.5,-1.48332040887324,"Polynomial"
"8132",25,406,-1.48254487465747,"Polynomial"
"8142",25,406.5,-1.4817290542578,"Polynomial"
"8152",25,407,-1.48087278835937,"Polynomial"
"8162",25,407.5,-1.47997591764732,"Polynomial"
"8172",25,408,-1.4790382828068,"Polynomial"
"8182",25,408.5,-1.47805972452295,"Polynomial"
"8192",25,409,-1.47704008348092,"Polynomial"
"8202",25,409.5,-1.47597920036585,"Polynomial"
"8213",25,410,-1.47487691586289,"Polynomial"
"8222",25,410.5,-1.47373307065718,"Polynomial"
"8232",25,411,-1.47254750543388,"Polynomial"
"8242",25,411.5,-1.47132006087811,"Polynomial"
"8252",25,412,-1.47005057767503,"Polynomial"
"8262",25,412.5,-1.46873889650979,"Polynomial"
"8272",25,413,-1.46738485806752,"Polynomial"
"8282",25,413.5,-1.46598830303338,"Polynomial"
"8292",25,414,-1.46454907209251,"Polynomial"
"8302",25,414.5,-1.46306700593005,"Polynomial"
"8313",25,415,-1.46154194523115,"Polynomial"
"8322",25,415.5,-1.45997373068095,"Polynomial"
"8332",25,416,-1.45836220296461,"Polynomial"
"8342",25,416.5,-1.45670720276725,"Polynomial"
"8352",25,417,-1.45500857077404,"Polynomial"
"8362",25,417.5,-1.45326614767011,"Polynomial"
"8372",25,418,-1.4514797741406,"Polynomial"
"8382",25,418.5,-1.44964929087068,"Polynomial"
"8392",25,419,-1.44777453854547,"Polynomial"
"8402",25,419.5,-1.44585535785013,"Polynomial"
"8413",25,420,-1.44389158946979,"Polynomial"
"8422",25,420.5,-1.44188307408961,"Polynomial"
"8432",25,421,-1.43982965239473,"Polynomial"
"8442",25,421.5,-1.4377311650703,"Polynomial"
"8452",25,422,-1.43558745280146,"Polynomial"
"8462",25,422.5,-1.43339835627334,"Polynomial"
"8472",25,423,-1.43116371617111,"Polynomial"
"8482",25,423.5,-1.42888337317991,"Polynomial"
"8492",25,424,-1.42655716798487,"Polynomial"
"8502",25,424.5,-1.42418494127115,"Polynomial"
"8513",25,425,-1.42176653372389,"Polynomial"
"8522",25,425.5,-1.41930178602824,"Polynomial"
"8532",25,426,-1.41679053886934,"Polynomial"
"8542",25,426.5,-1.41423263293233,"Polynomial"
"8552",25,427,-1.41162790890236,"Polynomial"
"8562",25,427.5,-1.40897620746458,"Polynomial"
"8572",25,428,-1.40627736930412,"Polynomial"
"8582",25,428.5,-1.40353123510615,"Polynomial"
"8592",25,429,-1.40073764555579,"Polynomial"
"8602",25,429.5,-1.3978964413382,"Polynomial"
"8613",25,430,-1.39500746313852,"Polynomial"
"8622",25,430.5,-1.3920705516419,"Polynomial"
"8632",25,431,-1.38908554753348,"Polynomial"
"8642",25,431.5,-1.3860522914984,"Polynomial"
"8652",25,432,-1.38297062422182,"Polynomial"
"8662",25,432.5,-1.37984038638887,"Polynomial"
"8672",25,433,-1.3766614186847,"Polynomial"
"8682",25,433.5,-1.37343356179446,"Polynomial"
"8692",25,434,-1.37015665640329,"Polynomial"
"8702",25,434.5,-1.36683054319634,"Polynomial"
"8713",25,435,-1.36345506285875,"Polynomial"
"8722",25,435.5,-1.36003005607567,"Polynomial"
"8732",25,436,-1.35655536353223,"Polynomial"
"8742",25,436.5,-1.3530308259136,"Polynomial"
"8752",25,437,-1.3494562839049,"Polynomial"
"8762",25,437.5,-1.3458315781913,"Polynomial"
"8772",25,438,-1.34215654945792,"Polynomial"
"8782",25,438.5,-1.33843103838992,"Polynomial"
"8792",25,439,-1.33465488567245,"Polynomial"
"8802",25,439.5,-1.33082793199064,"Polynomial"
"8813",25,440,-1.32695001802965,"Polynomial"
"8822",25,440.5,-1.32302098447461,"Polynomial"
"8832",25,441,-1.31904067201067,"Polynomial"
"8842",25,441.5,-1.31500892132298,"Polynomial"
"8852",25,442,-1.31092557309669,"Polynomial"
"8862",25,442.5,-1.30679046801693,"Polynomial"
"8872",25,443,-1.30260344676885,"Polynomial"
"8882",25,443.5,-1.29836435003761,"Polynomial"
"8892",25,444,-1.29407301850833,"Polynomial"
"8902",25,444.5,-1.28972929286618,"Polynomial"
"8913",25,445,-1.28533301379628,"Polynomial"
"8922",25,445.5,-1.2808840219838,"Polynomial"
"8932",25,446,-1.27638215811387,"Polynomial"
"8942",25,446.5,-1.27182726287163,"Polynomial"
"8952",25,447,-1.26721917694224,"Polynomial"
"8962",25,447.5,-1.26255774101084,"Polynomial"
"8972",25,448,-1.25784279576257,"Polynomial"
"8982",25,448.5,-1.25307418188258,"Polynomial"
"8992",25,449,-1.24825174005601,"Polynomial"
"9002",25,449.5,-1.24337531096802,"Polynomial"
"9013",25,450,-1.23844473530373,"Polynomial"
"9022",25,450.5,-1.23345985374831,"Polynomial"
"9032",25,451,-1.22842050698689,"Polynomial"
"9042",25,451.5,-1.22332653570461,"Polynomial"
"9052",25,452,-1.21817778058664,"Polynomial"
"9062",25,452.5,-1.2129740823181,"Polynomial"
"9072",25,453,-1.20771528158414,"Polynomial"
"9082",25,453.5,-1.20240121906992,"Polynomial"
"9092",25,454,-1.19703173546056,"Polynomial"
"9103",25,454.5,-1.19160667144123,"Polynomial"
"9113",25,455,-1.18612586769706,"Polynomial"
"9122",25,455.5,-1.18058916491321,"Polynomial"
"9132",25,456,-1.1749964037748,"Polynomial"
"9142",25,456.5,-1.169347424967,"Polynomial"
"9152",25,457,-1.16364206917494,"Polynomial"
"9162",25,457.5,-1.15788017708377,"Polynomial"
"9172",25,458,-1.15206158937864,"Polynomial"
"9182",25,458.5,-1.14618614674468,"Polynomial"
"9192",25,459,-1.14025368986705,"Polynomial"
"9202",25,459.5,-1.1342640594309,"Polynomial"
"9213",25,460,-1.12821709612135,"Polynomial"
"9222",25,460.5,-1.12211264062357,"Polynomial"
"9232",25,461,-1.11595053362269,"Polynomial"
"9242",25,461.5,-1.10973061580386,"Polynomial"
"9252",25,462,-1.10345272785223,"Polynomial"
"9262",25,462.5,-1.09711671045294,"Polynomial"
"9272",25,463,-1.09072240429113,"Polynomial"
"9282",25,463.5,-1.08426965005195,"Polynomial"
"9292",25,464,-1.07775828842055,"Polynomial"
"9302",25,464.5,-1.07118816008208,"Polynomial"
"9313",25,465,-1.06455910572166,"Polynomial"
"9322",25,465.5,-1.05787096602446,"Polynomial"
"9332",25,466,-1.05112358167561,"Polynomial"
"9342",25,466.5,-1.04431679336027,"Polynomial"
"9352",25,467,-1.03745044176357,"Polynomial"
"9362",25,467.5,-1.03052436757066,"Polynomial"
"9372",25,468,-1.02353841146669,"Polynomial"
"9382",25,468.5,-1.0164924141368,"Polynomial"
"9392",25,469,-1.00938621626614,"Polynomial"
"9402",25,469.5,-1.00221965853985,"Polynomial"
"9413",25,470,-0.99499258164307,"Polynomial"
"9422",25,470.5,-0.987704826260957,"Polynomial"
"9432",25,471,-0.980356233078649,"Polynomial"
"9442",25,471.5,-0.972946642781294,"Polynomial"
"9452",25,472,-0.965475896054036,"Polynomial"
"9462",25,472.5,-0.95794383358202,"Polynomial"
"9472",25,473,-0.95035029605039,"Polynomial"
"9482",25,473.5,-0.942695124144293,"Polynomial"
"9492",25,474,-0.934978158548873,"Polynomial"
"9502",25,474.5,-0.927199239949276,"Polynomial"
"9513",25,475,-0.919358209030645,"Polynomial"
"9522",25,475.5,-0.911454906478127,"Polynomial"
"9532",25,476,-0.903489172976866,"Polynomial"
"9542",25,476.5,-0.895460849212008,"Polynomial"
"9552",25,477,-0.887369775868698,"Polynomial"
"9562",25,477.5,-0.879215793632079,"Polynomial"
"9572",25,478,-0.8709987431873,"Polynomial"
"9582",25,478.5,-0.862718465219503,"Polynomial"
"9592",25,479,-0.854374800413833,"Polynomial"
"9602",25,479.5,-0.845967589455437,"Polynomial"
"9613",25,480,-0.837496673029458,"Polynomial"
"1930",25,0,-1.48781496965544,"Linear"
"2104",25,0.5,-1.48711119444814,"Linear"
"3104",25,1,-1.48640741924083,"Linear"
"4104",25,1.5,-1.48570364403353,"Linear"
"5104",25,2,-1.48499986882622,"Linear"
"6104",25,2.5,-1.48429609361892,"Linear"
"7104",25,3,-1.48359231841161,"Linear"
"8104",25,3.5,-1.48288854320431,"Linear"
"9104",25,4,-1.48218476799701,"Linear"
"10102",25,4.5,-1.4814809927897,"Linear"
"11102",25,5,-1.4807772175824,"Linear"
"12102",25,5.5,-1.48007344237509,"Linear"
"13102",25,6,-1.47936966716779,"Linear"
"14102",25,6.5,-1.47866589196048,"Linear"
"15102",25,7,-1.47796211675318,"Linear"
"16102",25,7.5,-1.47725834154587,"Linear"
"17102",25,8,-1.47655456633857,"Linear"
"18102",25,8.5,-1.47585079113127,"Linear"
"1933",25,9,-1.47514701592396,"Linear"
"2014",25,9.5,-1.47444324071666,"Linear"
"2114",25,10,-1.47373946550935,"Linear"
"2214",25,10.5,-1.47303569030205,"Linear"
"2314",25,11,-1.47233191509474,"Linear"
"2414",25,11.5,-1.47162813988744,"Linear"
"2514",25,12,-1.47092436468014,"Linear"
"2614",25,12.5,-1.47022058947283,"Linear"
"2714",25,13,-1.46951681426553,"Linear"
"2814",25,13.5,-1.46881303905822,"Linear"
"2914",25,14,-1.46810926385092,"Linear"
"3014",25,14.5,-1.46740548864361,"Linear"
"3114",25,15,-1.46670171343631,"Linear"
"3214",25,15.5,-1.46599793822901,"Linear"
"3314",25,16,-1.4652941630217,"Linear"
"3414",25,16.5,-1.4645903878144,"Linear"
"3514",25,17,-1.46388661260709,"Linear"
"3614",25,17.5,-1.46318283739979,"Linear"
"3714",25,18,-1.46247906219248,"Linear"
"3814",25,18.5,-1.46177528698518,"Linear"
"3914",25,19,-1.46107151177787,"Linear"
"4014",25,19.5,-1.46036773657057,"Linear"
"4114",25,20,-1.45966396136327,"Linear"
"4214",25,20.5,-1.45896018615596,"Linear"
"4314",25,21,-1.45825641094866,"Linear"
"4414",25,21.5,-1.45755263574135,"Linear"
"4514",25,22,-1.45684886053405,"Linear"
"4614",25,22.5,-1.45614508532674,"Linear"
"4714",25,23,-1.45544131011944,"Linear"
"4814",25,23.5,-1.45473753491214,"Linear"
"4914",25,24,-1.45403375970483,"Linear"
"5014",25,24.5,-1.45332998449753,"Linear"
"5114",25,25,-1.45262620929022,"Linear"
"5214",25,25.5,-1.45192243408292,"Linear"
"5314",25,26,-1.45121865887561,"Linear"
"5414",25,26.5,-1.45051488366831,"Linear"
"5514",25,27,-1.44981110846101,"Linear"
"5614",25,27.5,-1.4491073332537,"Linear"
"5714",25,28,-1.4484035580464,"Linear"
"5814",25,28.5,-1.44769978283909,"Linear"
"5914",25,29,-1.44699600763179,"Linear"
"6014",25,29.5,-1.44629223242448,"Linear"
"6114",25,30,-1.44558845721718,"Linear"
"6214",25,30.5,-1.44488468200988,"Linear"
"6314",25,31,-1.44418090680257,"Linear"
"6414",25,31.5,-1.44347713159527,"Linear"
"6514",25,32,-1.44277335638796,"Linear"
"6614",25,32.5,-1.44206958118066,"Linear"
"6714",25,33,-1.44136580597335,"Linear"
"6814",25,33.5,-1.44066203076605,"Linear"
"6914",25,34,-1.43995825555874,"Linear"
"7014",25,34.5,-1.43925448035144,"Linear"
"7114",25,35,-1.43855070514414,"Linear"
"7214",25,35.5,-1.43784692993683,"Linear"
"7314",25,36,-1.43714315472953,"Linear"
"7414",25,36.5,-1.43643937952222,"Linear"
"7514",25,37,-1.43573560431492,"Linear"
"7614",25,37.5,-1.43503182910761,"Linear"
"7714",25,38,-1.43432805390031,"Linear"
"7814",25,38.5,-1.43362427869301,"Linear"
"7914",25,39,-1.4329205034857,"Linear"
"8014",25,39.5,-1.4322167282784,"Linear"
"8114",25,40,-1.43151295307109,"Linear"
"8214",25,40.5,-1.43080917786379,"Linear"
"8314",25,41,-1.43010540265648,"Linear"
"8414",25,41.5,-1.42940162744918,"Linear"
"8514",25,42,-1.42869785224188,"Linear"
"8614",25,42.5,-1.42799407703457,"Linear"
"8714",25,43,-1.42729030182727,"Linear"
"8814",25,43.5,-1.42658652661996,"Linear"
"8914",25,44,-1.42588275141266,"Linear"
"9014",25,44.5,-1.42517897620535,"Linear"
"9114",25,45,-1.42447520099805,"Linear"
"9214",25,45.5,-1.42377142579075,"Linear"
"9314",25,46,-1.42306765058344,"Linear"
"9414",25,46.5,-1.42236387537614,"Linear"
"9514",25,47,-1.42166010016883,"Linear"
"9614",25,47.5,-1.42095632496153,"Linear"
"9712",25,48,-1.42025254975422,"Linear"
"9812",25,48.5,-1.41954877454692,"Linear"
"9912",25,49,-1.41884499933961,"Linear"
"10012",25,49.5,-1.41814122413231,"Linear"
"10112",25,50,-1.41743744892501,"Linear"
"10212",25,50.5,-1.4167336737177,"Linear"
"10312",25,51,-1.4160298985104,"Linear"
"10412",25,51.5,-1.41532612330309,"Linear"
"10512",25,52,-1.41462234809579,"Linear"
"10612",25,52.5,-1.41391857288848,"Linear"
"10712",25,53,-1.41321479768118,"Linear"
"10812",25,53.5,-1.41251102247388,"Linear"
"10912",25,54,-1.41180724726657,"Linear"
"11012",25,54.5,-1.41110347205927,"Linear"
"11112",25,55,-1.41039969685196,"Linear"
"11212",25,55.5,-1.40969592164466,"Linear"
"11312",25,56,-1.40899214643735,"Linear"
"11412",25,56.5,-1.40828837123005,"Linear"
"11512",25,57,-1.40758459602275,"Linear"
"11612",25,57.5,-1.40688082081544,"Linear"
"11712",25,58,-1.40617704560814,"Linear"
"11812",25,58.5,-1.40547327040083,"Linear"
"11912",25,59,-1.40476949519353,"Linear"
"12012",25,59.5,-1.40406571998622,"Linear"
"12112",25,60,-1.40336194477892,"Linear"
"12212",25,60.5,-1.40265816957162,"Linear"
"12312",25,61,-1.40195439436431,"Linear"
"12412",25,61.5,-1.40125061915701,"Linear"
"12512",25,62,-1.4005468439497,"Linear"
"12612",25,62.5,-1.3998430687424,"Linear"
"12712",25,63,-1.39913929353509,"Linear"
"12812",25,63.5,-1.39843551832779,"Linear"
"12912",25,64,-1.39773174312048,"Linear"
"13012",25,64.5,-1.39702796791318,"Linear"
"13112",25,65,-1.39632419270588,"Linear"
"13212",25,65.5,-1.39562041749857,"Linear"
"13312",25,66,-1.39491664229127,"Linear"
"13412",25,66.5,-1.39421286708396,"Linear"
"13512",25,67,-1.39350909187666,"Linear"
"13612",25,67.5,-1.39280531666935,"Linear"
"13712",25,68,-1.39210154146205,"Linear"
"13812",25,68.5,-1.39139776625475,"Linear"
"13912",25,69,-1.39069399104744,"Linear"
"14012",25,69.5,-1.38999021584014,"Linear"
"14112",25,70,-1.38928644063283,"Linear"
"14212",25,70.5,-1.38858266542553,"Linear"
"14312",25,71,-1.38787889021822,"Linear"
"14412",25,71.5,-1.38717511501092,"Linear"
"14512",25,72,-1.38647133980362,"Linear"
"14612",25,72.5,-1.38576756459631,"Linear"
"14712",25,73,-1.38506378938901,"Linear"
"14812",25,73.5,-1.3843600141817,"Linear"
"14912",25,74,-1.3836562389744,"Linear"
"15012",25,74.5,-1.38295246376709,"Linear"
"15112",25,75,-1.38224868855979,"Linear"
"15212",25,75.5,-1.38154491335249,"Linear"
"15312",25,76,-1.38084113814518,"Linear"
"15412",25,76.5,-1.38013736293788,"Linear"
"15512",25,77,-1.37943358773057,"Linear"
"15612",25,77.5,-1.37872981252327,"Linear"
"15712",25,78,-1.37802603731596,"Linear"
"15812",25,78.5,-1.37732226210866,"Linear"
"15912",25,79,-1.37661848690135,"Linear"
"16012",25,79.5,-1.37591471169405,"Linear"
"16112",25,80,-1.37521093648675,"Linear"
"16212",25,80.5,-1.37450716127944,"Linear"
"16312",25,81,-1.37380338607214,"Linear"
"16412",25,81.5,-1.37309961086483,"Linear"
"16512",25,82,-1.37239583565753,"Linear"
"16612",25,82.5,-1.37169206045022,"Linear"
"16712",25,83,-1.37098828524292,"Linear"
"16812",25,83.5,-1.37028451003562,"Linear"
"16912",25,84,-1.36958073482831,"Linear"
"17012",25,84.5,-1.36887695962101,"Linear"
"17112",25,85,-1.3681731844137,"Linear"
"17212",25,85.5,-1.3674694092064,"Linear"
"17312",25,86,-1.36676563399909,"Linear"
"17412",25,86.5,-1.36606185879179,"Linear"
"17512",25,87,-1.36535808358449,"Linear"
"17612",25,87.5,-1.36465430837718,"Linear"
"17712",25,88,-1.36395053316988,"Linear"
"17812",25,88.5,-1.36324675796257,"Linear"
"17912",25,89,-1.36254298275527,"Linear"
"18012",25,89.5,-1.36183920754796,"Linear"
"18112",25,90,-1.36113543234066,"Linear"
"18212",25,90.5,-1.36043165713336,"Linear"
"18312",25,91,-1.35972788192605,"Linear"
"18412",25,91.5,-1.35902410671875,"Linear"
"18512",25,92,-1.35832033151144,"Linear"
"18612",25,92.5,-1.35761655630414,"Linear"
"18712",25,93,-1.35691278109683,"Linear"
"18812",25,93.5,-1.35620900588953,"Linear"
"18912",25,94,-1.35550523068222,"Linear"
"19012",25,94.5,-1.35480145547492,"Linear"
"19112",25,95,-1.35409768026762,"Linear"
"19211",25,95.5,-1.35339390506031,"Linear"
"1934",25,96,-1.35269012985301,"Linear"
"1943",25,96.5,-1.3519863546457,"Linear"
"1953",25,97,-1.3512825794384,"Linear"
"1963",25,97.5,-1.35057880423109,"Linear"
"1973",25,98,-1.34987502902379,"Linear"
"1983",25,98.5,-1.34917125381649,"Linear"
"1993",25,99,-1.34846747860918,"Linear"
"2003",25,99.5,-1.34776370340188,"Linear"
"2015",25,100,-1.34705992819457,"Linear"
"2023",25,100.5,-1.34635615298727,"Linear"
"2033",25,101,-1.34565237777996,"Linear"
"2043",25,101.5,-1.34494860257266,"Linear"
"2053",25,102,-1.34424482736536,"Linear"
"2063",25,102.5,-1.34354105215805,"Linear"
"2073",25,103,-1.34283727695075,"Linear"
"2083",25,103.5,-1.34213350174344,"Linear"
"2093",25,104,-1.34142972653614,"Linear"
"2105",25,104.5,-1.34072595132883,"Linear"
"2115",25,105,-1.34002217612153,"Linear"
"2123",25,105.5,-1.33931840091422,"Linear"
"2133",25,106,-1.33861462570692,"Linear"
"2143",25,106.5,-1.33791085049962,"Linear"
"2153",25,107,-1.33720707529231,"Linear"
"2163",25,107.5,-1.33650330008501,"Linear"
"2173",25,108,-1.3357995248777,"Linear"
"2183",25,108.5,-1.3350957496704,"Linear"
"2193",25,109,-1.33439197446309,"Linear"
"2203",25,109.5,-1.33368819925579,"Linear"
"2215",25,110,-1.33298442404849,"Linear"
"2223",25,110.5,-1.33228064884118,"Linear"
"2233",25,111,-1.33157687363388,"Linear"
"2243",25,111.5,-1.33087309842657,"Linear"
"2253",25,112,-1.33016932321927,"Linear"
"2263",25,112.5,-1.32946554801196,"Linear"
"2273",25,113,-1.32876177280466,"Linear"
"2283",25,113.5,-1.32805799759736,"Linear"
"2293",25,114,-1.32735422239005,"Linear"
"2303",25,114.5,-1.32665044718275,"Linear"
"2315",25,115,-1.32594667197544,"Linear"
"2323",25,115.5,-1.32524289676814,"Linear"
"2333",25,116,-1.32453912156083,"Linear"
"2343",25,116.5,-1.32383534635353,"Linear"
"2353",25,117,-1.32313157114623,"Linear"
"2363",25,117.5,-1.32242779593892,"Linear"
"2373",25,118,-1.32172402073162,"Linear"
"2383",25,118.5,-1.32102024552431,"Linear"
"2393",25,119,-1.32031647031701,"Linear"
"2403",25,119.5,-1.3196126951097,"Linear"
"2415",25,120,-1.3189089199024,"Linear"
"2423",25,120.5,-1.3182051446951,"Linear"
"2433",25,121,-1.31750136948779,"Linear"
"2443",25,121.5,-1.31679759428049,"Linear"
"2453",25,122,-1.31609381907318,"Linear"
"2463",25,122.5,-1.31539004386588,"Linear"
"2473",25,123,-1.31468626865857,"Linear"
"2483",25,123.5,-1.31398249345127,"Linear"
"2493",25,124,-1.31327871824396,"Linear"
"2503",25,124.5,-1.31257494303666,"Linear"
"2515",25,125,-1.31187116782936,"Linear"
"2523",25,125.5,-1.31116739262205,"Linear"
"2533",25,126,-1.31046361741475,"Linear"
"2543",25,126.5,-1.30975984220744,"Linear"
"2553",25,127,-1.30905606700014,"Linear"
"2563",25,127.5,-1.30835229179283,"Linear"
"2573",25,128,-1.30764851658553,"Linear"
"2583",25,128.5,-1.30694474137823,"Linear"
"2593",25,129,-1.30624096617092,"Linear"
"2603",25,129.5,-1.30553719096362,"Linear"
"2615",25,130,-1.30483341575631,"Linear"
"2623",25,130.5,-1.30412964054901,"Linear"
"2633",25,131,-1.3034258653417,"Linear"
"2643",25,131.5,-1.3027220901344,"Linear"
"2653",25,132,-1.3020183149271,"Linear"
"2663",25,132.5,-1.30131453971979,"Linear"
"2673",25,133,-1.30061076451249,"Linear"
"2683",25,133.5,-1.29990698930518,"Linear"
"2693",25,134,-1.29920321409788,"Linear"
"2703",25,134.5,-1.29849943889057,"Linear"
"2715",25,135,-1.29779566368327,"Linear"
"2723",25,135.5,-1.29709188847597,"Linear"
"2733",25,136,-1.29638811326866,"Linear"
"2743",25,136.5,-1.29568433806136,"Linear"
"2753",25,137,-1.29498056285405,"Linear"
"2763",25,137.5,-1.29427678764675,"Linear"
"2773",25,138,-1.29357301243944,"Linear"
"2783",25,138.5,-1.29286923723214,"Linear"
"2793",25,139,-1.29216546202483,"Linear"
"2803",25,139.5,-1.29146168681753,"Linear"
"2815",25,140,-1.29075791161023,"Linear"
"2823",25,140.5,-1.29005413640292,"Linear"
"2833",25,141,-1.28935036119562,"Linear"
"2843",25,141.5,-1.28864658598831,"Linear"
"2853",25,142,-1.28794281078101,"Linear"
"2863",25,142.5,-1.2872390355737,"Linear"
"2873",25,143,-1.2865352603664,"Linear"
"2883",25,143.5,-1.2858314851591,"Linear"
"2893",25,144,-1.28512770995179,"Linear"
"2903",25,144.5,-1.28442393474449,"Linear"
"2915",25,145,-1.28372015953718,"Linear"
"2923",25,145.5,-1.28301638432988,"Linear"
"2933",25,146,-1.28231260912257,"Linear"
"2943",25,146.5,-1.28160883391527,"Linear"
"2953",25,147,-1.28090505870797,"Linear"
"2963",25,147.5,-1.28020128350066,"Linear"
"2973",25,148,-1.27949750829336,"Linear"
"2983",25,148.5,-1.27879373308605,"Linear"
"2993",25,149,-1.27808995787875,"Linear"
"3003",25,149.5,-1.27738618267144,"Linear"
"3015",25,150,-1.27668240746414,"Linear"
"3023",25,150.5,-1.27597863225683,"Linear"
"3033",25,151,-1.27527485704953,"Linear"
"3043",25,151.5,-1.27457108184223,"Linear"
"3053",25,152,-1.27386730663492,"Linear"
"3063",25,152.5,-1.27316353142762,"Linear"
"3073",25,153,-1.27245975622031,"Linear"
"3083",25,153.5,-1.27175598101301,"Linear"
"3093",25,154,-1.2710522058057,"Linear"
"3105",25,154.5,-1.2703484305984,"Linear"
"3115",25,155,-1.2696446553911,"Linear"
"3123",25,155.5,-1.26894088018379,"Linear"
"3133",25,156,-1.26823710497649,"Linear"
"3143",25,156.5,-1.26753332976918,"Linear"
"3153",25,157,-1.26682955456188,"Linear"
"3163",25,157.5,-1.26612577935457,"Linear"
"3173",25,158,-1.26542200414727,"Linear"
"3183",25,158.5,-1.26471822893997,"Linear"
"3193",25,159,-1.26401445373266,"Linear"
"3203",25,159.5,-1.26331067852536,"Linear"
"3215",25,160,-1.26260690331805,"Linear"
"3223",25,160.5,-1.26190312811075,"Linear"
"3233",25,161,-1.26119935290344,"Linear"
"3243",25,161.5,-1.26049557769614,"Linear"
"3253",25,162,-1.25979180248884,"Linear"
"3263",25,162.5,-1.25908802728153,"Linear"
"3273",25,163,-1.25838425207423,"Linear"
"3283",25,163.5,-1.25768047686692,"Linear"
"3293",25,164,-1.25697670165962,"Linear"
"3303",25,164.5,-1.25627292645231,"Linear"
"3315",25,165,-1.25556915124501,"Linear"
"3323",25,165.5,-1.2548653760377,"Linear"
